,year,month,scenario,model,minesite,pr
740,2060,09,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),40.0
741,2060,10,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),41.0
742,2060,11,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),46.0
743,2060,12,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),27.0
744,2070,01,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),26.0
745,2070,02,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),18.0
746,2070,03,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),16.0
747,2070,04,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),11.0
748,2070,05,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),22.0
749,2070,06,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),33.0
750,2070,07,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),51.0
751,2070,08,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),43.0
752,2070,09,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),31.0
753,2070,10,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),30.0
754,2070,11,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),34.0
755,2070,12,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),22.0
756,2080,01,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),22.0
757,2080,02,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),20.0
758,2080,03,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),14.0
759,2080,04,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),14.0
760,2080,05,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),26.0
761,2080,06,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),32.0
762,2080,07,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),48.0
763,2080,08,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),43.0
764,2080,09,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),43.0
765,2080,10,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),41.0
766,2080,11,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),46.0
767,2080,12,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),26.0
768,2090,01,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),23.0
769,2090,02,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),24.0
770,2090,03,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),14.0
771,2090,04,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),14.0
772,2090,05,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),32.0
773,2090,06,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),35.0
774,2090,07,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),60.0
775,2090,08,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),55.0
776,2090,09,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),40.0
777,2090,10,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),43.0
778,2090,11,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),35.0
779,2090,12,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),27.0
780,2100,01,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),17.0
781,2100,02,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),19.0
782,2100,03,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),20.0
783,2100,04,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),7.0
784,2100,05,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),13.0
785,2100,06,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),30.0
786,2100,07,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),93.0
787,2100,08,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),23.0
788,2100,09,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),39.0
789,2100,10,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),39.0
790,2100,11,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),45.0
791,2100,12,rcp60,IPSL-CM5A-LR,Pine_Point_Mine_(Tamerlane),29.0
792,2000,01,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,31.0
793,2000,02,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
794,2000,03,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
795,2000,04,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,27.0
796,2000,05,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
797,2000,06,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,51.0
798,2000,07,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,82.0
799,2000,08,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,87.0
800,2000,09,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
801,2000,10,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,28.0
802,2000,11,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,32.0
803,2000,12,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,31.0
804,2010,01,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,32.0
805,2010,02,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,35.0
806,2010,03,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,35.0
807,2010,04,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,25.0
808,2010,05,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,30.0
809,2010,06,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,68.0
810,2010,07,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,69.0
811,2010,08,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,71.0
812,2010,09,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,34.0
813,2010,10,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,29.0
814,2010,11,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,25.0
815,2010,12,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,30.0
816,2020,01,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
817,2020,02,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,35.0
818,2020,03,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
819,2020,04,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,31.0
820,2020,05,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,38.0
821,2020,06,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,75.0
822,2020,07,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,90.0
823,2020,08,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,66.0
824,2020,09,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
825,2020,10,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,35.0
826,2020,11,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,29.0
827,2020,12,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,34.0
828,2030,01,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,37.0
829,2030,02,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,33.0
830,2030,03,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,27.0
831,2030,04,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,25.0
832,2030,05,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,41.0
833,2030,06,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,59.0
834,2030,07,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,70.0
835,2030,08,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,62.0
836,2030,09,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,43.0
837,2030,10,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,27.0
838,2030,11,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
839,2030,12,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,31.0
840,2040,01,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
841,2040,02,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,24.0
842,2040,03,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,30.0
843,2040,04,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,30.0
844,2040,05,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,34.0
845,2040,06,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,63.0
846,2040,07,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,74.0
847,2040,08,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,59.0
848,2040,09,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,42.0
849,2040,10,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,34.0
850,2040,11,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,33.0
851,2040,12,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,30.0
852,2050,01,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,37.0
853,2050,02,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,33.0
854,2050,03,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,30.0
855,2050,04,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,23.0
856,2050,05,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,35.0
857,2050,06,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,74.0
858,2050,07,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,67.0
859,2050,08,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,74.0
860,2050,09,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,39.0
861,2050,10,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,33.0
862,2050,11,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,24.0
863,2050,12,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,31.0
864,2060,01,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,42.0
865,2060,02,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,33.0
866,2060,03,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,34.0
867,2060,04,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,26.0
868,2060,05,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,38.0
869,2060,06,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,72.0
870,2060,07,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,80.0
871,2060,08,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,74.0
872,2060,09,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,38.0
873,2060,10,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,32.0
874,2060,11,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,28.0
875,2060,12,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,39.0
876,2070,01,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
877,2070,02,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,27.0
878,2070,03,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,39.0
879,2070,04,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,30.0
880,2070,05,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,34.0
881,2070,06,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,61.0
882,2070,07,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,71.0
883,2070,08,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,54.0
884,2070,09,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,43.0
885,2070,10,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,29.0
886,2070,11,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,31.0
887,2070,12,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,33.0
888,2080,01,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,43.0
889,2080,02,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
890,2080,03,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,35.0
891,2080,04,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,24.0
892,2080,05,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,33.0
893,2080,06,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,64.0
894,2080,07,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,79.0
895,2080,08,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,70.0
896,2080,09,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,39.0
897,2080,10,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,37.0
898,2080,11,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,35.0
899,2080,12,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
900,2090,01,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,37.0
901,2090,02,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,42.0
902,2090,03,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,35.0
903,2090,04,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,30.0
904,2090,05,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,43.0
905,2090,06,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,74.0
906,2090,07,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,90.0
907,2090,08,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,70.0
908,2090,09,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,40.0
909,2090,10,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,39.0
910,2090,11,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,30.0
911,2090,12,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,37.0
912,2100,01,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,32.0
913,2100,02,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,24.0
914,2100,03,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,30.0
915,2100,04,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,25.0
916,2100,05,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,35.0
917,2100,06,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,25.0
918,2100,07,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,67.0
919,2100,08,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
920,2100,09,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,36.0
921,2100,10,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,22.0
922,2100,11,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,22.0
923,2100,12,rcp60,IPSL-CM5A-LR,Prairie_Creek_Mine,34.0
924,2000,01,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,13.0
925,2000,02,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,16.0
926,2000,03,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,17.0
927,2000,04,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,12.0
928,2000,05,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,16.0
929,2000,06,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,36.0
930,2000,07,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,33.0
931,2000,08,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,56.0
932,2000,09,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,34.0
933,2000,10,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,26.0
934,2000,11,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,31.0
935,2000,12,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,25.0
936,2010,01,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,15.0
937,2010,02,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,14.0
938,2010,03,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,17.0
939,2010,04,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,11.0
940,2010,05,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,19.0
941,2010,06,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,43.0
942,2010,07,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,42.0
943,2010,08,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,41.0
944,2010,09,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,24.0
945,2010,10,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,32.0
946,2010,11,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,24.0
947,2010,12,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,25.0
948,2020,01,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,14.0
949,2020,02,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,17.0
950,2020,03,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,14.0
951,2020,04,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,13.0
952,2020,05,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,20.0
953,2020,06,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,33.0
954,2020,07,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,40.0
955,2020,08,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,34.0
956,2020,09,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,28.0
957,2020,10,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,27.0
958,2020,11,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,21.0
959,2020,12,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,22.0
960,2030,01,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,16.0
961,2030,02,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,18.0
962,2030,03,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,12.0
963,2030,04,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,11.0
964,2030,05,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,20.0
965,2030,06,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,39.0
966,2030,07,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,46.0
967,2030,08,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,46.0
968,2030,09,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,28.0
969,2030,10,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,23.0
970,2030,11,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,21.0
971,2030,12,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,20.0
972,2040,01,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,15.0
973,2040,02,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,16.0
974,2040,03,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,14.0
975,2040,04,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,11.0
976,2040,05,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,18.0
977,2040,06,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,26.0
978,2040,07,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,39.0
979,2040,08,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,44.0
980,2040,09,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,32.0
981,2040,10,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,29.0
982,2040,11,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,27.0
983,2040,12,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,23.0
984,2050,01,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,20.0
985,2050,02,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,16.0
986,2050,03,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,17.0
987,2050,04,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,11.0
988,2050,05,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,15.0
989,2050,06,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,42.0
990,2050,07,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,51.0
991,2050,08,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,51.0
992,2050,09,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,28.0
993,2050,10,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,35.0
994,2050,11,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,23.0
995,2050,12,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,24.0
996,2060,01,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,19.0
997,2060,02,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,18.0
998,2060,03,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,15.0
999,2060,04,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,11.0
1000,2060,05,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,18.0
1001,2060,06,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,51.0
1002,2060,07,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,37.0
1003,2060,08,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,48.0
1004,2060,09,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,31.0
1005,2060,10,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,31.0
1006,2060,11,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,27.0
1007,2060,12,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,25.0
1008,2070,01,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,21.0
1009,2070,02,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,18.0
1010,2070,03,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,16.0
1011,2070,04,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,13.0
1012,2070,05,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,15.0
1013,2070,06,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,31.0
1014,2070,07,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,30.0
1015,2070,08,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,38.0
1016,2070,09,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,31.0
1017,2070,10,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,25.0
1018,2070,11,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,31.0
1019,2070,12,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,23.0
1020,2080,01,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,16.0
1021,2080,02,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,16.0
1022,2080,03,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,16.0
1023,2080,04,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,12.0
1024,2080,05,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,17.0
1025,2080,06,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,34.0
1026,2080,07,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,28.0
1027,2080,08,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,43.0
1028,2080,09,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,33.0
1029,2080,10,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,32.0
1030,2080,11,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,28.0
1031,2080,12,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,28.0
1032,2090,01,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,14.0
1033,2090,02,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,16.0
1034,2090,03,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,18.0
1035,2090,04,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,11.0
1036,2090,05,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,20.0
1037,2090,06,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,44.0
1038,2090,07,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,44.0
1039,2090,08,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,65.0
1040,2090,09,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,27.0
1041,2090,10,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,34.0
1042,2090,11,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,24.0
1043,2090,12,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,27.0
1044,2100,01,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,10.0
1045,2100,02,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,24.0
1046,2100,03,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,28.0
1047,2100,04,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,7.0
1048,2100,05,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,11.0
1049,2100,06,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,25.0
1050,2100,07,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,31.0
1051,2100,08,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,74.0
1052,2100,09,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,25.0
1053,2100,10,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,29.0
1054,2100,11,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,19.0
1055,2100,12,rcp60,IPSL-CM5A-LR,Snap_Lake_Mine,27.0
0,2000,01,rcp85,IPSL-CM5A-LR,CanTung_Mine,46.0
1,2000,02,rcp85,IPSL-CM5A-LR,CanTung_Mine,34.0
2,2000,03,rcp85,IPSL-CM5A-LR,CanTung_Mine,37.0
3,2000,04,rcp85,IPSL-CM5A-LR,CanTung_Mine,28.0
4,2000,05,rcp85,IPSL-CM5A-LR,CanTung_Mine,40.0
5,2000,06,rcp85,IPSL-CM5A-LR,CanTung_Mine,60.0
6,2000,07,rcp85,IPSL-CM5A-LR,CanTung_Mine,81.0
7,2000,08,rcp85,IPSL-CM5A-LR,CanTung_Mine,77.0
8,2000,09,rcp85,IPSL-CM5A-LR,CanTung_Mine,46.0
9,2000,10,rcp85,IPSL-CM5A-LR,CanTung_Mine,51.0
10,2000,11,rcp85,IPSL-CM5A-LR,CanTung_Mine,45.0
11,2000,12,rcp85,IPSL-CM5A-LR,CanTung_Mine,43.0
