,year,month,tas,pr,scenario,model,community
12834,2260,7,9.5,19.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12835,2260,8,8.8,38.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12836,2260,9,4.3,26.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12837,2260,10,-1.1,26.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12838,2260,11,-8.0,15.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12839,2260,12,-18.2,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12840,2270,1,-23.4,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12841,2270,2,-21.4,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12842,2270,3,-19.7,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12843,2270,4,-13.7,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12844,2270,5,-5.1,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12845,2270,6,3.7,15.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12846,2270,7,9.0,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12847,2270,8,8.5,28.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12848,2270,9,2.9,22.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12849,2270,10,-2.5,25.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12850,2270,11,-9.6,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12851,2270,12,-20.3,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12852,2280,1,-23.3,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12853,2280,2,-20.1,5.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12854,2280,3,-21.4,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12855,2280,4,-13.1,8.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12856,2280,5,-5.2,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12857,2280,6,4.3,13.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12858,2280,7,7.1,29.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12859,2280,8,6.6,36.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12860,2280,9,2.6,31.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12861,2280,10,-4.3,20.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12862,2280,11,-11.1,12.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12863,2280,12,-20.5,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12864,2290,1,-20.1,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12865,2290,2,-20.9,6.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12866,2290,3,-20.6,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12867,2290,4,-13.4,7.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12868,2290,5,-5.2,9.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12869,2290,6,3.8,11.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12870,2290,7,9.5,17.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12871,2290,8,8.6,37.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12872,2290,9,3.0,23.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12873,2290,10,-2.1,21.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12874,2290,11,-8.3,14.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12875,2290,12,-19.0,4.0,rcp45,IPSL-CM5A-LR,Sachs Harbour
12876,2010,1,-26.9,18.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12877,2010,2,-24.7,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12878,2010,3,-21.8,13.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12879,2010,4,-11.4,10.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12880,2010,5,-0.1,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12881,2010,6,10.3,28.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12882,2010,7,14.1,35.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12883,2010,8,12.1,33.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12884,2010,9,4.9,29.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12885,2010,10,-4.2,31.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12886,2010,11,-15.2,23.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12887,2010,12,-23.7,24.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12888,2020,1,-26.3,15.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12889,2020,2,-24.2,17.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12890,2020,3,-21.8,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12891,2020,4,-11.9,13.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12892,2020,5,-0.1,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12893,2020,6,9.9,33.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12894,2020,7,14.3,33.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12895,2020,8,12.6,54.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12896,2020,9,4.8,37.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12897,2020,10,-3.9,31.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12898,2020,11,-16.5,22.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12899,2020,12,-26.5,19.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12900,2030,1,-24.7,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12901,2030,2,-22.7,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12902,2030,3,-21.5,15.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12903,2030,4,-10.6,13.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12904,2030,5,0.1,20.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12905,2030,6,10.2,40.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12906,2030,7,15.8,40.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12907,2030,8,12.4,36.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12908,2030,9,6.2,34.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12909,2030,10,-1.3,32.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12910,2030,11,-13.5,24.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12911,2030,12,-21.8,23.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12912,2040,1,-24.9,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12913,2040,2,-23.5,17.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12914,2040,3,-21.0,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12915,2040,4,-9.5,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12916,2040,5,1.7,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12917,2040,6,10.0,33.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12918,2040,7,14.9,45.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12919,2040,8,13.0,53.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12920,2040,9,5.9,37.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12921,2040,10,-1.9,32.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12922,2040,11,-12.2,28.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12923,2040,12,-24.1,21.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12924,2050,1,-25.7,18.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12925,2050,2,-25.1,13.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12926,2050,3,-20.4,15.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12927,2050,4,-10.1,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12928,2050,5,-0.1,22.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12929,2050,6,11.2,31.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12930,2050,7,15.2,40.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12931,2050,8,14.6,35.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12932,2050,9,6.0,41.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12933,2050,10,-2.0,37.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12934,2050,11,-13.2,24.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12935,2050,12,-20.5,26.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12936,2060,1,-23.8,21.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12937,2060,2,-22.6,19.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12938,2060,3,-17.7,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12939,2060,4,-9.6,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12940,2060,5,2.0,13.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12941,2060,6,10.6,46.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12942,2060,7,15.5,56.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12943,2060,8,13.0,55.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12944,2060,9,6.5,32.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12945,2060,10,-0.6,29.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12946,2060,11,-9.8,28.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12947,2060,12,-20.8,25.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12948,2070,1,-25.7,17.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12949,2070,2,-20.9,20.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12950,2070,3,-19.4,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12951,2070,4,-9.4,13.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12952,2070,5,0.6,19.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12953,2070,6,11.2,34.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12954,2070,7,16.1,46.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12955,2070,8,14.9,48.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12956,2070,9,5.9,32.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12957,2070,10,1.1,35.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12958,2070,11,-10.5,29.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12959,2070,12,-22.4,24.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12960,2080,1,-26.4,13.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12961,2080,2,-22.2,19.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12962,2080,3,-20.9,15.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12963,2080,4,-9.0,11.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12964,2080,5,2.9,19.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12965,2080,6,12.0,45.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12966,2080,7,16.7,46.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12967,2080,8,13.8,52.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12968,2080,9,7.7,30.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12969,2080,10,-1.1,32.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12970,2080,11,-10.5,30.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12971,2080,12,-19.5,27.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12972,2090,1,-24.4,18.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12973,2090,2,-21.0,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12974,2090,3,-20.0,15.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12975,2090,4,-8.4,10.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12976,2090,5,3.0,15.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12977,2090,6,11.5,38.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12978,2090,7,16.8,42.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12979,2090,8,14.4,46.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12980,2090,9,6.0,35.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12981,2090,10,-0.3,35.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12982,2090,11,-9.6,26.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12983,2090,12,-21.0,24.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12984,2100,1,-24.0,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12985,2100,2,-20.0,15.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12986,2100,3,-19.4,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12987,2100,4,-8.8,10.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12988,2100,5,4.0,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12989,2100,6,11.7,38.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12990,2100,7,16.8,27.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12991,2100,8,15.0,41.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12992,2100,9,6.9,28.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12993,2100,10,0.5,31.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12994,2100,11,-12.1,23.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12995,2100,12,-17.4,30.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12996,2110,1,-24.0,18.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12997,2110,2,-20.2,18.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12998,2110,3,-18.3,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
12999,2110,4,-9.3,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13000,2110,5,4.0,18.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13001,2110,6,11.8,38.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13002,2110,7,17.2,42.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13003,2110,8,14.7,55.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13004,2110,9,8.4,31.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13005,2110,10,0.0,30.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13006,2110,11,-10.4,23.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13007,2110,12,-20.0,24.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13008,2120,1,-22.2,19.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13009,2120,2,-22.3,18.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13010,2120,3,-20.3,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13011,2120,4,-9.4,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13012,2120,5,1.8,13.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13013,2120,6,12.2,23.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13014,2120,7,16.0,44.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13015,2120,8,14.9,45.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13016,2120,9,7.8,30.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13017,2120,10,0.1,30.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13018,2120,11,-9.2,30.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13019,2120,12,-18.4,24.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13020,2130,1,-21.0,18.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13021,2130,2,-22.0,18.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13022,2130,3,-17.8,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13023,2130,4,-7.5,9.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13024,2130,5,4.3,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13025,2130,6,11.3,31.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13026,2130,7,16.3,37.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13027,2130,8,14.2,57.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13028,2130,9,6.6,25.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13029,2130,10,-0.8,39.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13030,2130,11,-12.8,25.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13031,2130,12,-19.0,28.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13032,2140,1,-23.2,17.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13033,2140,2,-22.6,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13034,2140,3,-18.4,15.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13035,2140,4,-10.1,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13036,2140,5,3.4,13.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13037,2140,6,11.5,49.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13038,2140,7,16.1,48.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13039,2140,8,14.9,34.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13040,2140,9,8.3,31.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13041,2140,10,-0.6,29.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13042,2140,11,-11.6,27.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13043,2140,12,-21.4,22.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13044,2150,1,-22.0,18.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13045,2150,2,-20.5,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13046,2150,3,-17.7,13.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13047,2150,4,-8.2,11.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13048,2150,5,2.7,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13049,2150,6,11.2,45.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13050,2150,7,16.2,54.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13051,2150,8,14.8,47.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13052,2150,9,7.0,35.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13053,2150,10,-0.3,39.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13054,2150,11,-8.1,30.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13055,2150,12,-20.3,24.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13056,2160,1,-22.5,17.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13057,2160,2,-19.3,18.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13058,2160,3,-18.6,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13059,2160,4,-8.6,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13060,2160,5,3.0,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13061,2160,6,11.9,34.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13062,2160,7,16.8,50.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13063,2160,8,16.0,52.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13064,2160,9,8.2,33.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13065,2160,10,0.8,30.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13066,2160,11,-8.6,28.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13067,2160,12,-19.5,26.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13068,2170,1,-20.6,20.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13069,2170,2,-19.8,17.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13070,2170,3,-19.8,18.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13071,2170,4,-9.9,13.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13072,2170,5,3.3,17.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13073,2170,6,12.1,47.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13074,2170,7,16.0,44.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13075,2170,8,13.9,48.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13076,2170,9,6.6,34.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13077,2170,10,0.9,33.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13078,2170,11,-9.6,28.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13079,2170,12,-21.2,24.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13080,2180,1,-23.0,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13081,2180,2,-22.7,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13082,2180,3,-18.9,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13083,2180,4,-9.0,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13084,2180,5,2.3,19.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13085,2180,6,11.1,41.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13086,2180,7,16.2,44.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13087,2180,8,15.5,43.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13088,2180,9,7.4,37.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13089,2180,10,-0.8,35.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13090,2180,11,-12.0,28.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13091,2180,12,-20.3,28.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13092,2190,1,-18.3,23.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13093,2190,2,-20.9,15.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13094,2190,3,-18.7,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13095,2190,4,-8.7,11.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13096,2190,5,1.6,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13097,2190,6,11.4,37.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13098,2190,7,16.8,31.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13099,2190,8,14.5,43.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13100,2190,9,6.3,32.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13101,2190,10,-0.3,29.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13102,2190,11,-9.1,27.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13103,2190,12,-18.8,28.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13104,2200,1,-25.4,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13105,2200,2,-19.5,17.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13106,2200,3,-19.8,11.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13107,2200,4,-8.0,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13108,2200,5,3.9,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13109,2200,6,11.7,48.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13110,2200,7,16.6,38.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13111,2200,8,14.6,44.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13112,2200,9,8.8,27.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13113,2200,10,0.1,34.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13114,2200,11,-7.2,32.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13115,2200,12,-19.8,27.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13116,2210,1,-22.4,17.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13117,2210,2,-21.0,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13118,2210,3,-16.9,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13119,2210,4,-7.9,10.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13120,2210,5,3.6,19.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13121,2210,6,12.6,34.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13122,2210,7,17.6,37.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13123,2210,8,16.0,42.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13124,2210,9,9.5,28.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13125,2210,10,-0.6,38.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13126,2210,11,-12.2,24.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13127,2210,12,-19.2,27.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13128,2220,1,-23.4,16.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13129,2220,2,-21.6,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13130,2220,3,-19.0,13.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13131,2220,4,-9.4,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13132,2220,5,1.7,15.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13133,2220,6,11.9,48.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13134,2220,7,16.3,47.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13135,2220,8,13.4,49.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13136,2220,9,8.6,30.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13137,2220,10,-0.9,33.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13138,2220,11,-7.5,31.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13139,2220,12,-19.3,25.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13140,2230,1,-22.6,17.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13141,2230,2,-23.3,15.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13142,2230,3,-19.1,17.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13143,2230,4,-8.9,12.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13144,2230,5,1.5,14.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13145,2230,6,12.7,52.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13146,2230,7,17.4,30.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
13147,2230,8,15.7,62.0,rcp45,IPSL-CM5A-LR,Snap Lake Mine
