,year,month,tas,model,scenario
259,2210,08,21.850852089038494,IPSL-CM5A-LR,rcp85
260,2210,09,14.773092932260763,IPSL-CM5A-LR,rcp85
261,2210,10,8.15414723347406,IPSL-CM5A-LR,rcp85
262,2210,11,1.3155636435572133,IPSL-CM5A-LR,rcp85
263,2210,12,-4.4065145469629545,IPSL-CM5A-LR,rcp85
264,2220,01,-6.317565823254222,IPSL-CM5A-LR,rcp85
265,2220,02,-4.5457554519911,IPSL-CM5A-LR,rcp85
266,2220,03,-2.365288299138046,IPSL-CM5A-LR,rcp85
267,2220,04,3.3811440385858815,IPSL-CM5A-LR,rcp85
268,2220,05,12.179668482808458,IPSL-CM5A-LR,rcp85
269,2220,06,19.489728933706072,IPSL-CM5A-LR,rcp85
270,2220,07,24.105179807546026,IPSL-CM5A-LR,rcp85
271,2220,08,22.572172619047617,IPSL-CM5A-LR,rcp85
272,2220,09,15.08024042484406,IPSL-CM5A-LR,rcp85
273,2220,10,8.590474764186826,IPSL-CM5A-LR,rcp85
274,2220,11,1.8146006865206146,IPSL-CM5A-LR,rcp85
275,2220,12,-3.524141210372926,IPSL-CM5A-LR,rcp85
276,2230,01,-6.456535911589077,IPSL-CM5A-LR,rcp85
277,2230,02,-3.601944270120189,IPSL-CM5A-LR,rcp85
278,2230,03,-2.302008207998155,IPSL-CM5A-LR,rcp85
279,2230,04,5.3905506398096374,IPSL-CM5A-LR,rcp85
280,2230,05,13.901159097824436,IPSL-CM5A-LR,rcp85
281,2230,06,20.823815228966986,IPSL-CM5A-LR,rcp85
282,2230,07,24.65917840978245,IPSL-CM5A-LR,rcp85
283,2230,08,23.22246619694203,IPSL-CM5A-LR,rcp85
284,2230,09,15.563691902479842,IPSL-CM5A-LR,rcp85
285,2230,10,9.369009584664536,IPSL-CM5A-LR,rcp85
286,2230,11,3.140996539093997,IPSL-CM5A-LR,rcp85
287,2230,12,-3.176146365220409,IPSL-CM5A-LR,rcp85
288,2240,01,-6.223709118981058,IPSL-CM5A-LR,rcp85
289,2240,02,-4.988687059038872,IPSL-CM5A-LR,rcp85
290,2240,03,-2.786581514220105,IPSL-CM5A-LR,rcp85
291,2240,04,4.463757660362468,IPSL-CM5A-LR,rcp85
292,2240,05,13.54752907253157,IPSL-CM5A-LR,rcp85
293,2240,06,20.211762964970333,IPSL-CM5A-LR,rcp85
294,2240,07,25.005946675794917,IPSL-CM5A-LR,rcp85
295,2240,08,24.026051650692224,IPSL-CM5A-LR,rcp85
296,2240,09,15.722187951658299,IPSL-CM5A-LR,rcp85
297,2240,10,9.5812779909288,IPSL-CM5A-LR,rcp85
298,2240,11,2.945575865817074,IPSL-CM5A-LR,rcp85
299,2240,12,-2.685224377602978,IPSL-CM5A-LR,rcp85
300,2250,01,-6.548732682469952,IPSL-CM5A-LR,rcp85
301,2250,02,-4.871907663512189,IPSL-CM5A-LR,rcp85
302,2250,03,-2.330784985095277,IPSL-CM5A-LR,rcp85
303,2250,04,5.445201576287465,IPSL-CM5A-LR,rcp85
304,2250,05,13.084215493305948,IPSL-CM5A-LR,rcp85
305,2250,06,19.345039009014148,IPSL-CM5A-LR,rcp85
306,2250,07,24.814317330366652,IPSL-CM5A-LR,rcp85
307,2250,08,22.72449937243268,IPSL-CM5A-LR,rcp85
308,2250,09,15.974217085995738,IPSL-CM5A-LR,rcp85
309,2250,10,10.152841762703485,IPSL-CM5A-LR,rcp85
310,2250,11,3.2704366187463156,IPSL-CM5A-LR,rcp85
311,2250,12,-3.7295071709669294,IPSL-CM5A-LR,rcp85
312,2260,01,-5.7267974068870755,IPSL-CM5A-LR,rcp85
313,2260,02,-2.718629151690628,IPSL-CM5A-LR,rcp85
314,2260,03,-2.6017677668111974,IPSL-CM5A-LR,rcp85
315,2260,04,6.11860185904933,IPSL-CM5A-LR,rcp85
316,2260,05,13.293651348318878,IPSL-CM5A-LR,rcp85
317,2260,06,20.798823311273388,IPSL-CM5A-LR,rcp85
318,2260,07,25.376394197854864,IPSL-CM5A-LR,rcp85
319,2260,08,23.095053628480148,IPSL-CM5A-LR,rcp85
320,2260,09,15.873750213943405,IPSL-CM5A-LR,rcp85
321,2260,10,9.764810648200973,IPSL-CM5A-LR,rcp85
322,2260,11,3.6886901344753156,IPSL-CM5A-LR,rcp85
323,2260,12,-2.7452305180758407,IPSL-CM5A-LR,rcp85
324,2270,01,-5.494743707686749,IPSL-CM5A-LR,rcp85
325,2270,02,-2.8562376239683176,IPSL-CM5A-LR,rcp85
326,2270,03,-2.4896120745497687,IPSL-CM5A-LR,rcp85
327,2270,04,6.165528636324737,IPSL-CM5A-LR,rcp85
328,2270,05,14.079893598813324,IPSL-CM5A-LR,rcp85
329,2270,06,20.821726784763424,IPSL-CM5A-LR,rcp85
330,2270,07,25.346361773543283,IPSL-CM5A-LR,rcp85
331,2270,08,23.28885283546326,IPSL-CM5A-LR,rcp85
332,2270,09,16.39986890023581,IPSL-CM5A-LR,rcp85
333,2270,10,10.294742281397383,IPSL-CM5A-LR,rcp85
334,2270,11,4.640994869518295,IPSL-CM5A-LR,rcp85
335,2270,12,-2.2382047466612947,IPSL-CM5A-LR,rcp85
336,2280,01,-4.454585431167276,IPSL-CM5A-LR,rcp85
337,2280,02,-3.846464288091435,IPSL-CM5A-LR,rcp85
338,2280,03,-1.5610132493367757,IPSL-CM5A-LR,rcp85
339,2280,04,6.583812447702724,IPSL-CM5A-LR,rcp85
340,2280,05,14.656893375361326,IPSL-CM5A-LR,rcp85
341,2280,06,20.601892685988133,IPSL-CM5A-LR,rcp85
342,2280,07,25.130870607028758,IPSL-CM5A-LR,rcp85
343,2280,08,23.476642134489577,IPSL-CM5A-LR,rcp85
344,2280,09,17.34161722196866,IPSL-CM5A-LR,rcp85
345,2280,10,10.67420953854785,IPSL-CM5A-LR,rcp85
346,2280,11,4.039085610344877,IPSL-CM5A-LR,rcp85
347,2280,12,-1.4936513408902898,IPSL-CM5A-LR,rcp85
348,2290,01,-5.327593291210254,IPSL-CM5A-LR,rcp85
349,2290,02,-3.2844986377450835,IPSL-CM5A-LR,rcp85
350,2290,03,-1.971787610061996,IPSL-CM5A-LR,rcp85
351,2290,04,6.000036667522441,IPSL-CM5A-LR,rcp85
352,2290,05,13.088009898448195,IPSL-CM5A-LR,rcp85
353,2290,06,21.068755586300014,IPSL-CM5A-LR,rcp85
354,2290,07,26.24664489198235,IPSL-CM5A-LR,rcp85
355,2290,08,23.859816198843752,IPSL-CM5A-LR,rcp85
356,2290,09,17.02359985927278,IPSL-CM5A-LR,rcp85
357,2290,10,11.239510117145898,IPSL-CM5A-LR,rcp85
358,2290,11,4.17722358512095,IPSL-CM5A-LR,rcp85
359,2290,12,-2.591675060973871,IPSL-CM5A-LR,rcp85
360,2300,01,-2.3311730992317057,IPSL-CM5A-LR,rcp85
361,2300,02,-4.125802584911759,IPSL-CM5A-LR,rcp85
362,2300,03,-3.6513310845504336,IPSL-CM5A-LR,rcp85
363,2300,04,6.0051726760991935,IPSL-CM5A-LR,rcp85
364,2300,05,12.982715750038034,IPSL-CM5A-LR,rcp85
365,2300,06,21.930870131598965,IPSL-CM5A-LR,rcp85
366,2300,07,26.84308439829606,IPSL-CM5A-LR,rcp85
367,2300,08,24.28115015974441,IPSL-CM5A-LR,rcp85
368,2300,09,15.390142438764643,IPSL-CM5A-LR,rcp85
369,2300,10,11.140529914042297,IPSL-CM5A-LR,rcp85
370,2300,11,4.670180984234748,IPSL-CM5A-LR,rcp85
371,2300,12,-3.112170824300168,IPSL-CM5A-LR,rcp85
0,2000,01,-32.32854397250114,MRI-CGCM3,rcp45
1,2000,02,-26.1226418682489,MRI-CGCM3,rcp45
2,2000,03,-23.749348958333336,MRI-CGCM3,rcp45
3,2000,04,-13.024771971987677,MRI-CGCM3,rcp45
4,2000,05,-2.964833498545185,MRI-CGCM3,rcp45
5,2000,06,6.978541030779324,MRI-CGCM3,rcp45
6,2000,07,11.721048108740302,MRI-CGCM3,rcp45
7,2000,08,8.425129465474289,MRI-CGCM3,rcp45
8,2000,09,3.3066522136010956,MRI-CGCM3,rcp45
9,2000,10,-5.720162026471931,MRI-CGCM3,rcp45
10,2000,11,-15.272470594667578,MRI-CGCM3,rcp45
11,2000,12,-22.256659879906433,MRI-CGCM3,rcp45
12,2010,01,-31.08265750988894,MRI-CGCM3,rcp45
13,2010,02,-28.287866080937164,MRI-CGCM3,rcp45
14,2010,03,-22.682121819374714,MRI-CGCM3,rcp45
15,2010,04,-12.139157229385365,MRI-CGCM3,rcp45
16,2010,05,-2.0340727603691233,MRI-CGCM3,rcp45
17,2010,06,8.791492421649172,MRI-CGCM3,rcp45
18,2010,07,11.306543340179521,MRI-CGCM3,rcp45
19,2010,08,9.47612189544348,MRI-CGCM3,rcp45
20,2010,09,4.465426641777918,MRI-CGCM3,rcp45
21,2010,10,-5.429065816122774,MRI-CGCM3,rcp45
22,2010,11,-19.301463729461435,MRI-CGCM3,rcp45
23,2010,12,-23.75398457705766,MRI-CGCM3,rcp45
24,2020,01,-27.06209017952229,MRI-CGCM3,rcp45
25,2020,02,-25.3293352065267,MRI-CGCM3,rcp45
26,2020,03,-21.9798947873878,MRI-CGCM3,rcp45
27,2020,04,-13.068408463125667,MRI-CGCM3,rcp45
28,2020,05,-1.3054632899860226,MRI-CGCM3,rcp45
29,2020,06,8.585341370473909,MRI-CGCM3,rcp45
30,2020,07,11.716505495968354,MRI-CGCM3,rcp45
31,2020,08,9.44497940200441,MRI-CGCM3,rcp45
32,2020,09,3.698767656273771,MRI-CGCM3,rcp45
33,2020,10,-5.063083798065951,MRI-CGCM3,rcp45
34,2020,11,-18.043271004488055,MRI-CGCM3,rcp45
35,2020,12,-23.612721550281453,MRI-CGCM3,rcp45
36,2030,01,-28.519999904914037,MRI-CGCM3,rcp45
37,2030,02,-27.94437423931234,MRI-CGCM3,rcp45
38,2030,03,-20.84951601247528,MRI-CGCM3,rcp45
39,2030,04,-10.995118108645215,MRI-CGCM3,rcp45
40,2030,05,0.4149216536280048,MRI-CGCM3,rcp45
41,2030,06,9.46028907319717,MRI-CGCM3,rcp45
42,2030,07,12.507418130990416,MRI-CGCM3,rcp45
43,2030,08,10.156622736954208,MRI-CGCM3,rcp45
44,2030,09,4.948073825926137,MRI-CGCM3,rcp45
45,2030,10,-3.788423864079378,MRI-CGCM3,rcp45
46,2030,11,-18.43071502263046,MRI-CGCM3,rcp45
47,2030,12,-22.425090688232164,MRI-CGCM3,rcp45
48,2040,01,-26.297844401338814,MRI-CGCM3,rcp45
49,2040,02,-26.243436929484254,MRI-CGCM3,rcp45
50,2040,03,-21.519229827514074,MRI-CGCM3,rcp45
51,2040,04,-10.248483319545869,MRI-CGCM3,rcp45
52,2040,05,-0.46795213967176325,MRI-CGCM3,rcp45
53,2040,06,8.75059345523353,MRI-CGCM3,rcp45
54,2040,07,12.20321331108322,MRI-CGCM3,rcp45
55,2040,08,10.338648994941428,MRI-CGCM3,rcp45
56,2040,09,4.983482499429484,MRI-CGCM3,rcp45
57,2040,10,-3.2156336617364603,MRI-CGCM3,rcp45
58,2040,11,-17.18784266602008,MRI-CGCM3,rcp45
59,2040,12,-20.30025257207516,MRI-CGCM3,rcp45
60,2050,01,-25.20942515784269,MRI-CGCM3,rcp45
61,2050,02,-26.600880971398148,MRI-CGCM3,rcp45
62,2050,03,-19.500088073368325,MRI-CGCM3,rcp45
63,2050,04,-11.396295451087784,MRI-CGCM3,rcp45
64,2050,05,0.03541761009765323,MRI-CGCM3,rcp45
65,2050,06,9.576789755438918,MRI-CGCM3,rcp45
66,2050,07,12.353208675642781,MRI-CGCM3,rcp45
67,2050,08,10.860544438422332,MRI-CGCM3,rcp45
68,2050,09,4.653686393437167,MRI-CGCM3,rcp45
69,2050,10,-2.6146995536308575,MRI-CGCM3,rcp45
70,2050,11,-14.171132022097975,MRI-CGCM3,rcp45
71,2050,12,-22.528892937965924,MRI-CGCM3,rcp45
72,2060,01,-27.538916543054928,MRI-CGCM3,rcp45
73,2060,02,-24.937781929864595,MRI-CGCM3,rcp45
74,2060,03,-20.285381009432527,MRI-CGCM3,rcp45
75,2060,04,-10.943245331279478,MRI-CGCM3,rcp45
76,2060,05,0.366374619061882,MRI-CGCM3,rcp45
77,2060,06,8.7244653792028,MRI-CGCM3,rcp45
78,2060,07,13.055622789251483,MRI-CGCM3,rcp45
79,2060,08,9.478541060493686,MRI-CGCM3,rcp45
80,2060,09,4.8720811285276895,MRI-CGCM3,rcp45
81,2060,10,-3.2938506945434924,MRI-CGCM3,rcp45
82,2060,11,-15.45146503689335,MRI-CGCM3,rcp45
83,2060,12,-21.350505619580098,MRI-CGCM3,rcp45
84,2070,01,-24.700307246500834,MRI-CGCM3,rcp45
85,2070,02,-25.10001378746387,MRI-CGCM3,rcp45
86,2070,03,-20.844403478244335,MRI-CGCM3,rcp45
87,2070,04,-11.017652648619352,MRI-CGCM3,rcp45
88,2070,05,-0.3248486350410771,MRI-CGCM3,rcp45
89,2070,06,8.834539736421725,MRI-CGCM3,rcp45
90,2070,07,12.20491095200061,MRI-CGCM3,rcp45
91,2070,08,10.721337288909174,MRI-CGCM3,rcp45
92,2070,09,5.5443922759299396,MRI-CGCM3,rcp45
93,2070,10,-1.9338719024263562,MRI-CGCM3,rcp45
94,2070,11,-14.283214832458544,MRI-CGCM3,rcp45
95,2070,12,-20.061786498744866,MRI-CGCM3,rcp45
96,2080,01,-25.0956895158223,MRI-CGCM3,rcp45
97,2080,02,-22.55306580899133,MRI-CGCM3,rcp45
98,2080,03,-20.53413490795679,MRI-CGCM3,rcp45
99,2080,04,-9.513052033413205,MRI-CGCM3,rcp45
100,2080,05,-0.5802617300414574,MRI-CGCM3,rcp45
101,2080,06,9.046456681214817,MRI-CGCM3,rcp45
102,2080,07,12.374914184923172,MRI-CGCM3,rcp45
103,2080,08,10.316828134508594,MRI-CGCM3,rcp45
104,2080,09,6.598823994703713,MRI-CGCM3,rcp45
105,2080,10,-1.3719990500318535,MRI-CGCM3,rcp45
106,2080,11,-13.196064570496727,MRI-CGCM3,rcp45
107,2080,12,-20.521786213486994,MRI-CGCM3,rcp45
108,2090,01,-26.908335235052487,MRI-CGCM3,rcp45
109,2090,02,-23.379887418226076,MRI-CGCM3,rcp45
110,2090,03,-21.225460097177848,MRI-CGCM3,rcp45
111,2090,04,-11.100485176099195,MRI-CGCM3,rcp45
112,2090,05,0.5154966933858207,MRI-CGCM3,rcp45
113,2090,06,9.392986340902175,MRI-CGCM3,rcp45
114,2090,07,12.70886468555074,MRI-CGCM3,rcp45
115,2090,08,10.722005089475886,MRI-CGCM3,rcp45
116,2090,09,5.219543492317055,MRI-CGCM3,rcp45
117,2090,10,-2.4482458126521376,MRI-CGCM3,rcp45
118,2090,11,-14.602085710482275,MRI-CGCM3,rcp45
119,2090,12,-19.906643774722347,MRI-CGCM3,rcp45
120,2100,01,-25.038719001977785,MRI-CGCM3,rcp45
121,2100,02,-21.97078959379279,MRI-CGCM3,rcp45
122,2100,03,-23.999315381104523,MRI-CGCM3,rcp45
123,2100,04,-7.505110870226685,MRI-CGCM3,rcp45
124,2100,05,-4.496196561691769,MRI-CGCM3,rcp45
125,2100,06,8.753035024912519,MRI-CGCM3,rcp45
126,2100,07,14.255347396546476,MRI-CGCM3,rcp45
127,2100,08,11.391815951620266,MRI-CGCM3,rcp45
128,2100,09,4.990019540164308,MRI-CGCM3,rcp45
129,2100,10,-1.7432069997527766,MRI-CGCM3,rcp45
130,2100,11,-12.904123640270805,MRI-CGCM3,rcp45
131,2100,12,-16.755453179674426,MRI-CGCM3,rcp45
0,2000,01,-29.18436751198083,MRI-CGCM3,rcp60
1,2000,02,-24.1196139747832,MRI-CGCM3,rcp60
2,2000,03,-22.721770762018863,MRI-CGCM3,rcp60
3,2000,04,-11.386532143808001,MRI-CGCM3,rcp60
4,2000,05,-2.248159046715731,MRI-CGCM3,rcp60
5,2000,06,7.885375809419214,MRI-CGCM3,rcp60
6,2000,07,11.036825008557736,MRI-CGCM3,rcp60
7,2000,08,9.325072295042219,MRI-CGCM3,rcp60
8,2000,09,2.1150046086975123,MRI-CGCM3,rcp60
9,2000,10,-5.802407368448577,MRI-CGCM3,rcp60
10,2000,11,-18.18942965065419,MRI-CGCM3,rcp60
11,2000,12,-24.47621008766925,MRI-CGCM3,rcp60
12,2010,01,-28.52143760459456,MRI-CGCM3,rcp60
13,2010,02,-25.89078807241746,MRI-CGCM3,rcp60
14,2010,03,-20.988554859843298,MRI-CGCM3,rcp60
15,2010,04,-11.098662794291041,MRI-CGCM3,rcp60
16,2010,05,-1.0196820281002776,MRI-CGCM3,rcp60
17,2010,06,8.274523084493378,MRI-CGCM3,rcp60
18,2010,07,12.173890109158679,MRI-CGCM3,rcp60
19,2010,08,9.983415463829303,MRI-CGCM3,rcp60
20,2010,09,3.893699923871805,MRI-CGCM3,rcp60
21,2010,10,-5.676449139709797,MRI-CGCM3,rcp60
22,2010,11,-17.49849051042142,MRI-CGCM3,rcp60
23,2010,12,-23.777405912444852,MRI-CGCM3,rcp60
24,2020,01,-28.68232447132208,MRI-CGCM3,rcp60
25,2020,02,-27.075010934885135,MRI-CGCM3,rcp60
26,2020,03,-21.563623916020077,MRI-CGCM3,rcp60
27,2020,04,-11.178764453065572,MRI-CGCM3,rcp60
28,2020,05,-1.0249489655836377,MRI-CGCM3,rcp60
29,2020,06,9.159218227027234,MRI-CGCM3,rcp60
30,2020,07,12.381174406663623,MRI-CGCM3,rcp60
31,2020,08,9.943590493305951,MRI-CGCM3,rcp60
32,2020,09,4.433275509185305,MRI-CGCM3,rcp60
33,2020,10,-3.1804243716006773,MRI-CGCM3,rcp60
34,2020,11,-16.38964989350373,MRI-CGCM3,rcp60
35,2020,12,-22.04381251901719,MRI-CGCM3,rcp60
36,2030,01,-26.92715654952077,MRI-CGCM3,rcp60
37,2030,02,-24.108516849231705,MRI-CGCM3,rcp60
38,2030,03,-20.78700020443481,MRI-CGCM3,rcp60
39,2030,04,-10.81370883966606,MRI-CGCM3,rcp60
40,2030,05,-1.23810743584075,MRI-CGCM3,rcp60
41,2030,06,9.007001238494599,MRI-CGCM3,rcp60
42,2030,07,12.413847368020692,MRI-CGCM3,rcp60
43,2030,08,9.69333804008824,MRI-CGCM3,rcp60
44,2030,09,4.49221816522136,MRI-CGCM3,rcp60
45,2030,10,-3.6005871929317856,MRI-CGCM3,rcp60
46,2030,11,-16.595436230602466,MRI-CGCM3,rcp60
47,2030,12,-23.37126549901111,MRI-CGCM3,rcp60
48,2040,01,-28.975512513312037,MRI-CGCM3,rcp60
49,2040,02,-25.165421991480297,MRI-CGCM3,rcp60
50,2040,03,-24.0527850677012,MRI-CGCM3,rcp60
51,2040,04,-11.576779177126124,MRI-CGCM3,rcp60
52,2040,05,-0.7206070436111746,MRI-CGCM3,rcp60
53,2040,06,8.757086518712917,MRI-CGCM3,rcp60
54,2040,07,11.551646116214059,MRI-CGCM3,rcp60
55,2040,08,10.006534188156092,MRI-CGCM3,rcp60
56,2040,09,4.68276433301955,MRI-CGCM3,rcp60
57,2040,10,-4.613223812138673,MRI-CGCM3,rcp60
58,2040,11,-16.770666219762663,MRI-CGCM3,rcp60
59,2040,12,-21.78678293302145,MRI-CGCM3,rcp60
60,2050,01,-24.492680282975815,MRI-CGCM3,rcp60
61,2050,02,-25.815604081089305,MRI-CGCM3,rcp60
62,2050,03,-21.88493101513769,MRI-CGCM3,rcp60
63,2050,04,-11.297468514662256,MRI-CGCM3,rcp60
64,2050,05,-0.8893017006123536,MRI-CGCM3,rcp60
65,2050,06,8.986704843678687,MRI-CGCM3,rcp60
66,2050,07,11.353651538490794,MRI-CGCM3,rcp60
67,2050,08,9.546820563289215,MRI-CGCM3,rcp60
68,2050,09,4.913623945734445,MRI-CGCM3,rcp60
69,2050,10,-3.413380495968356,MRI-CGCM3,rcp60
70,2050,11,-15.640550951810436,MRI-CGCM3,rcp60
71,2050,12,-21.600117074585423,MRI-CGCM3,rcp60
72,2060,01,-27.72988147535372,MRI-CGCM3,rcp60
73,2060,02,-24.06749950079872,MRI-CGCM3,rcp60
74,2060,03,-20.75504823235205,MRI-CGCM3,rcp60
75,2060,04,-9.665998806671231,MRI-CGCM3,rcp60
76,2060,05,-0.8888163313698083,MRI-CGCM3,rcp60
77,2060,06,9.487698135364369,MRI-CGCM3,rcp60
78,2060,07,12.558501397763578,MRI-CGCM3,rcp60
79,2060,08,9.949242402631981,MRI-CGCM3,rcp60
80,2060,09,4.568153068186141,MRI-CGCM3,rcp60
81,2060,10,-2.593123457824624,MRI-CGCM3,rcp60
82,2060,11,-15.073292493914497,MRI-CGCM3,rcp60
83,2060,12,-20.59845295146813,MRI-CGCM3,rcp60
84,2070,01,-25.139359405902937,MRI-CGCM3,rcp60
85,2070,02,-22.647853315647346,MRI-CGCM3,rcp60
86,2070,03,-20.809398533774534,MRI-CGCM3,rcp60
87,2070,04,-10.482291310094329,MRI-CGCM3,rcp60
88,2070,05,0.2158146519140803,MRI-CGCM3,rcp60
89,2070,06,9.294303935132358,MRI-CGCM3,rcp60
90,2070,07,12.819499515061613,MRI-CGCM3,rcp60
91,2070,08,10.627760464209647,MRI-CGCM3,rcp60
92,2070,09,5.980742359843299,MRI-CGCM3,rcp60
93,2070,10,-1.5441503490248938,MRI-CGCM3,rcp60
94,2070,11,-12.959885968165224,MRI-CGCM3,rcp60
95,2070,12,-20.552061463563064,MRI-CGCM3,rcp60
96,2080,01,-24.445826915031194,MRI-CGCM3,rcp60
97,2080,02,-22.62529904533698,MRI-CGCM3,rcp60
98,2080,03,-20.052842238133273,MRI-CGCM3,rcp60
99,2080,04,-11.064918630191693,MRI-CGCM3,rcp60
100,2080,05,0.3375475429788529,MRI-CGCM3,rcp60
101,2080,06,9.441475841035295,MRI-CGCM3,rcp60
102,2080,07,12.702773300813934,MRI-CGCM3,rcp60
103,2080,08,11.133772927601552,MRI-CGCM3,rcp60
104,2080,09,6.257294964960824,MRI-CGCM3,rcp60
105,2080,10,-1.6080207159616045,MRI-CGCM3,rcp60
106,2080,11,-13.305370514319943,MRI-CGCM3,rcp60
107,2080,12,-19.967198910314927,MRI-CGCM3,rcp60
108,2090,01,-26.414288329149553,MRI-CGCM3,rcp60
109,2090,02,-25.249624648181957,MRI-CGCM3,rcp60
110,2090,03,-18.51712783356154,MRI-CGCM3,rcp60
111,2090,04,-9.868650635174196,MRI-CGCM3,rcp60
112,2090,05,0.21932604261752622,MRI-CGCM3,rcp60
113,2090,06,9.269304588848318,MRI-CGCM3,rcp60
114,2090,07,13.320871367716416,MRI-CGCM3,rcp60
115,2090,08,11.29157288814088,MRI-CGCM3,rcp60
116,2090,09,5.917912827571124,MRI-CGCM3,rcp60
117,2090,10,-2.0205066016397577,MRI-CGCM3,rcp60
118,2090,11,-13.359015753366043,MRI-CGCM3,rcp60
119,2090,12,-18.81324071961053,MRI-CGCM3,rcp60
120,2100,01,-28.24010392895177,MRI-CGCM3,rcp60
121,2100,02,-19.263516468887875,MRI-CGCM3,rcp60
122,2100,03,-14.485806043663473,MRI-CGCM3,rcp60
123,2100,04,-10.611850800623763,MRI-CGCM3,rcp60
124,2100,05,4.574197652803134,MRI-CGCM3,rcp60
125,2100,06,10.596667950327095,MRI-CGCM3,rcp60
126,2100,07,12.709614616613418,MRI-CGCM3,rcp60
127,2100,08,11.363319878670318,MRI-CGCM3,rcp60
128,2100,09,7.468325084626503,MRI-CGCM3,rcp60
129,2100,10,-0.6536892905874411,MRI-CGCM3,rcp60
130,2100,11,-11.674439943709114,MRI-CGCM3,rcp60
131,2100,12,-18.952335786551046,MRI-CGCM3,rcp60
0,2000,01,-27.515153135934888,MRI-CGCM3,rcp85
1,2000,02,-25.987650116955727,MRI-CGCM3,rcp85
2,2000,03,-23.848307588810286,MRI-CGCM3,rcp85
3,2000,04,-13.562300319488818,MRI-CGCM3,rcp85
4,2000,05,-1.9440665768104364,MRI-CGCM3,rcp85
5,2000,06,7.78727369542066,MRI-CGCM3,rcp85
6,2000,07,12.261615641164612,MRI-CGCM3,rcp85
7,2000,08,9.449779905722274,MRI-CGCM3,rcp85
8,2000,09,4.374284923883691,MRI-CGCM3,rcp85
9,2000,10,-3.0150121412882247,MRI-CGCM3,rcp85
10,2000,11,-18.914209586090823,MRI-CGCM3,rcp85
11,2000,12,-23.299272948995892,MRI-CGCM3,rcp85
12,2010,01,-26.816367145899893,MRI-CGCM3,rcp85
13,2010,02,-26.997878869998477,MRI-CGCM3,rcp85
14,2010,03,-23.061910942492013,MRI-CGCM3,rcp85
15,2010,04,-11.965344615282216,MRI-CGCM3,rcp85
16,2010,05,-0.5478624973851361,MRI-CGCM3,rcp85
17,2010,06,9.014737432013542,MRI-CGCM3,rcp85
18,2010,07,11.88686304294082,MRI-CGCM3,rcp85
19,2010,08,10.167468300718848,MRI-CGCM3,rcp85
20,2010,09,4.716811293894055,MRI-CGCM3,rcp85
21,2010,10,-4.858364503698844,MRI-CGCM3,rcp85
22,2010,11,-19.220357546972462,MRI-CGCM3,rcp85
23,2010,12,-24.717807698159135,MRI-CGCM3,rcp85
24,2020,01,-26.646500599041538,MRI-CGCM3,rcp85
25,2020,02,-26.25579786627111,MRI-CGCM3,rcp85
26,2020,03,-21.21499481781531,MRI-CGCM3,rcp85
27,2020,04,-11.789592366499317,MRI-CGCM3,rcp85
28,2020,05,-0.7326487738665755,MRI-CGCM3,rcp85
29,2020,06,8.781933668035903,MRI-CGCM3,rcp85
30,2020,07,12.029214982218926,MRI-CGCM3,rcp85
31,2020,08,9.544707277879203,MRI-CGCM3,rcp85
32,2020,09,4.344150311881942,MRI-CGCM3,rcp85
33,2020,10,-3.852108575683668,MRI-CGCM3,rcp85
34,2020,11,-18.23003325631371,MRI-CGCM3,rcp85
35,2020,12,-21.25391944317663,MRI-CGCM3,rcp85
36,2030,01,-28.930317682184693,MRI-CGCM3,rcp85
37,2030,02,-26.314626835158986,MRI-CGCM3,rcp85
38,2030,03,-20.403940718659666,MRI-CGCM3,rcp85
39,2030,04,-11.11141346464704,MRI-CGCM3,rcp85
40,2030,05,-0.26783059307488966,MRI-CGCM3,rcp85
41,2030,06,8.718901364958922,MRI-CGCM3,rcp85
42,2030,07,12.171034440133882,MRI-CGCM3,rcp85
43,2030,08,10.001253648923628,MRI-CGCM3,rcp85
44,2030,09,4.311822675980336,MRI-CGCM3,rcp85
45,2030,10,-3.6932907348242807,MRI-CGCM3,rcp85
46,2030,11,-17.36688120435874,MRI-CGCM3,rcp85
47,2030,12,-22.479197807317814,MRI-CGCM3,rcp85
48,2040,01,-26.040567235280697,MRI-CGCM3,rcp85
49,2040,02,-25.43079097253917,MRI-CGCM3,rcp85
50,2040,03,-21.426328826258942,MRI-CGCM3,rcp85
51,2040,04,-11.16926358302906,MRI-CGCM3,rcp85
52,2040,05,-0.4692544532914004,MRI-CGCM3,rcp85
53,2040,06,9.08747616908185,MRI-CGCM3,rcp85
54,2040,07,11.967590307888333,MRI-CGCM3,rcp85
55,2040,08,10.486225253879507,MRI-CGCM3,rcp85
56,2040,09,5.2871458939506315,MRI-CGCM3,rcp85
57,2040,10,-3.9946523434528567,MRI-CGCM3,rcp85
58,2040,11,-15.492999771793702,MRI-CGCM3,rcp85
59,2040,12,-20.767018603567628,MRI-CGCM3,rcp85
60,2050,01,-24.465522307165678,MRI-CGCM3,rcp85
61,2050,02,-25.49089908527309,MRI-CGCM3,rcp85
62,2050,03,-21.211233692758256,MRI-CGCM3,rcp85
63,2050,04,-9.655572869123688,MRI-CGCM3,rcp85
64,2050,05,1.2971261160714285,MRI-CGCM3,rcp85
65,2050,06,10.289430660942491,MRI-CGCM3,rcp85
66,2050,07,13.90563491271109,MRI-CGCM3,rcp85
