,year,month,scenario,model,minesite,tas
1347,2220,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.800000190734862
1348,2220,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,4.5
1349,2220,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,17.600000381469727
1350,2220,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,22.5
1351,2220,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,19.0
1352,2220,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.5
1353,2220,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.399999976158142
1354,2220,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-10.0
1355,2220,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-15.0
1356,2230,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.700000762939453
1357,2230,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.100000381469727
1358,2230,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.299999237060547
1359,2230,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.800000190734862
1360,2230,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,5.099999904632568
1361,2230,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.5
1362,2230,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,22.299999237060547
1363,2230,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,19.299999237060547
1364,2230,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,9.5
1365,2230,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.7999999523162842
1366,2230,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-9.199999809265137
1367,2230,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-14.600000381469727
1368,2240,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.600000381469727
1369,2240,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.399999618530273
1370,2240,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.799999237060547
1371,2240,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.9000000953674325
1372,2240,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,5.5
1373,2240,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.299999237060547
1374,2240,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,22.0
1375,2240,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.899999618530273
1376,2240,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.399999618530273
1377,2240,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.7999999523162842
1378,2240,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.199999809265138
1379,2240,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-14.800000190734865
1380,2250,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.299999237060547
1381,2250,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.799999237060547
1382,2250,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.100000381469727
1383,2250,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.399999618530272
1384,2250,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,4.800000190734863
1385,2250,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.399999618530273
1386,2250,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,22.60000038146973
1387,2250,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,19.0
1388,2250,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.800000190734863
1389,2250,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.6000000238418581
1390,2250,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-9.600000381469727
1391,2250,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-14.199999809265135
1392,2260,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.299999237060547
1393,2260,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-18.799999237060547
1394,2260,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.0
1395,2260,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.9000000953674325
1396,2260,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,6.0
1397,2260,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.0
1398,2260,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,22.60000038146973
1399,2260,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,19.600000381469727
1400,2260,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.5
1401,2260,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.6000000238418581
1402,2260,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.300000190734862
1403,2260,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-13.199999809265135
1404,2270,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.700000762939453
1405,2270,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-19.399999618530273
1406,2270,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.799999237060547
1407,2270,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.5999999046325675
1408,2270,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,4.0
1409,2270,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.200000762939453
1410,2270,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,22.5
1411,2270,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.899999618530273
1412,2270,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.600000381469727
1413,2270,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,1.6000000238418581
1414,2270,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.899999618530273
1415,2270,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-13.5
1416,2280,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-15.5
1417,2280,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.700000762939453
1418,2280,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.0
1419,2280,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-6.5
1420,2280,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,6.699999809265138
1421,2280,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.399999618530273
1422,2280,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,22.399999618530273
1423,2280,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.399999618530273
1424,2280,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,9.899999618530273
1425,2280,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,3.2999999523162837
1426,2280,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-8.100000381469728
1427,2280,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-14.0
1428,2290,01,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.600000381469727
1429,2290,02,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-17.299999237060547
1430,2290,03,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-16.600000381469727
1431,2290,04,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-6.5
1432,2290,05,rcp45,GFDL-CM3,Gahcho_Kue_Mine,6.0999999046325675
1433,2290,06,rcp45,GFDL-CM3,Gahcho_Kue_Mine,18.799999237060547
1434,2290,07,rcp45,GFDL-CM3,Gahcho_Kue_Mine,21.899999618530273
1435,2290,08,rcp45,GFDL-CM3,Gahcho_Kue_Mine,19.200000762939453
1436,2290,09,rcp45,GFDL-CM3,Gahcho_Kue_Mine,10.899999618530273
1437,2290,10,rcp45,GFDL-CM3,Gahcho_Kue_Mine,2.400000095367432
1438,2290,11,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-7.9000000953674325
1439,2290,12,rcp45,GFDL-CM3,Gahcho_Kue_Mine,-13.199999809265135
1440,2000,01,rcp45,GFDL-CM3,NICO_Mine,-21.799999237060547
1441,2000,02,rcp45,GFDL-CM3,NICO_Mine,-23.29999923706055
1442,2000,03,rcp45,GFDL-CM3,NICO_Mine,-18.200000762939453
1443,2000,04,rcp45,GFDL-CM3,NICO_Mine,-6.0
1444,2000,05,rcp45,GFDL-CM3,NICO_Mine,4.800000190734863
1445,2000,06,rcp45,GFDL-CM3,NICO_Mine,13.300000190734865
1446,2000,07,rcp45,GFDL-CM3,NICO_Mine,18.0
1447,2000,08,rcp45,GFDL-CM3,NICO_Mine,15.5
1448,2000,09,rcp45,GFDL-CM3,NICO_Mine,6.699999809265138
1449,2000,10,rcp45,GFDL-CM3,NICO_Mine,-1.2999999523162842
1450,2000,11,rcp45,GFDL-CM3,NICO_Mine,-15.800000190734865
1451,2000,12,rcp45,GFDL-CM3,NICO_Mine,-22.200000762939453
1452,2010,01,rcp45,GFDL-CM3,NICO_Mine,-28.899999618530273
1453,2010,02,rcp45,GFDL-CM3,NICO_Mine,-25.5
1454,2010,03,rcp45,GFDL-CM3,NICO_Mine,-18.799999237060547
1455,2010,04,rcp45,GFDL-CM3,NICO_Mine,-5.800000190734862
1456,2010,05,rcp45,GFDL-CM3,NICO_Mine,5.300000190734863
1457,2010,06,rcp45,GFDL-CM3,NICO_Mine,14.699999809265135
1458,2010,07,rcp45,GFDL-CM3,NICO_Mine,18.0
1459,2010,08,rcp45,GFDL-CM3,NICO_Mine,15.600000381469727
1460,2010,09,rcp45,GFDL-CM3,NICO_Mine,6.699999809265138
1461,2010,10,rcp45,GFDL-CM3,NICO_Mine,-0.699999988079071
1462,2010,11,rcp45,GFDL-CM3,NICO_Mine,-15.0
1463,2010,12,rcp45,GFDL-CM3,NICO_Mine,-24.10000038146973
1464,2020,01,rcp45,GFDL-CM3,NICO_Mine,-25.29999923706055
1465,2020,02,rcp45,GFDL-CM3,NICO_Mine,-24.10000038146973
1466,2020,03,rcp45,GFDL-CM3,NICO_Mine,-18.0
1467,2020,04,rcp45,GFDL-CM3,NICO_Mine,-5.300000190734863
1468,2020,05,rcp45,GFDL-CM3,NICO_Mine,5.800000190734862
1469,2020,06,rcp45,GFDL-CM3,NICO_Mine,15.100000381469727
1470,2020,07,rcp45,GFDL-CM3,NICO_Mine,18.700000762939453
1471,2020,08,rcp45,GFDL-CM3,NICO_Mine,15.699999809265135
1472,2020,09,rcp45,GFDL-CM3,NICO_Mine,7.5999999046325675
1473,2020,10,rcp45,GFDL-CM3,NICO_Mine,-0.30000001192092896
1474,2020,11,rcp45,GFDL-CM3,NICO_Mine,-12.800000190734865
1475,2020,12,rcp45,GFDL-CM3,NICO_Mine,-20.799999237060547
1476,2030,01,rcp45,GFDL-CM3,NICO_Mine,-23.29999923706055
1477,2030,02,rcp45,GFDL-CM3,NICO_Mine,-21.700000762939453
1478,2030,03,rcp45,GFDL-CM3,NICO_Mine,-18.399999618530273
1479,2030,04,rcp45,GFDL-CM3,NICO_Mine,-4.300000190734863
1480,2030,05,rcp45,GFDL-CM3,NICO_Mine,6.199999809265138
1481,2030,06,rcp45,GFDL-CM3,NICO_Mine,15.800000190734865
1482,2030,07,rcp45,GFDL-CM3,NICO_Mine,19.799999237060547
1483,2030,08,rcp45,GFDL-CM3,NICO_Mine,16.100000381469727
1484,2030,09,rcp45,GFDL-CM3,NICO_Mine,8.199999809265138
1485,2030,10,rcp45,GFDL-CM3,NICO_Mine,0.10000000149011612
1486,2030,11,rcp45,GFDL-CM3,NICO_Mine,-11.399999618530273
1487,2030,12,rcp45,GFDL-CM3,NICO_Mine,-19.799999237060547
1488,2040,01,rcp45,GFDL-CM3,NICO_Mine,-22.399999618530273
1489,2040,02,rcp45,GFDL-CM3,NICO_Mine,-20.399999618530273
1490,2040,03,rcp45,GFDL-CM3,NICO_Mine,-16.5
1491,2040,04,rcp45,GFDL-CM3,NICO_Mine,-3.7999999523162837
1492,2040,05,rcp45,GFDL-CM3,NICO_Mine,7.4000000953674325
1493,2040,06,rcp45,GFDL-CM3,NICO_Mine,16.299999237060547
1494,2040,07,rcp45,GFDL-CM3,NICO_Mine,20.600000381469727
1495,2040,08,rcp45,GFDL-CM3,NICO_Mine,16.5
1496,2040,09,rcp45,GFDL-CM3,NICO_Mine,8.600000381469728
1497,2040,10,rcp45,GFDL-CM3,NICO_Mine,0.8000000119209291
1498,2040,11,rcp45,GFDL-CM3,NICO_Mine,-11.699999809265135
1499,2040,12,rcp45,GFDL-CM3,NICO_Mine,-19.899999618530273
1500,2050,01,rcp45,GFDL-CM3,NICO_Mine,-23.20000076293945
1501,2050,02,rcp45,GFDL-CM3,NICO_Mine,-18.200000762939453
1502,2050,03,rcp45,GFDL-CM3,NICO_Mine,-16.200000762939453
1503,2050,04,rcp45,GFDL-CM3,NICO_Mine,-5.300000190734863
1504,2050,05,rcp45,GFDL-CM3,NICO_Mine,8.100000381469728
1505,2050,06,rcp45,GFDL-CM3,NICO_Mine,16.399999618530273
1506,2050,07,rcp45,GFDL-CM3,NICO_Mine,19.100000381469727
1507,2050,08,rcp45,GFDL-CM3,NICO_Mine,17.100000381469727
1508,2050,09,rcp45,GFDL-CM3,NICO_Mine,8.199999809265138
1509,2050,10,rcp45,GFDL-CM3,NICO_Mine,1.399999976158142
1510,2050,11,rcp45,GFDL-CM3,NICO_Mine,-12.100000381469727
1511,2050,12,rcp45,GFDL-CM3,NICO_Mine,-18.0
1512,2060,01,rcp45,GFDL-CM3,NICO_Mine,-20.0
1513,2060,02,rcp45,GFDL-CM3,NICO_Mine,-19.100000381469727
1514,2060,03,rcp45,GFDL-CM3,NICO_Mine,-16.700000762939453
1515,2060,04,rcp45,GFDL-CM3,NICO_Mine,-4.5
1516,2060,05,rcp45,GFDL-CM3,NICO_Mine,7.699999809265138
1517,2060,06,rcp45,GFDL-CM3,NICO_Mine,16.299999237060547
1518,2060,07,rcp45,GFDL-CM3,NICO_Mine,19.5
1519,2060,08,rcp45,GFDL-CM3,NICO_Mine,16.799999237060547
1520,2060,09,rcp45,GFDL-CM3,NICO_Mine,8.399999618530272
1521,2060,10,rcp45,GFDL-CM3,NICO_Mine,1.5
1522,2060,11,rcp45,GFDL-CM3,NICO_Mine,-9.300000190734863
1523,2060,12,rcp45,GFDL-CM3,NICO_Mine,-16.0
1524,2070,01,rcp45,GFDL-CM3,NICO_Mine,-19.899999618530273
1525,2070,02,rcp45,GFDL-CM3,NICO_Mine,-21.0
1526,2070,03,rcp45,GFDL-CM3,NICO_Mine,-16.799999237060547
1527,2070,04,rcp45,GFDL-CM3,NICO_Mine,-5.199999809265137
1528,2070,05,rcp45,GFDL-CM3,NICO_Mine,8.199999809265138
1529,2070,06,rcp45,GFDL-CM3,NICO_Mine,17.5
1530,2070,07,rcp45,GFDL-CM3,NICO_Mine,20.600000381469727
1531,2070,08,rcp45,GFDL-CM3,NICO_Mine,18.5
1532,2070,09,rcp45,GFDL-CM3,NICO_Mine,9.399999618530273
1533,2070,10,rcp45,GFDL-CM3,NICO_Mine,2.0
1534,2070,11,rcp45,GFDL-CM3,NICO_Mine,-9.800000190734863
1535,2070,12,rcp45,GFDL-CM3,NICO_Mine,-17.200000762939453
1536,2080,01,rcp45,GFDL-CM3,NICO_Mine,-21.5
1537,2080,02,rcp45,GFDL-CM3,NICO_Mine,-19.799999237060547
1538,2080,03,rcp45,GFDL-CM3,NICO_Mine,-17.200000762939453
1539,2080,04,rcp45,GFDL-CM3,NICO_Mine,-3.0999999046325684
1540,2080,05,rcp45,GFDL-CM3,NICO_Mine,7.5999999046325675
1541,2080,06,rcp45,GFDL-CM3,NICO_Mine,17.799999237060547
1542,2080,07,rcp45,GFDL-CM3,NICO_Mine,21.0
1543,2080,08,rcp45,GFDL-CM3,NICO_Mine,18.100000381469727
1544,2080,09,rcp45,GFDL-CM3,NICO_Mine,8.899999618530273
1545,2080,10,rcp45,GFDL-CM3,NICO_Mine,2.0
1546,2080,11,rcp45,GFDL-CM3,NICO_Mine,-9.800000190734863
1547,2080,12,rcp45,GFDL-CM3,NICO_Mine,-17.700000762939453
1548,2090,01,rcp45,GFDL-CM3,NICO_Mine,-20.100000381469727
1549,2090,02,rcp45,GFDL-CM3,NICO_Mine,-19.100000381469727
1550,2090,03,rcp45,GFDL-CM3,NICO_Mine,-16.200000762939453
1551,2090,04,rcp45,GFDL-CM3,NICO_Mine,-3.2000000476837163
1552,2090,05,rcp45,GFDL-CM3,NICO_Mine,9.199999809265137
1553,2090,06,rcp45,GFDL-CM3,NICO_Mine,18.299999237060547
1554,2090,07,rcp45,GFDL-CM3,NICO_Mine,20.700000762939453
1555,2090,08,rcp45,GFDL-CM3,NICO_Mine,17.200000762939453
1556,2090,09,rcp45,GFDL-CM3,NICO_Mine,9.899999618530273
1557,2090,10,rcp45,GFDL-CM3,NICO_Mine,2.900000095367432
1558,2090,11,rcp45,GFDL-CM3,NICO_Mine,-9.100000381469727
1559,2090,12,rcp45,GFDL-CM3,NICO_Mine,-15.800000190734865
1560,2100,01,rcp45,GFDL-CM3,NICO_Mine,-19.899999618530273
1561,2100,02,rcp45,GFDL-CM3,NICO_Mine,-18.799999237060547
1562,2100,03,rcp45,GFDL-CM3,NICO_Mine,-16.600000381469727
1563,2100,04,rcp45,GFDL-CM3,NICO_Mine,-3.7000000476837163
1564,2100,05,rcp45,GFDL-CM3,NICO_Mine,7.5999999046325675
1565,2100,06,rcp45,GFDL-CM3,NICO_Mine,18.200000762939453
1566,2100,07,rcp45,GFDL-CM3,NICO_Mine,21.200000762939453
1567,2100,08,rcp45,GFDL-CM3,NICO_Mine,19.5
1568,2100,09,rcp45,GFDL-CM3,NICO_Mine,10.0
1569,2100,10,rcp45,GFDL-CM3,NICO_Mine,2.700000047683716
1570,2100,11,rcp45,GFDL-CM3,NICO_Mine,-9.699999809265137
1571,2100,12,rcp45,GFDL-CM3,NICO_Mine,-16.600000381469727
1572,2110,01,rcp45,GFDL-CM3,NICO_Mine,-19.5
1573,2110,02,rcp45,GFDL-CM3,NICO_Mine,-17.5
1574,2110,03,rcp45,GFDL-CM3,NICO_Mine,-17.100000381469727
1575,2110,04,rcp45,GFDL-CM3,NICO_Mine,-3.7000000476837163
1576,2110,05,rcp45,GFDL-CM3,NICO_Mine,8.300000190734862
1577,2110,06,rcp45,GFDL-CM3,NICO_Mine,20.200000762939453
1578,2110,07,rcp45,GFDL-CM3,NICO_Mine,21.799999237060547
1579,2110,08,rcp45,GFDL-CM3,NICO_Mine,18.299999237060547
1580,2110,09,rcp45,GFDL-CM3,NICO_Mine,11.0
1581,2110,10,rcp45,GFDL-CM3,NICO_Mine,1.5
1582,2110,11,rcp45,GFDL-CM3,NICO_Mine,-9.600000381469727
1583,2110,12,rcp45,GFDL-CM3,NICO_Mine,-16.299999237060547
1584,2120,01,rcp45,GFDL-CM3,NICO_Mine,-19.299999237060547
1585,2120,02,rcp45,GFDL-CM3,NICO_Mine,-17.600000381469727
1586,2120,03,rcp45,GFDL-CM3,NICO_Mine,-16.700000762939453
1587,2120,04,rcp45,GFDL-CM3,NICO_Mine,-4.599999904632568
1588,2120,05,rcp45,GFDL-CM3,NICO_Mine,8.899999618530273
1589,2120,06,rcp45,GFDL-CM3,NICO_Mine,18.899999618530273
1590,2120,07,rcp45,GFDL-CM3,NICO_Mine,21.799999237060547
1591,2120,08,rcp45,GFDL-CM3,NICO_Mine,18.700000762939453
1592,2120,09,rcp45,GFDL-CM3,NICO_Mine,9.800000190734863
1593,2120,10,rcp45,GFDL-CM3,NICO_Mine,2.799999952316284
1594,2120,11,rcp45,GFDL-CM3,NICO_Mine,-8.899999618530273
1595,2120,12,rcp45,GFDL-CM3,NICO_Mine,-15.899999618530273
1596,2130,01,rcp45,GFDL-CM3,NICO_Mine,-19.200000762939453
1597,2130,02,rcp45,GFDL-CM3,NICO_Mine,-19.799999237060547
1598,2130,03,rcp45,GFDL-CM3,NICO_Mine,-16.0
1599,2130,04,rcp45,GFDL-CM3,NICO_Mine,-4.400000095367432
1600,2130,05,rcp45,GFDL-CM3,NICO_Mine,7.0999999046325675
1601,2130,06,rcp45,GFDL-CM3,NICO_Mine,19.200000762939453
1602,2130,07,rcp45,GFDL-CM3,NICO_Mine,22.299999237060547
1603,2130,08,rcp45,GFDL-CM3,NICO_Mine,19.100000381469727
1604,2130,09,rcp45,GFDL-CM3,NICO_Mine,10.600000381469727
1605,2130,10,rcp45,GFDL-CM3,NICO_Mine,2.5999999046325684
1606,2130,11,rcp45,GFDL-CM3,NICO_Mine,-9.600000381469727
1607,2130,12,rcp45,GFDL-CM3,NICO_Mine,-15.399999618530273
1608,2140,01,rcp45,GFDL-CM3,NICO_Mine,-19.899999618530273
1609,2140,02,rcp45,GFDL-CM3,NICO_Mine,-18.799999237060547
1610,2140,03,rcp45,GFDL-CM3,NICO_Mine,-16.799999237060547
1611,2140,04,rcp45,GFDL-CM3,NICO_Mine,-4.699999809265137
1612,2140,05,rcp45,GFDL-CM3,NICO_Mine,8.800000190734863
1613,2140,06,rcp45,GFDL-CM3,NICO_Mine,19.0
1614,2140,07,rcp45,GFDL-CM3,NICO_Mine,22.60000038146973
1615,2140,08,rcp45,GFDL-CM3,NICO_Mine,19.600000381469727
1616,2140,09,rcp45,GFDL-CM3,NICO_Mine,10.699999809265137
1617,2140,10,rcp45,GFDL-CM3,NICO_Mine,2.5999999046325684
1618,2140,11,rcp45,GFDL-CM3,NICO_Mine,-10.0
1619,2140,12,rcp45,GFDL-CM3,NICO_Mine,-15.300000190734865
1620,2150,01,rcp45,GFDL-CM3,NICO_Mine,-18.899999618530273
1621,2150,02,rcp45,GFDL-CM3,NICO_Mine,-16.399999618530273
1622,2150,03,rcp45,GFDL-CM3,NICO_Mine,-16.200000762939453
1623,2150,04,rcp45,GFDL-CM3,NICO_Mine,-4.199999809265137
1624,2150,05,rcp45,GFDL-CM3,NICO_Mine,9.100000381469727
1625,2150,06,rcp45,GFDL-CM3,NICO_Mine,18.5
1626,2150,07,rcp45,GFDL-CM3,NICO_Mine,22.100000381469727
1627,2150,08,rcp45,GFDL-CM3,NICO_Mine,18.899999618530273
1628,2150,09,rcp45,GFDL-CM3,NICO_Mine,10.0
1629,2150,10,rcp45,GFDL-CM3,NICO_Mine,2.5
1630,2150,11,rcp45,GFDL-CM3,NICO_Mine,-8.300000190734862
1631,2150,12,rcp45,GFDL-CM3,NICO_Mine,-15.699999809265135
1632,2160,01,rcp45,GFDL-CM3,NICO_Mine,-19.0
1633,2160,02,rcp45,GFDL-CM3,NICO_Mine,-16.700000762939453
1634,2160,03,rcp45,GFDL-CM3,NICO_Mine,-15.100000381469727
1635,2160,04,rcp45,GFDL-CM3,NICO_Mine,-3.2000000476837163
1636,2160,05,rcp45,GFDL-CM3,NICO_Mine,8.800000190734863
1637,2160,06,rcp45,GFDL-CM3,NICO_Mine,20.100000381469727
1638,2160,07,rcp45,GFDL-CM3,NICO_Mine,23.29999923706055
1639,2160,08,rcp45,GFDL-CM3,NICO_Mine,19.700000762939453
1640,2160,09,rcp45,GFDL-CM3,NICO_Mine,10.800000190734863
1641,2160,10,rcp45,GFDL-CM3,NICO_Mine,2.400000095367432
1642,2160,11,rcp45,GFDL-CM3,NICO_Mine,-9.0
1643,2160,12,rcp45,GFDL-CM3,NICO_Mine,-16.200000762939453
1644,2170,01,rcp45,GFDL-CM3,NICO_Mine,-18.200000762939453
1645,2170,02,rcp45,GFDL-CM3,NICO_Mine,-16.600000381469727
1646,2170,03,rcp45,GFDL-CM3,NICO_Mine,-12.800000190734865
1647,2170,04,rcp45,GFDL-CM3,NICO_Mine,-3.400000095367432
1648,2170,05,rcp45,GFDL-CM3,NICO_Mine,9.300000190734863
1649,2170,06,rcp45,GFDL-CM3,NICO_Mine,19.200000762939453
1650,2170,07,rcp45,GFDL-CM3,NICO_Mine,23.10000038146973
1651,2170,08,rcp45,GFDL-CM3,NICO_Mine,20.799999237060547
1652,2170,09,rcp45,GFDL-CM3,NICO_Mine,10.100000381469727
1653,2170,10,rcp45,GFDL-CM3,NICO_Mine,3.0999999046325684
1654,2170,11,rcp45,GFDL-CM3,NICO_Mine,-8.800000190734863
1655,2170,12,rcp45,GFDL-CM3,NICO_Mine,-13.699999809265135
1656,2180,01,rcp45,GFDL-CM3,NICO_Mine,-17.600000381469727
1657,2180,02,rcp45,GFDL-CM3,NICO_Mine,-18.100000381469727
1658,2180,03,rcp45,GFDL-CM3,NICO_Mine,-14.300000190734865
1659,2180,04,rcp45,GFDL-CM3,NICO_Mine,-3.5
1660,2180,05,rcp45,GFDL-CM3,NICO_Mine,8.100000381469728
1661,2180,06,rcp45,GFDL-CM3,NICO_Mine,19.700000762939453
1662,2180,07,rcp45,GFDL-CM3,NICO_Mine,22.60000038146973
1663,2180,08,rcp45,GFDL-CM3,NICO_Mine,19.399999618530273
1664,2180,09,rcp45,GFDL-CM3,NICO_Mine,11.199999809265137
1665,2180,10,rcp45,GFDL-CM3,NICO_Mine,2.5999999046325684
1666,2180,11,rcp45,GFDL-CM3,NICO_Mine,-8.699999809265138
1667,2180,12,rcp45,GFDL-CM3,NICO_Mine,-14.600000381469727
1668,2190,01,rcp45,GFDL-CM3,NICO_Mine,-19.200000762939453
1669,2190,02,rcp45,GFDL-CM3,NICO_Mine,-18.5
1670,2190,03,rcp45,GFDL-CM3,NICO_Mine,-15.5
1671,2190,04,rcp45,GFDL-CM3,NICO_Mine,-3.900000095367432
1672,2190,05,rcp45,GFDL-CM3,NICO_Mine,8.800000190734863
1673,2190,06,rcp45,GFDL-CM3,NICO_Mine,18.899999618530273
1674,2190,07,rcp45,GFDL-CM3,NICO_Mine,23.70000076293945
1675,2190,08,rcp45,GFDL-CM3,NICO_Mine,19.5
1676,2190,09,rcp45,GFDL-CM3,NICO_Mine,11.100000381469727
1677,2190,10,rcp45,GFDL-CM3,NICO_Mine,2.700000047683716
1678,2190,11,rcp45,GFDL-CM3,NICO_Mine,-9.300000190734863
1679,2190,12,rcp45,GFDL-CM3,NICO_Mine,-15.5
1680,2200,01,rcp45,GFDL-CM3,NICO_Mine,-18.100000381469727
1681,2200,02,rcp45,GFDL-CM3,NICO_Mine,-16.799999237060547
1682,2200,03,rcp45,GFDL-CM3,NICO_Mine,-14.300000190734865
1683,2200,04,rcp45,GFDL-CM3,NICO_Mine,-4.400000095367432
1684,2200,05,rcp45,GFDL-CM3,NICO_Mine,9.100000381469727
1685,2200,06,rcp45,GFDL-CM3,NICO_Mine,20.299999237060547
1686,2200,07,rcp45,GFDL-CM3,NICO_Mine,22.70000076293945
1687,2200,08,rcp45,GFDL-CM3,NICO_Mine,20.399999618530273
1688,2200,09,rcp45,GFDL-CM3,NICO_Mine,11.0
1689,2200,10,rcp45,GFDL-CM3,NICO_Mine,3.2000000476837163
1690,2200,11,rcp45,GFDL-CM3,NICO_Mine,-7.9000000953674325
1691,2200,12,rcp45,GFDL-CM3,NICO_Mine,-14.899999618530273
1692,2210,01,rcp45,GFDL-CM3,NICO_Mine,-16.5
1693,2210,02,rcp45,GFDL-CM3,NICO_Mine,-16.399999618530273
1694,2210,03,rcp45,GFDL-CM3,NICO_Mine,-14.800000190734865
1695,2210,04,rcp45,GFDL-CM3,NICO_Mine,-3.0
1696,2210,05,rcp45,GFDL-CM3,NICO_Mine,9.699999809265137
1697,2210,06,rcp45,GFDL-CM3,NICO_Mine,20.399999618530273
1698,2210,07,rcp45,GFDL-CM3,NICO_Mine,23.0
1699,2210,08,rcp45,GFDL-CM3,NICO_Mine,21.200000762939453
1700,2210,09,rcp45,GFDL-CM3,NICO_Mine,11.300000190734865
