,year,month,tas,pr,scenario,model,community
1092,2020,1,-21.5,25.0,rcp60,GISS-E2-R,Enterprise
1093,2020,2,-20.9,19.0,rcp60,GISS-E2-R,Enterprise
1094,2020,3,-11.2,12.0,rcp60,GISS-E2-R,Enterprise
1095,2020,4,0.4,20.0,rcp60,GISS-E2-R,Enterprise
1096,2020,5,8.9,38.0,rcp60,GISS-E2-R,Enterprise
1097,2020,6,14.2,68.0,rcp60,GISS-E2-R,Enterprise
1098,2020,7,17.0,52.0,rcp60,GISS-E2-R,Enterprise
1099,2020,8,15.2,46.0,rcp60,GISS-E2-R,Enterprise
1100,2020,9,8.6,43.0,rcp60,GISS-E2-R,Enterprise
1101,2020,10,2.2,25.0,rcp60,GISS-E2-R,Enterprise
1102,2020,11,-9.1,29.0,rcp60,GISS-E2-R,Enterprise
1103,2020,12,-19.7,17.0,rcp60,GISS-E2-R,Enterprise
1104,2030,1,-24.5,14.0,rcp60,GISS-E2-R,Enterprise
1105,2030,2,-21.2,17.0,rcp60,GISS-E2-R,Enterprise
1106,2030,3,-14.5,14.0,rcp60,GISS-E2-R,Enterprise
1107,2030,4,-1.3,21.0,rcp60,GISS-E2-R,Enterprise
1108,2030,5,7.9,38.0,rcp60,GISS-E2-R,Enterprise
1109,2030,6,13.7,50.0,rcp60,GISS-E2-R,Enterprise
1110,2030,7,17.7,50.0,rcp60,GISS-E2-R,Enterprise
1111,2030,8,15.4,48.0,rcp60,GISS-E2-R,Enterprise
1112,2030,9,8.9,43.0,rcp60,GISS-E2-R,Enterprise
1113,2030,10,1.5,24.0,rcp60,GISS-E2-R,Enterprise
1114,2030,11,-12.6,33.0,rcp60,GISS-E2-R,Enterprise
1115,2030,12,-19.0,20.0,rcp60,GISS-E2-R,Enterprise
1116,2040,1,-23.0,20.0,rcp60,GISS-E2-R,Enterprise
1117,2040,2,-18.9,16.0,rcp60,GISS-E2-R,Enterprise
1118,2040,3,-12.0,15.0,rcp60,GISS-E2-R,Enterprise
1119,2040,4,-0.1,17.0,rcp60,GISS-E2-R,Enterprise
1120,2040,5,9.2,50.0,rcp60,GISS-E2-R,Enterprise
1121,2040,6,14.7,54.0,rcp60,GISS-E2-R,Enterprise
1122,2040,7,17.4,46.0,rcp60,GISS-E2-R,Enterprise
1123,2040,8,16.4,42.0,rcp60,GISS-E2-R,Enterprise
1124,2040,9,9.6,36.0,rcp60,GISS-E2-R,Enterprise
1125,2040,10,1.6,22.0,rcp60,GISS-E2-R,Enterprise
1126,2040,11,-10.8,28.0,rcp60,GISS-E2-R,Enterprise
1127,2040,12,-19.7,16.0,rcp60,GISS-E2-R,Enterprise
1128,2050,1,-23.5,19.0,rcp60,GISS-E2-R,Enterprise
1129,2050,2,-18.1,16.0,rcp60,GISS-E2-R,Enterprise
1130,2050,3,-13.0,19.0,rcp60,GISS-E2-R,Enterprise
1131,2050,4,-0.2,19.0,rcp60,GISS-E2-R,Enterprise
1132,2050,5,9.3,33.0,rcp60,GISS-E2-R,Enterprise
1133,2050,6,14.6,82.0,rcp60,GISS-E2-R,Enterprise
1134,2050,7,18.2,37.0,rcp60,GISS-E2-R,Enterprise
1135,2050,8,15.8,65.0,rcp60,GISS-E2-R,Enterprise
1136,2050,9,9.9,32.0,rcp60,GISS-E2-R,Enterprise
1137,2050,10,3.0,25.0,rcp60,GISS-E2-R,Enterprise
1138,2050,11,-10.1,29.0,rcp60,GISS-E2-R,Enterprise
1139,2050,12,-19.2,20.0,rcp60,GISS-E2-R,Enterprise
1140,2060,1,-21.6,21.0,rcp60,GISS-E2-R,Enterprise
1141,2060,2,-21.3,16.0,rcp60,GISS-E2-R,Enterprise
1142,2060,3,-13.3,14.0,rcp60,GISS-E2-R,Enterprise
1143,2060,4,-0.5,16.0,rcp60,GISS-E2-R,Enterprise
1144,2060,5,9.9,28.0,rcp60,GISS-E2-R,Enterprise
1145,2060,6,14.8,53.0,rcp60,GISS-E2-R,Enterprise
1146,2060,7,18.4,34.0,rcp60,GISS-E2-R,Enterprise
1147,2060,8,16.5,43.0,rcp60,GISS-E2-R,Enterprise
1148,2060,9,9.7,35.0,rcp60,GISS-E2-R,Enterprise
1149,2060,10,2.6,28.0,rcp60,GISS-E2-R,Enterprise
1150,2060,11,-10.2,31.0,rcp60,GISS-E2-R,Enterprise
1151,2060,12,-22.0,18.0,rcp60,GISS-E2-R,Enterprise
1152,2070,1,-23.3,21.0,rcp60,GISS-E2-R,Enterprise
1153,2070,2,-18.7,20.0,rcp60,GISS-E2-R,Enterprise
1154,2070,3,-11.7,17.0,rcp60,GISS-E2-R,Enterprise
1155,2070,4,1.2,19.0,rcp60,GISS-E2-R,Enterprise
1156,2070,5,9.7,40.0,rcp60,GISS-E2-R,Enterprise
1157,2070,6,15.6,60.0,rcp60,GISS-E2-R,Enterprise
1158,2070,7,17.8,35.0,rcp60,GISS-E2-R,Enterprise
1159,2070,8,16.3,60.0,rcp60,GISS-E2-R,Enterprise
1160,2070,9,9.7,33.0,rcp60,GISS-E2-R,Enterprise
1161,2070,10,3.1,26.0,rcp60,GISS-E2-R,Enterprise
1162,2070,11,-8.8,35.0,rcp60,GISS-E2-R,Enterprise
1163,2070,12,-18.2,20.0,rcp60,GISS-E2-R,Enterprise
1164,2080,1,-23.6,24.0,rcp60,GISS-E2-R,Enterprise
1165,2080,2,-17.3,21.0,rcp60,GISS-E2-R,Enterprise
1166,2080,3,-11.4,15.0,rcp60,GISS-E2-R,Enterprise
1167,2080,4,-0.7,22.0,rcp60,GISS-E2-R,Enterprise
1168,2080,5,9.8,38.0,rcp60,GISS-E2-R,Enterprise
1169,2080,6,15.8,76.0,rcp60,GISS-E2-R,Enterprise
1170,2080,7,18.0,64.0,rcp60,GISS-E2-R,Enterprise
1171,2080,8,16.6,59.0,rcp60,GISS-E2-R,Enterprise
1172,2080,9,10.1,47.0,rcp60,GISS-E2-R,Enterprise
1173,2080,10,3.2,30.0,rcp60,GISS-E2-R,Enterprise
1174,2080,11,-8.3,34.0,rcp60,GISS-E2-R,Enterprise
1175,2080,12,-18.0,21.0,rcp60,GISS-E2-R,Enterprise
1176,2090,1,-21.3,21.0,rcp60,GISS-E2-R,Enterprise
1177,2090,2,-16.1,24.0,rcp60,GISS-E2-R,Enterprise
1178,2090,3,-10.9,17.0,rcp60,GISS-E2-R,Enterprise
1179,2090,4,-0.4,23.0,rcp60,GISS-E2-R,Enterprise
1180,2090,5,9.9,29.0,rcp60,GISS-E2-R,Enterprise
1181,2090,6,15.5,70.0,rcp60,GISS-E2-R,Enterprise
1182,2090,7,18.5,34.0,rcp60,GISS-E2-R,Enterprise
1183,2090,8,16.8,52.0,rcp60,GISS-E2-R,Enterprise
1184,2090,9,10.3,40.0,rcp60,GISS-E2-R,Enterprise
1185,2090,10,4.0,28.0,rcp60,GISS-E2-R,Enterprise
1186,2090,11,-8.8,37.0,rcp60,GISS-E2-R,Enterprise
1187,2090,12,-18.0,20.0,rcp60,GISS-E2-R,Enterprise
1188,2010,1,-28.1,17.0,rcp60,GISS-E2-R,Fort Good Hope
1189,2010,2,-27.5,13.0,rcp60,GISS-E2-R,Fort Good Hope
1190,2010,3,-18.5,12.0,rcp60,GISS-E2-R,Fort Good Hope
1191,2010,4,-5.9,16.0,rcp60,GISS-E2-R,Fort Good Hope
1192,2010,5,5.2,15.0,rcp60,GISS-E2-R,Fort Good Hope
1193,2010,6,14.7,59.0,rcp60,GISS-E2-R,Fort Good Hope
1194,2010,7,17.4,47.0,rcp60,GISS-E2-R,Fort Good Hope
1195,2010,8,14.4,49.0,rcp60,GISS-E2-R,Fort Good Hope
1196,2010,9,7.0,28.0,rcp60,GISS-E2-R,Fort Good Hope
1197,2010,10,-4.3,33.0,rcp60,GISS-E2-R,Fort Good Hope
1198,2010,11,-19.6,21.0,rcp60,GISS-E2-R,Fort Good Hope
1199,2010,12,-27.5,17.0,rcp60,GISS-E2-R,Fort Good Hope
1200,2020,1,-26.4,18.0,rcp60,GISS-E2-R,Fort Good Hope
1201,2020,2,-25.7,12.0,rcp60,GISS-E2-R,Fort Good Hope
1202,2020,3,-16.0,11.0,rcp60,GISS-E2-R,Fort Good Hope
1203,2020,4,-4.8,13.0,rcp60,GISS-E2-R,Fort Good Hope
1204,2020,5,5.2,14.0,rcp60,GISS-E2-R,Fort Good Hope
1205,2020,6,14.9,34.0,rcp60,GISS-E2-R,Fort Good Hope
1206,2020,7,17.4,40.0,rcp60,GISS-E2-R,Fort Good Hope
1207,2020,8,14.3,39.0,rcp60,GISS-E2-R,Fort Good Hope
1208,2020,9,6.3,28.0,rcp60,GISS-E2-R,Fort Good Hope
1209,2020,10,-4.5,32.0,rcp60,GISS-E2-R,Fort Good Hope
1210,2020,11,-17.6,19.0,rcp60,GISS-E2-R,Fort Good Hope
1211,2020,12,-23.1,18.0,rcp60,GISS-E2-R,Fort Good Hope
1212,2030,1,-27.1,13.0,rcp60,GISS-E2-R,Fort Good Hope
1213,2030,2,-27.1,15.0,rcp60,GISS-E2-R,Fort Good Hope
1214,2030,3,-19.0,11.0,rcp60,GISS-E2-R,Fort Good Hope
1215,2030,4,-7.1,16.0,rcp60,GISS-E2-R,Fort Good Hope
1216,2030,5,4.1,15.0,rcp60,GISS-E2-R,Fort Good Hope
1217,2030,6,14.4,46.0,rcp60,GISS-E2-R,Fort Good Hope
1218,2030,7,17.4,56.0,rcp60,GISS-E2-R,Fort Good Hope
1219,2030,8,13.7,41.0,rcp60,GISS-E2-R,Fort Good Hope
1220,2030,9,6.0,31.0,rcp60,GISS-E2-R,Fort Good Hope
1221,2030,10,-4.8,29.0,rcp60,GISS-E2-R,Fort Good Hope
1222,2030,11,-20.5,21.0,rcp60,GISS-E2-R,Fort Good Hope
1223,2030,12,-24.0,19.0,rcp60,GISS-E2-R,Fort Good Hope
1224,2040,1,-26.6,17.0,rcp60,GISS-E2-R,Fort Good Hope
1225,2040,2,-24.1,12.0,rcp60,GISS-E2-R,Fort Good Hope
1226,2040,3,-17.9,11.0,rcp60,GISS-E2-R,Fort Good Hope
1227,2040,4,-5.9,17.0,rcp60,GISS-E2-R,Fort Good Hope
1228,2040,5,5.3,19.0,rcp60,GISS-E2-R,Fort Good Hope
1229,2040,6,15.3,46.0,rcp60,GISS-E2-R,Fort Good Hope
1230,2040,7,17.4,54.0,rcp60,GISS-E2-R,Fort Good Hope
1231,2040,8,14.4,49.0,rcp60,GISS-E2-R,Fort Good Hope
1232,2040,9,7.1,34.0,rcp60,GISS-E2-R,Fort Good Hope
1233,2040,10,-4.2,34.0,rcp60,GISS-E2-R,Fort Good Hope
1234,2040,11,-19.5,22.0,rcp60,GISS-E2-R,Fort Good Hope
1235,2040,12,-24.5,22.0,rcp60,GISS-E2-R,Fort Good Hope
1236,2050,1,-27.1,18.0,rcp60,GISS-E2-R,Fort Good Hope
1237,2050,2,-24.3,12.0,rcp60,GISS-E2-R,Fort Good Hope
1238,2050,3,-19.2,11.0,rcp60,GISS-E2-R,Fort Good Hope
1239,2050,4,-5.8,13.0,rcp60,GISS-E2-R,Fort Good Hope
1240,2050,5,5.3,15.0,rcp60,GISS-E2-R,Fort Good Hope
1241,2050,6,14.6,41.0,rcp60,GISS-E2-R,Fort Good Hope
1242,2050,7,18.9,44.0,rcp60,GISS-E2-R,Fort Good Hope
1243,2050,8,14.0,45.0,rcp60,GISS-E2-R,Fort Good Hope
1244,2050,9,7.7,26.0,rcp60,GISS-E2-R,Fort Good Hope
1245,2050,10,-2.9,32.0,rcp60,GISS-E2-R,Fort Good Hope
1246,2050,11,-19.7,24.0,rcp60,GISS-E2-R,Fort Good Hope
1247,2050,12,-25.2,26.0,rcp60,GISS-E2-R,Fort Good Hope
1248,2060,1,-25.3,22.0,rcp60,GISS-E2-R,Fort Good Hope
1249,2060,2,-26.0,11.0,rcp60,GISS-E2-R,Fort Good Hope
1250,2060,3,-18.5,12.0,rcp60,GISS-E2-R,Fort Good Hope
1251,2060,4,-5.7,15.0,rcp60,GISS-E2-R,Fort Good Hope
1252,2060,5,7.3,11.0,rcp60,GISS-E2-R,Fort Good Hope
1253,2060,6,15.7,30.0,rcp60,GISS-E2-R,Fort Good Hope
1254,2060,7,18.5,51.0,rcp60,GISS-E2-R,Fort Good Hope
1255,2060,8,14.9,41.0,rcp60,GISS-E2-R,Fort Good Hope
1256,2060,9,8.1,25.0,rcp60,GISS-E2-R,Fort Good Hope
1257,2060,10,-3.3,40.0,rcp60,GISS-E2-R,Fort Good Hope
1258,2060,11,-18.3,19.0,rcp60,GISS-E2-R,Fort Good Hope
1259,2060,12,-24.1,27.0,rcp60,GISS-E2-R,Fort Good Hope
1260,2070,1,-26.3,19.0,rcp60,GISS-E2-R,Fort Good Hope
1261,2070,2,-24.4,16.0,rcp60,GISS-E2-R,Fort Good Hope
1262,2070,3,-16.2,12.0,rcp60,GISS-E2-R,Fort Good Hope
1263,2070,4,-5.1,19.0,rcp60,GISS-E2-R,Fort Good Hope
1264,2070,5,5.5,22.0,rcp60,GISS-E2-R,Fort Good Hope
1265,2070,6,15.8,47.0,rcp60,GISS-E2-R,Fort Good Hope
1266,2070,7,17.8,47.0,rcp60,GISS-E2-R,Fort Good Hope
1267,2070,8,14.8,51.0,rcp60,GISS-E2-R,Fort Good Hope
1268,2070,9,8.1,26.0,rcp60,GISS-E2-R,Fort Good Hope
1269,2070,10,-2.7,33.0,rcp60,GISS-E2-R,Fort Good Hope
1270,2070,11,-18.0,27.0,rcp60,GISS-E2-R,Fort Good Hope
1271,2070,12,-23.5,19.0,rcp60,GISS-E2-R,Fort Good Hope
1272,2080,1,-27.6,18.0,rcp60,GISS-E2-R,Fort Good Hope
1273,2080,2,-24.2,12.0,rcp60,GISS-E2-R,Fort Good Hope
1274,2080,3,-17.4,13.0,rcp60,GISS-E2-R,Fort Good Hope
1275,2080,4,-4.9,17.0,rcp60,GISS-E2-R,Fort Good Hope
1276,2080,5,6.4,16.0,rcp60,GISS-E2-R,Fort Good Hope
1277,2080,6,15.3,45.0,rcp60,GISS-E2-R,Fort Good Hope
1278,2080,7,18.0,63.0,rcp60,GISS-E2-R,Fort Good Hope
1279,2080,8,15.1,44.0,rcp60,GISS-E2-R,Fort Good Hope
1280,2080,9,7.2,33.0,rcp60,GISS-E2-R,Fort Good Hope
1281,2080,10,-2.1,30.0,rcp60,GISS-E2-R,Fort Good Hope
1282,2080,11,-17.3,24.0,rcp60,GISS-E2-R,Fort Good Hope
1283,2080,12,-24.1,27.0,rcp60,GISS-E2-R,Fort Good Hope
1284,2090,1,-23.7,22.0,rcp60,GISS-E2-R,Fort Good Hope
1285,2090,2,-24.1,17.0,rcp60,GISS-E2-R,Fort Good Hope
1286,2090,3,-16.2,12.0,rcp60,GISS-E2-R,Fort Good Hope
1287,2090,4,-6.7,18.0,rcp60,GISS-E2-R,Fort Good Hope
1288,2090,5,5.3,19.0,rcp60,GISS-E2-R,Fort Good Hope
1289,2090,6,14.9,67.0,rcp60,GISS-E2-R,Fort Good Hope
1290,2090,7,18.4,65.0,rcp60,GISS-E2-R,Fort Good Hope
1291,2090,8,14.9,45.0,rcp60,GISS-E2-R,Fort Good Hope
1292,2090,9,7.7,34.0,rcp60,GISS-E2-R,Fort Good Hope
1293,2090,10,-2.0,31.0,rcp60,GISS-E2-R,Fort Good Hope
1294,2090,11,-17.4,23.0,rcp60,GISS-E2-R,Fort Good Hope
1295,2090,12,-22.2,23.0,rcp60,GISS-E2-R,Fort Good Hope
1296,2010,1,-20.5,20.0,rcp60,GISS-E2-R,Fort Liard
1297,2010,2,-18.5,18.0,rcp60,GISS-E2-R,Fort Liard
1298,2010,3,-10.2,25.0,rcp60,GISS-E2-R,Fort Liard
1299,2010,4,2.3,29.0,rcp60,GISS-E2-R,Fort Liard
1300,2010,5,9.2,52.0,rcp60,GISS-E2-R,Fort Liard
1301,2010,6,15.1,54.0,rcp60,GISS-E2-R,Fort Liard
1302,2010,7,17.1,71.0,rcp60,GISS-E2-R,Fort Liard
1303,2010,8,15.6,62.0,rcp60,GISS-E2-R,Fort Liard
1304,2010,9,10.5,32.0,rcp60,GISS-E2-R,Fort Liard
1305,2010,10,0.6,30.0,rcp60,GISS-E2-R,Fort Liard
1306,2010,11,-13.2,27.0,rcp60,GISS-E2-R,Fort Liard
1307,2010,12,-21.7,27.0,rcp60,GISS-E2-R,Fort Liard
1308,2020,1,-18.9,24.0,rcp60,GISS-E2-R,Fort Liard
1309,2020,2,-18.1,20.0,rcp60,GISS-E2-R,Fort Liard
1310,2020,3,-8.1,20.0,rcp60,GISS-E2-R,Fort Liard
1311,2020,4,3.6,32.0,rcp60,GISS-E2-R,Fort Liard
1312,2020,5,8.9,56.0,rcp60,GISS-E2-R,Fort Liard
1313,2020,6,14.6,67.0,rcp60,GISS-E2-R,Fort Liard
1314,2020,7,17.1,76.0,rcp60,GISS-E2-R,Fort Liard
1315,2020,8,14.9,69.0,rcp60,GISS-E2-R,Fort Liard
1316,2020,9,9.6,44.0,rcp60,GISS-E2-R,Fort Liard
1317,2020,10,1.2,33.0,rcp60,GISS-E2-R,Fort Liard
1318,2020,11,-11.5,28.0,rcp60,GISS-E2-R,Fort Liard
1319,2020,12,-18.3,20.0,rcp60,GISS-E2-R,Fort Liard
1320,2030,1,-21.5,18.0,rcp60,GISS-E2-R,Fort Liard
1321,2030,2,-18.5,19.0,rcp60,GISS-E2-R,Fort Liard
1322,2030,3,-11.3,20.0,rcp60,GISS-E2-R,Fort Liard
1323,2030,4,2.0,25.0,rcp60,GISS-E2-R,Fort Liard
1324,2030,5,8.5,53.0,rcp60,GISS-E2-R,Fort Liard
1325,2030,6,14.5,54.0,rcp60,GISS-E2-R,Fort Liard
1326,2030,7,17.4,82.0,rcp60,GISS-E2-R,Fort Liard
1327,2030,8,15.0,72.0,rcp60,GISS-E2-R,Fort Liard
1328,2030,9,9.5,46.0,rcp60,GISS-E2-R,Fort Liard
1329,2030,10,0.4,40.0,rcp60,GISS-E2-R,Fort Liard
1330,2030,11,-14.5,29.0,rcp60,GISS-E2-R,Fort Liard
1331,2030,12,-17.7,25.0,rcp60,GISS-E2-R,Fort Liard
1332,2040,1,-20.9,26.0,rcp60,GISS-E2-R,Fort Liard
1333,2040,2,-16.2,19.0,rcp60,GISS-E2-R,Fort Liard
1334,2040,3,-9.4,22.0,rcp60,GISS-E2-R,Fort Liard
1335,2040,4,2.7,24.0,rcp60,GISS-E2-R,Fort Liard
1336,2040,5,9.1,54.0,rcp60,GISS-E2-R,Fort Liard
1337,2040,6,15.2,68.0,rcp60,GISS-E2-R,Fort Liard
1338,2040,7,17.2,79.0,rcp60,GISS-E2-R,Fort Liard
1339,2040,8,15.7,62.0,rcp60,GISS-E2-R,Fort Liard
1340,2040,9,10.3,39.0,rcp60,GISS-E2-R,Fort Liard
1341,2040,10,0.7,37.0,rcp60,GISS-E2-R,Fort Liard
1342,2040,11,-12.5,27.0,rcp60,GISS-E2-R,Fort Liard
1343,2040,12,-18.7,24.0,rcp60,GISS-E2-R,Fort Liard
1344,2050,1,-20.6,22.0,rcp60,GISS-E2-R,Fort Liard
1345,2050,2,-15.5,20.0,rcp60,GISS-E2-R,Fort Liard
1346,2050,3,-9.8,25.0,rcp60,GISS-E2-R,Fort Liard
1347,2050,4,2.7,26.0,rcp60,GISS-E2-R,Fort Liard
1348,2050,5,10.0,46.0,rcp60,GISS-E2-R,Fort Liard
1349,2050,6,14.6,58.0,rcp60,GISS-E2-R,Fort Liard
1350,2050,7,18.2,66.0,rcp60,GISS-E2-R,Fort Liard
1351,2050,8,15.7,62.0,rcp60,GISS-E2-R,Fort Liard
1352,2050,9,10.6,39.0,rcp60,GISS-E2-R,Fort Liard
1353,2050,10,1.8,35.0,rcp60,GISS-E2-R,Fort Liard
1354,2050,11,-13.1,33.0,rcp60,GISS-E2-R,Fort Liard
1355,2050,12,-18.6,22.0,rcp60,GISS-E2-R,Fort Liard
1356,2060,1,-18.3,24.0,rcp60,GISS-E2-R,Fort Liard
1357,2060,2,-18.1,21.0,rcp60,GISS-E2-R,Fort Liard
1358,2060,3,-10.1,24.0,rcp60,GISS-E2-R,Fort Liard
1359,2060,4,3.0,23.0,rcp60,GISS-E2-R,Fort Liard
1360,2060,5,10.6,54.0,rcp60,GISS-E2-R,Fort Liard
1361,2060,6,15.3,61.0,rcp60,GISS-E2-R,Fort Liard
1362,2060,7,18.2,73.0,rcp60,GISS-E2-R,Fort Liard
1363,2060,8,16.0,77.0,rcp60,GISS-E2-R,Fort Liard
1364,2060,9,10.8,44.0,rcp60,GISS-E2-R,Fort Liard
1365,2060,10,1.9,33.0,rcp60,GISS-E2-R,Fort Liard
1366,2060,11,-12.0,30.0,rcp60,GISS-E2-R,Fort Liard
1367,2060,12,-19.6,21.0,rcp60,GISS-E2-R,Fort Liard
1368,2070,1,-19.7,23.0,rcp60,GISS-E2-R,Fort Liard
1369,2070,2,-15.9,22.0,rcp60,GISS-E2-R,Fort Liard
1370,2070,3,-8.3,30.0,rcp60,GISS-E2-R,Fort Liard
1371,2070,4,3.8,25.0,rcp60,GISS-E2-R,Fort Liard
1372,2070,5,9.8,54.0,rcp60,GISS-E2-R,Fort Liard
1373,2070,6,15.3,78.0,rcp60,GISS-E2-R,Fort Liard
1374,2070,7,17.8,78.0,rcp60,GISS-E2-R,Fort Liard
1375,2070,8,15.9,61.0,rcp60,GISS-E2-R,Fort Liard
1376,2070,9,10.7,40.0,rcp60,GISS-E2-R,Fort Liard
1377,2070,10,2.4,38.0,rcp60,GISS-E2-R,Fort Liard
1378,2070,11,-11.1,27.0,rcp60,GISS-E2-R,Fort Liard
1379,2070,12,-17.7,21.0,rcp60,GISS-E2-R,Fort Liard
1380,2080,1,-20.4,30.0,rcp60,GISS-E2-R,Fort Liard
1381,2080,2,-15.4,23.0,rcp60,GISS-E2-R,Fort Liard
1382,2080,3,-9.6,29.0,rcp60,GISS-E2-R,Fort Liard
1383,2080,4,2.5,26.0,rcp60,GISS-E2-R,Fort Liard
1384,2080,5,10.1,62.0,rcp60,GISS-E2-R,Fort Liard
1385,2080,6,15.9,61.0,rcp60,GISS-E2-R,Fort Liard
1386,2080,7,18.0,67.0,rcp60,GISS-E2-R,Fort Liard
1387,2080,8,16.5,70.0,rcp60,GISS-E2-R,Fort Liard
1388,2080,9,10.3,60.0,rcp60,GISS-E2-R,Fort Liard
1389,2080,10,2.7,37.0,rcp60,GISS-E2-R,Fort Liard
1390,2080,11,-10.8,32.0,rcp60,GISS-E2-R,Fort Liard
1391,2080,12,-17.0,24.0,rcp60,GISS-E2-R,Fort Liard
1392,2090,1,-17.6,22.0,rcp60,GISS-E2-R,Fort Liard
1393,2090,2,-14.3,22.0,rcp60,GISS-E2-R,Fort Liard
1394,2090,3,-8.0,27.0,rcp60,GISS-E2-R,Fort Liard
1395,2090,4,2.4,28.0,rcp60,GISS-E2-R,Fort Liard
1396,2090,5,9.9,46.0,rcp60,GISS-E2-R,Fort Liard
1397,2090,6,15.2,78.0,rcp60,GISS-E2-R,Fort Liard
1398,2090,7,18.4,64.0,rcp60,GISS-E2-R,Fort Liard
1399,2090,8,16.3,69.0,rcp60,GISS-E2-R,Fort Liard
1400,2090,9,11.1,39.0,rcp60,GISS-E2-R,Fort Liard
1401,2090,10,3.2,38.0,rcp60,GISS-E2-R,Fort Liard
1402,2090,11,-11.3,32.0,rcp60,GISS-E2-R,Fort Liard
1403,2090,12,-17.8,22.0,rcp60,GISS-E2-R,Fort Liard
1404,2010,1,-27.4,19.0,rcp60,GISS-E2-R,Fort McPherson
1405,2010,2,-27.5,19.0,rcp60,GISS-E2-R,Fort McPherson
1406,2010,3,-19.0,23.0,rcp60,GISS-E2-R,Fort McPherson
1407,2010,4,-9.1,25.0,rcp60,GISS-E2-R,Fort McPherson
1408,2010,5,2.5,17.0,rcp60,GISS-E2-R,Fort McPherson
1409,2010,6,11.6,36.0,rcp60,GISS-E2-R,Fort McPherson
1410,2010,7,16.0,36.0,rcp60,GISS-E2-R,Fort McPherson
1411,2010,8,13.4,40.0,rcp60,GISS-E2-R,Fort McPherson
1412,2010,9,5.3,33.0,rcp60,GISS-E2-R,Fort McPherson
1413,2010,10,-5.7,54.0,rcp60,GISS-E2-R,Fort McPherson
1414,2010,11,-18.7,40.0,rcp60,GISS-E2-R,Fort McPherson
1415,2010,12,-27.5,31.0,rcp60,GISS-E2-R,Fort McPherson
1416,2020,1,-25.4,23.0,rcp60,GISS-E2-R,Fort McPherson
1417,2020,2,-25.1,19.0,rcp60,GISS-E2-R,Fort McPherson
1418,2020,3,-16.9,22.0,rcp60,GISS-E2-R,Fort McPherson
1419,2020,4,-8.5,21.0,rcp60,GISS-E2-R,Fort McPherson
1420,2020,5,2.9,15.0,rcp60,GISS-E2-R,Fort McPherson
1421,2020,6,12.8,22.0,rcp60,GISS-E2-R,Fort McPherson
1422,2020,7,16.2,35.0,rcp60,GISS-E2-R,Fort McPherson
1423,2020,8,13.4,39.0,rcp60,GISS-E2-R,Fort McPherson
1424,2020,9,4.6,32.0,rcp60,GISS-E2-R,Fort McPherson
1425,2020,10,-6.4,62.0,rcp60,GISS-E2-R,Fort McPherson
1426,2020,11,-17.2,42.0,rcp60,GISS-E2-R,Fort McPherson
1427,2020,12,-22.4,28.0,rcp60,GISS-E2-R,Fort McPherson
1428,2030,1,-26.3,18.0,rcp60,GISS-E2-R,Fort McPherson
1429,2030,2,-26.1,20.0,rcp60,GISS-E2-R,Fort McPherson
1430,2030,3,-19.0,20.0,rcp60,GISS-E2-R,Fort McPherson
1431,2030,4,-10.7,26.0,rcp60,GISS-E2-R,Fort McPherson
1432,2030,5,1.6,16.0,rcp60,GISS-E2-R,Fort McPherson
1433,2030,6,11.6,39.0,rcp60,GISS-E2-R,Fort McPherson
1434,2030,7,16.2,44.0,rcp60,GISS-E2-R,Fort McPherson
1435,2030,8,12.7,40.0,rcp60,GISS-E2-R,Fort McPherson
1436,2030,9,4.3,33.0,rcp60,GISS-E2-R,Fort McPherson
1437,2030,10,-6.7,53.0,rcp60,GISS-E2-R,Fort McPherson
1438,2030,11,-18.9,37.0,rcp60,GISS-E2-R,Fort McPherson
1439,2030,12,-24.3,34.0,rcp60,GISS-E2-R,Fort McPherson
1440,2040,1,-26.0,21.0,rcp60,GISS-E2-R,Fort McPherson
1441,2040,2,-24.5,22.0,rcp60,GISS-E2-R,Fort McPherson
1442,2040,3,-18.5,24.0,rcp60,GISS-E2-R,Fort McPherson
1443,2040,4,-9.0,27.0,rcp60,GISS-E2-R,Fort McPherson
1444,2040,5,2.0,18.0,rcp60,GISS-E2-R,Fort McPherson
1445,2040,6,13.0,28.0,rcp60,GISS-E2-R,Fort McPherson
1446,2040,7,16.2,42.0,rcp60,GISS-E2-R,Fort McPherson
1447,2040,8,13.4,38.0,rcp60,GISS-E2-R,Fort McPherson
1448,2040,9,5.9,36.0,rcp60,GISS-E2-R,Fort McPherson
1449,2040,10,-5.9,56.0,rcp60,GISS-E2-R,Fort McPherson
1450,2040,11,-17.9,46.0,rcp60,GISS-E2-R,Fort McPherson
1451,2040,12,-24.0,34.0,rcp60,GISS-E2-R,Fort McPherson
1452,2050,1,-26.0,22.0,rcp60,GISS-E2-R,Fort McPherson
1453,2050,2,-24.4,21.0,rcp60,GISS-E2-R,Fort McPherson
1454,2050,3,-20.6,23.0,rcp60,GISS-E2-R,Fort McPherson
1455,2050,4,-9.1,24.0,rcp60,GISS-E2-R,Fort McPherson
1456,2050,5,2.8,13.0,rcp60,GISS-E2-R,Fort McPherson
1457,2050,6,12.1,28.0,rcp60,GISS-E2-R,Fort McPherson
1458,2050,7,17.8,31.0,rcp60,GISS-E2-R,Fort McPherson
1459,2050,8,12.9,43.0,rcp60,GISS-E2-R,Fort McPherson
