,year,month,pr,model,scenario
226,2180,11,30.2,GISS-E2-R,rcp85
227,2180,12,25.3,GISS-E2-R,rcp85
228,2190,01,20.5,GISS-E2-R,rcp85
229,2190,02,16.8,GISS-E2-R,rcp85
230,2190,03,16.9,GISS-E2-R,rcp85
231,2190,04,16.6,GISS-E2-R,rcp85
232,2190,05,18.1,GISS-E2-R,rcp85
233,2190,06,38.6,GISS-E2-R,rcp85
234,2190,07,42.6,GISS-E2-R,rcp85
235,2190,08,46.7,GISS-E2-R,rcp85
236,2190,09,29.7,GISS-E2-R,rcp85
237,2190,10,30.9,GISS-E2-R,rcp85
238,2190,11,28.4,GISS-E2-R,rcp85
239,2190,12,23.2,GISS-E2-R,rcp85
240,2200,01,24.1,GISS-E2-R,rcp85
241,2200,02,15.6,GISS-E2-R,rcp85
242,2200,03,17.5,GISS-E2-R,rcp85
243,2200,04,16.0,GISS-E2-R,rcp85
244,2200,05,22.8,GISS-E2-R,rcp85
245,2200,06,40.8,GISS-E2-R,rcp85
246,2200,07,53.8,GISS-E2-R,rcp85
247,2200,08,48.8,GISS-E2-R,rcp85
248,2200,09,34.1,GISS-E2-R,rcp85
249,2200,10,34.2,GISS-E2-R,rcp85
250,2200,11,30.5,GISS-E2-R,rcp85
251,2200,12,23.9,GISS-E2-R,rcp85
252,2210,01,20.8,GISS-E2-R,rcp85
253,2210,02,17.3,GISS-E2-R,rcp85
254,2210,03,17.2,GISS-E2-R,rcp85
255,2210,04,17.2,GISS-E2-R,rcp85
256,2210,05,23.3,GISS-E2-R,rcp85
257,2210,06,41.4,GISS-E2-R,rcp85
258,2210,07,41.9,GISS-E2-R,rcp85
259,2210,08,50.8,GISS-E2-R,rcp85
260,2210,09,32.3,GISS-E2-R,rcp85
261,2210,10,34.4,GISS-E2-R,rcp85
262,2210,11,28.6,GISS-E2-R,rcp85
263,2210,12,24.4,GISS-E2-R,rcp85
264,2220,01,21.5,GISS-E2-R,rcp85
265,2220,02,15.0,GISS-E2-R,rcp85
266,2220,03,16.1,GISS-E2-R,rcp85
267,2220,04,17.2,GISS-E2-R,rcp85
268,2220,05,22.8,GISS-E2-R,rcp85
269,2220,06,42.0,GISS-E2-R,rcp85
270,2220,07,47.3,GISS-E2-R,rcp85
271,2220,08,48.4,GISS-E2-R,rcp85
272,2220,09,36.1,GISS-E2-R,rcp85
273,2220,10,35.9,GISS-E2-R,rcp85
274,2220,11,28.3,GISS-E2-R,rcp85
275,2220,12,22.6,GISS-E2-R,rcp85
276,2230,01,20.4,GISS-E2-R,rcp85
277,2230,02,18.7,GISS-E2-R,rcp85
278,2230,03,17.3,GISS-E2-R,rcp85
279,2230,04,17.0,GISS-E2-R,rcp85
280,2230,05,24.2,GISS-E2-R,rcp85
281,2230,06,49.7,GISS-E2-R,rcp85
282,2230,07,41.7,GISS-E2-R,rcp85
283,2230,08,49.9,GISS-E2-R,rcp85
284,2230,09,35.3,GISS-E2-R,rcp85
285,2230,10,32.3,GISS-E2-R,rcp85
286,2230,11,29.9,GISS-E2-R,rcp85
287,2230,12,23.5,GISS-E2-R,rcp85
288,2240,01,19.5,GISS-E2-R,rcp85
289,2240,02,17.9,GISS-E2-R,rcp85
290,2240,03,16.4,GISS-E2-R,rcp85
291,2240,04,17.3,GISS-E2-R,rcp85
292,2240,05,23.9,GISS-E2-R,rcp85
293,2240,06,42.1,GISS-E2-R,rcp85
294,2240,07,42.0,GISS-E2-R,rcp85
295,2240,08,48.5,GISS-E2-R,rcp85
296,2240,09,34.0,GISS-E2-R,rcp85
297,2240,10,37.2,GISS-E2-R,rcp85
298,2240,11,32.3,GISS-E2-R,rcp85
299,2240,12,24.7,GISS-E2-R,rcp85
300,2250,01,22.1,GISS-E2-R,rcp85
301,2250,02,17.8,GISS-E2-R,rcp85
302,2250,03,15.3,GISS-E2-R,rcp85
303,2250,04,19.0,GISS-E2-R,rcp85
304,2250,05,20.5,GISS-E2-R,rcp85
305,2250,06,42.3,GISS-E2-R,rcp85
306,2250,07,46.3,GISS-E2-R,rcp85
307,2250,08,49.9,GISS-E2-R,rcp85
308,2250,09,33.0,GISS-E2-R,rcp85
309,2250,10,30.9,GISS-E2-R,rcp85
310,2250,11,29.7,GISS-E2-R,rcp85
311,2250,12,24.0,GISS-E2-R,rcp85
312,2260,01,19.0,GISS-E2-R,rcp85
313,2260,02,13.9,GISS-E2-R,rcp85
314,2260,03,16.7,GISS-E2-R,rcp85
315,2260,04,14.6,GISS-E2-R,rcp85
316,2260,05,18.2,GISS-E2-R,rcp85
317,2260,06,38.3,GISS-E2-R,rcp85
318,2260,07,50.0,GISS-E2-R,rcp85
319,2260,08,48.7,GISS-E2-R,rcp85
320,2260,09,34.8,GISS-E2-R,rcp85
321,2260,10,34.5,GISS-E2-R,rcp85
322,2260,11,29.6,GISS-E2-R,rcp85
323,2260,12,22.5,GISS-E2-R,rcp85
324,2270,01,21.3,GISS-E2-R,rcp85
325,2270,02,15.6,GISS-E2-R,rcp85
326,2270,03,14.4,GISS-E2-R,rcp85
327,2270,04,18.4,GISS-E2-R,rcp85
328,2270,05,22.2,GISS-E2-R,rcp85
329,2270,06,38.4,GISS-E2-R,rcp85
330,2270,07,45.9,GISS-E2-R,rcp85
331,2270,08,46.4,GISS-E2-R,rcp85
332,2270,09,35.9,GISS-E2-R,rcp85
333,2270,10,32.4,GISS-E2-R,rcp85
334,2270,11,32.3,GISS-E2-R,rcp85
335,2270,12,20.3,GISS-E2-R,rcp85
336,2280,01,22.1,GISS-E2-R,rcp85
337,2280,02,14.7,GISS-E2-R,rcp85
338,2280,03,15.7,GISS-E2-R,rcp85
339,2280,04,19.2,GISS-E2-R,rcp85
340,2280,05,21.9,GISS-E2-R,rcp85
341,2280,06,40.8,GISS-E2-R,rcp85
342,2280,07,48.8,GISS-E2-R,rcp85
343,2280,08,46.5,GISS-E2-R,rcp85
344,2280,09,35.5,GISS-E2-R,rcp85
345,2280,10,35.8,GISS-E2-R,rcp85
346,2280,11,27.4,GISS-E2-R,rcp85
347,2280,12,23.8,GISS-E2-R,rcp85
348,2290,01,20.4,GISS-E2-R,rcp85
349,2290,02,15.8,GISS-E2-R,rcp85
350,2290,03,17.5,GISS-E2-R,rcp85
351,2290,04,18.2,GISS-E2-R,rcp85
352,2290,05,23.4,GISS-E2-R,rcp85
353,2290,06,45.0,GISS-E2-R,rcp85
354,2290,07,51.2,GISS-E2-R,rcp85
355,2290,08,39.5,GISS-E2-R,rcp85
356,2290,09,36.3,GISS-E2-R,rcp85
357,2290,10,34.5,GISS-E2-R,rcp85
358,2290,11,33.0,GISS-E2-R,rcp85
359,2290,12,22.5,GISS-E2-R,rcp85
360,2300,01,16.1,GISS-E2-R,rcp85
361,2300,02,21.0,GISS-E2-R,rcp85
362,2300,03,12.4,GISS-E2-R,rcp85
363,2300,04,16.5,GISS-E2-R,rcp85
364,2300,05,21.2,GISS-E2-R,rcp85
365,2300,06,34.5,GISS-E2-R,rcp85
366,2300,07,62.8,GISS-E2-R,rcp85
367,2300,08,34.5,GISS-E2-R,rcp85
368,2300,09,31.3,GISS-E2-R,rcp85
369,2300,10,32.9,GISS-E2-R,rcp85
370,2300,11,17.1,GISS-E2-R,rcp85
371,2300,12,14.4,GISS-E2-R,rcp85
0,2000,01,14.0,NCAR-CCSM4,rcp45
1,2000,02,12.0,NCAR-CCSM4,rcp45
2,2000,03,12.7,NCAR-CCSM4,rcp45
3,2000,04,14.3,NCAR-CCSM4,rcp45
4,2000,05,15.5,NCAR-CCSM4,rcp45
5,2000,06,40.7,NCAR-CCSM4,rcp45
6,2000,07,43.2,NCAR-CCSM4,rcp45
7,2000,08,41.2,NCAR-CCSM4,rcp45
8,2000,09,25.5,NCAR-CCSM4,rcp45
9,2000,10,26.1,NCAR-CCSM4,rcp45
10,2000,11,19.1,NCAR-CCSM4,rcp45
11,2000,12,18.3,NCAR-CCSM4,rcp45
12,2010,01,13.8,NCAR-CCSM4,rcp45
13,2010,02,12.1,NCAR-CCSM4,rcp45
14,2010,03,12.7,NCAR-CCSM4,rcp45
15,2010,04,15.4,NCAR-CCSM4,rcp45
16,2010,05,16.1,NCAR-CCSM4,rcp45
17,2010,06,36.6,NCAR-CCSM4,rcp45
18,2010,07,39.4,NCAR-CCSM4,rcp45
19,2010,08,43.6,NCAR-CCSM4,rcp45
20,2010,09,27.8,NCAR-CCSM4,rcp45
21,2010,10,29.4,NCAR-CCSM4,rcp45
22,2010,11,20.8,NCAR-CCSM4,rcp45
23,2010,12,17.4,NCAR-CCSM4,rcp45
24,2020,01,15.5,NCAR-CCSM4,rcp45
25,2020,02,13.4,NCAR-CCSM4,rcp45
26,2020,03,14.9,NCAR-CCSM4,rcp45
27,2020,04,14.1,NCAR-CCSM4,rcp45
28,2020,05,17.1,NCAR-CCSM4,rcp45
29,2020,06,30.1,NCAR-CCSM4,rcp45
30,2020,07,44.6,NCAR-CCSM4,rcp45
31,2020,08,45.5,NCAR-CCSM4,rcp45
32,2020,09,31.5,NCAR-CCSM4,rcp45
33,2020,10,30.4,NCAR-CCSM4,rcp45
34,2020,11,19.4,NCAR-CCSM4,rcp45
35,2020,12,15.2,NCAR-CCSM4,rcp45
36,2030,01,15.5,NCAR-CCSM4,rcp45
37,2030,02,10.4,NCAR-CCSM4,rcp45
38,2030,03,13.5,NCAR-CCSM4,rcp45
39,2030,04,17.5,NCAR-CCSM4,rcp45
40,2030,05,16.8,NCAR-CCSM4,rcp45
41,2030,06,33.3,NCAR-CCSM4,rcp45
42,2030,07,38.1,NCAR-CCSM4,rcp45
43,2030,08,40.4,NCAR-CCSM4,rcp45
44,2030,09,30.6,NCAR-CCSM4,rcp45
45,2030,10,29.2,NCAR-CCSM4,rcp45
46,2030,11,20.5,NCAR-CCSM4,rcp45
47,2030,12,17.4,NCAR-CCSM4,rcp45
48,2040,01,16.6,NCAR-CCSM4,rcp45
49,2040,02,12.0,NCAR-CCSM4,rcp45
50,2040,03,12.0,NCAR-CCSM4,rcp45
51,2040,04,15.2,NCAR-CCSM4,rcp45
52,2040,05,17.3,NCAR-CCSM4,rcp45
53,2040,06,30.7,NCAR-CCSM4,rcp45
54,2040,07,44.8,NCAR-CCSM4,rcp45
55,2040,08,43.5,NCAR-CCSM4,rcp45
56,2040,09,32.0,NCAR-CCSM4,rcp45
57,2040,10,29.4,NCAR-CCSM4,rcp45
58,2040,11,24.5,NCAR-CCSM4,rcp45
59,2040,12,18.5,NCAR-CCSM4,rcp45
60,2050,01,16.2,NCAR-CCSM4,rcp45
61,2050,02,12.6,NCAR-CCSM4,rcp45
62,2050,03,15.2,NCAR-CCSM4,rcp45
63,2050,04,15.5,NCAR-CCSM4,rcp45
64,2050,05,16.4,NCAR-CCSM4,rcp45
65,2050,06,33.1,NCAR-CCSM4,rcp45
66,2050,07,46.9,NCAR-CCSM4,rcp45
67,2050,08,44.9,NCAR-CCSM4,rcp45
68,2050,09,30.3,NCAR-CCSM4,rcp45
69,2050,10,27.9,NCAR-CCSM4,rcp45
70,2050,11,20.0,NCAR-CCSM4,rcp45
71,2050,12,18.6,NCAR-CCSM4,rcp45
72,2060,01,15.8,NCAR-CCSM4,rcp45
73,2060,02,12.0,NCAR-CCSM4,rcp45
74,2060,03,14.1,NCAR-CCSM4,rcp45
75,2060,04,14.9,NCAR-CCSM4,rcp45
76,2060,05,18.4,NCAR-CCSM4,rcp45
77,2060,06,32.8,NCAR-CCSM4,rcp45
78,2060,07,41.1,NCAR-CCSM4,rcp45
79,2060,08,44.8,NCAR-CCSM4,rcp45
80,2060,09,29.2,NCAR-CCSM4,rcp45
81,2060,10,26.7,NCAR-CCSM4,rcp45
82,2060,11,22.8,NCAR-CCSM4,rcp45
83,2060,12,18.0,NCAR-CCSM4,rcp45
84,2070,01,16.3,NCAR-CCSM4,rcp45
85,2070,02,13.7,NCAR-CCSM4,rcp45
86,2070,03,16.9,NCAR-CCSM4,rcp45
87,2070,04,14.7,NCAR-CCSM4,rcp45
88,2070,05,15.5,NCAR-CCSM4,rcp45
89,2070,06,27.0,NCAR-CCSM4,rcp45
90,2070,07,44.0,NCAR-CCSM4,rcp45
91,2070,08,42.4,NCAR-CCSM4,rcp45
92,2070,09,30.1,NCAR-CCSM4,rcp45
93,2070,10,27.4,NCAR-CCSM4,rcp45
94,2070,11,24.0,NCAR-CCSM4,rcp45
95,2070,12,18.8,NCAR-CCSM4,rcp45
96,2080,01,17.6,NCAR-CCSM4,rcp45
97,2080,02,11.5,NCAR-CCSM4,rcp45
98,2080,03,14.8,NCAR-CCSM4,rcp45
99,2080,04,14.6,NCAR-CCSM4,rcp45
100,2080,05,17.1,NCAR-CCSM4,rcp45
101,2080,06,36.8,NCAR-CCSM4,rcp45
102,2080,07,45.0,NCAR-CCSM4,rcp45
103,2080,08,48.9,NCAR-CCSM4,rcp45
104,2080,09,29.6,NCAR-CCSM4,rcp45
105,2080,10,27.7,NCAR-CCSM4,rcp45
106,2080,11,23.9,NCAR-CCSM4,rcp45
107,2080,12,19.9,NCAR-CCSM4,rcp45
108,2090,01,17.7,NCAR-CCSM4,rcp45
109,2090,02,13.5,NCAR-CCSM4,rcp45
110,2090,03,13.2,NCAR-CCSM4,rcp45
111,2090,04,14.9,NCAR-CCSM4,rcp45
112,2090,05,18.6,NCAR-CCSM4,rcp45
113,2090,06,31.3,NCAR-CCSM4,rcp45
114,2090,07,43.3,NCAR-CCSM4,rcp45
115,2090,08,45.8,NCAR-CCSM4,rcp45
116,2090,09,28.7,NCAR-CCSM4,rcp45
117,2090,10,28.3,NCAR-CCSM4,rcp45
118,2090,11,22.2,NCAR-CCSM4,rcp45
119,2090,12,20.2,NCAR-CCSM4,rcp45
120,2100,01,15.1,NCAR-CCSM4,rcp45
121,2100,02,10.4,NCAR-CCSM4,rcp45
122,2100,03,14.5,NCAR-CCSM4,rcp45
123,2100,04,12.8,NCAR-CCSM4,rcp45
124,2100,05,15.5,NCAR-CCSM4,rcp45
125,2100,06,38.4,NCAR-CCSM4,rcp45
126,2100,07,46.4,NCAR-CCSM4,rcp45
127,2100,08,46.1,NCAR-CCSM4,rcp45
128,2100,09,29.5,NCAR-CCSM4,rcp45
129,2100,10,28.1,NCAR-CCSM4,rcp45
130,2100,11,20.6,NCAR-CCSM4,rcp45
131,2100,12,18.5,NCAR-CCSM4,rcp45
132,2110,01,19.9,NCAR-CCSM4,rcp45
133,2110,02,11.4,NCAR-CCSM4,rcp45
134,2110,03,14.4,NCAR-CCSM4,rcp45
135,2110,04,14.5,NCAR-CCSM4,rcp45
136,2110,05,18.6,NCAR-CCSM4,rcp45
137,2110,06,37.3,NCAR-CCSM4,rcp45
138,2110,07,44.3,NCAR-CCSM4,rcp45
139,2110,08,44.1,NCAR-CCSM4,rcp45
140,2110,09,34.8,NCAR-CCSM4,rcp45
141,2110,10,31.9,NCAR-CCSM4,rcp45
142,2110,11,23.6,NCAR-CCSM4,rcp45
143,2110,12,21.2,NCAR-CCSM4,rcp45
144,2120,01,16.7,NCAR-CCSM4,rcp45
145,2120,02,13.9,NCAR-CCSM4,rcp45
146,2120,03,15.7,NCAR-CCSM4,rcp45
147,2120,04,13.8,NCAR-CCSM4,rcp45
148,2120,05,19.1,NCAR-CCSM4,rcp45
149,2120,06,39.2,NCAR-CCSM4,rcp45
150,2120,07,46.6,NCAR-CCSM4,rcp45
151,2120,08,50.9,NCAR-CCSM4,rcp45
152,2120,09,30.1,NCAR-CCSM4,rcp45
153,2120,10,33.0,NCAR-CCSM4,rcp45
154,2120,11,23.7,NCAR-CCSM4,rcp45
155,2120,12,18.5,NCAR-CCSM4,rcp45
156,2130,01,15.4,NCAR-CCSM4,rcp45
157,2130,02,14.1,NCAR-CCSM4,rcp45
158,2130,03,14.5,NCAR-CCSM4,rcp45
159,2130,04,15.4,NCAR-CCSM4,rcp45
160,2130,05,19.7,NCAR-CCSM4,rcp45
161,2130,06,35.6,NCAR-CCSM4,rcp45
162,2130,07,47.2,NCAR-CCSM4,rcp45
163,2130,08,45.5,NCAR-CCSM4,rcp45
164,2130,09,32.8,NCAR-CCSM4,rcp45
165,2130,10,32.3,NCAR-CCSM4,rcp45
166,2130,11,21.3,NCAR-CCSM4,rcp45
167,2130,12,20.2,NCAR-CCSM4,rcp45
168,2140,01,16.7,NCAR-CCSM4,rcp45
169,2140,02,14.6,NCAR-CCSM4,rcp45
170,2140,03,13.6,NCAR-CCSM4,rcp45
171,2140,04,13.4,NCAR-CCSM4,rcp45
172,2140,05,16.4,NCAR-CCSM4,rcp45
173,2140,06,37.6,NCAR-CCSM4,rcp45
174,2140,07,43.3,NCAR-CCSM4,rcp45
175,2140,08,41.9,NCAR-CCSM4,rcp45
176,2140,09,30.5,NCAR-CCSM4,rcp45
177,2140,10,28.9,NCAR-CCSM4,rcp45
178,2140,11,22.6,NCAR-CCSM4,rcp45
179,2140,12,18.2,NCAR-CCSM4,rcp45
180,2150,01,16.3,NCAR-CCSM4,rcp45
181,2150,02,12.2,NCAR-CCSM4,rcp45
182,2150,03,14.4,NCAR-CCSM4,rcp45
183,2150,04,15.6,NCAR-CCSM4,rcp45
184,2150,05,17.1,NCAR-CCSM4,rcp45
185,2150,06,35.8,NCAR-CCSM4,rcp45
186,2150,07,51.7,NCAR-CCSM4,rcp45
187,2150,08,42.9,NCAR-CCSM4,rcp45
188,2150,09,32.1,NCAR-CCSM4,rcp45
189,2150,10,30.1,NCAR-CCSM4,rcp45
190,2150,11,20.7,NCAR-CCSM4,rcp45
191,2150,12,20.9,NCAR-CCSM4,rcp45
192,2160,01,19.1,NCAR-CCSM4,rcp45
193,2160,02,13.4,NCAR-CCSM4,rcp45
194,2160,03,14.0,NCAR-CCSM4,rcp45
195,2160,04,13.8,NCAR-CCSM4,rcp45
196,2160,05,17.0,NCAR-CCSM4,rcp45
197,2160,06,41.2,NCAR-CCSM4,rcp45
198,2160,07,49.6,NCAR-CCSM4,rcp45
199,2160,08,52.3,NCAR-CCSM4,rcp45
200,2160,09,32.0,NCAR-CCSM4,rcp45
201,2160,10,30.1,NCAR-CCSM4,rcp45
202,2160,11,23.0,NCAR-CCSM4,rcp45
203,2160,12,20.3,NCAR-CCSM4,rcp45
204,2170,01,15.6,NCAR-CCSM4,rcp45
205,2170,02,13.8,NCAR-CCSM4,rcp45
206,2170,03,15.9,NCAR-CCSM4,rcp45
207,2170,04,15.1,NCAR-CCSM4,rcp45
208,2170,05,19.0,NCAR-CCSM4,rcp45
209,2170,06,34.0,NCAR-CCSM4,rcp45
210,2170,07,45.8,NCAR-CCSM4,rcp45
211,2170,08,48.0,NCAR-CCSM4,rcp45
212,2170,09,28.2,NCAR-CCSM4,rcp45
213,2170,10,30.2,NCAR-CCSM4,rcp45
214,2170,11,22.7,NCAR-CCSM4,rcp45
215,2170,12,17.6,NCAR-CCSM4,rcp45
216,2180,01,20.3,NCAR-CCSM4,rcp45
217,2180,02,15.2,NCAR-CCSM4,rcp45
218,2180,03,15.6,NCAR-CCSM4,rcp45
219,2180,04,17.7,NCAR-CCSM4,rcp45
220,2180,05,17.3,NCAR-CCSM4,rcp45
221,2180,06,37.2,NCAR-CCSM4,rcp45
222,2180,07,49.1,NCAR-CCSM4,rcp45
223,2180,08,49.6,NCAR-CCSM4,rcp45
224,2180,09,32.0,NCAR-CCSM4,rcp45
225,2180,10,28.9,NCAR-CCSM4,rcp45
226,2180,11,23.0,NCAR-CCSM4,rcp45
227,2180,12,17.7,NCAR-CCSM4,rcp45
228,2190,01,19.6,NCAR-CCSM4,rcp45
229,2190,02,13.0,NCAR-CCSM4,rcp45
230,2190,03,14.3,NCAR-CCSM4,rcp45
231,2190,04,12.5,NCAR-CCSM4,rcp45
232,2190,05,20.4,NCAR-CCSM4,rcp45
233,2190,06,38.1,NCAR-CCSM4,rcp45
234,2190,07,40.0,NCAR-CCSM4,rcp45
235,2190,08,47.9,NCAR-CCSM4,rcp45
236,2190,09,31.0,NCAR-CCSM4,rcp45
237,2190,10,30.2,NCAR-CCSM4,rcp45
238,2190,11,25.2,NCAR-CCSM4,rcp45
239,2190,12,17.2,NCAR-CCSM4,rcp45
240,2200,01,18.1,NCAR-CCSM4,rcp45
241,2200,02,13.6,NCAR-CCSM4,rcp45
242,2200,03,15.0,NCAR-CCSM4,rcp45
243,2200,04,16.3,NCAR-CCSM4,rcp45
244,2200,05,18.8,NCAR-CCSM4,rcp45
245,2200,06,37.1,NCAR-CCSM4,rcp45
246,2200,07,47.7,NCAR-CCSM4,rcp45
247,2200,08,46.2,NCAR-CCSM4,rcp45
248,2200,09,32.3,NCAR-CCSM4,rcp45
249,2200,10,29.1,NCAR-CCSM4,rcp45
250,2200,11,24.2,NCAR-CCSM4,rcp45
251,2200,12,17.8,NCAR-CCSM4,rcp45
252,2210,01,16.6,NCAR-CCSM4,rcp45
253,2210,02,12.7,NCAR-CCSM4,rcp45
254,2210,03,16.3,NCAR-CCSM4,rcp45
255,2210,04,15.0,NCAR-CCSM4,rcp45
256,2210,05,15.9,NCAR-CCSM4,rcp45
257,2210,06,39.7,NCAR-CCSM4,rcp45
258,2210,07,40.9,NCAR-CCSM4,rcp45
259,2210,08,46.1,NCAR-CCSM4,rcp45
260,2210,09,27.8,NCAR-CCSM4,rcp45
261,2210,10,31.1,NCAR-CCSM4,rcp45
262,2210,11,21.6,NCAR-CCSM4,rcp45
263,2210,12,17.9,NCAR-CCSM4,rcp45
264,2220,01,16.9,NCAR-CCSM4,rcp45
265,2220,02,13.6,NCAR-CCSM4,rcp45
266,2220,03,16.1,NCAR-CCSM4,rcp45
267,2220,04,14.5,NCAR-CCSM4,rcp45
268,2220,05,21.4,NCAR-CCSM4,rcp45
269,2220,06,37.0,NCAR-CCSM4,rcp45
270,2220,07,45.8,NCAR-CCSM4,rcp45
271,2220,08,46.7,NCAR-CCSM4,rcp45
272,2220,09,31.4,NCAR-CCSM4,rcp45
273,2220,10,28.8,NCAR-CCSM4,rcp45
274,2220,11,23.3,NCAR-CCSM4,rcp45
275,2220,12,20.4,NCAR-CCSM4,rcp45
276,2230,01,18.2,NCAR-CCSM4,rcp45
277,2230,02,12.6,NCAR-CCSM4,rcp45
278,2230,03,14.5,NCAR-CCSM4,rcp45
279,2230,04,13.8,NCAR-CCSM4,rcp45
280,2230,05,17.5,NCAR-CCSM4,rcp45
281,2230,06,31.1,NCAR-CCSM4,rcp45
282,2230,07,47.4,NCAR-CCSM4,rcp45
283,2230,08,46.8,NCAR-CCSM4,rcp45
284,2230,09,32.4,NCAR-CCSM4,rcp45
285,2230,10,28.2,NCAR-CCSM4,rcp45
286,2230,11,21.9,NCAR-CCSM4,rcp45
287,2230,12,18.4,NCAR-CCSM4,rcp45
288,2240,01,16.8,NCAR-CCSM4,rcp45
289,2240,02,15.0,NCAR-CCSM4,rcp45
290,2240,03,15.4,NCAR-CCSM4,rcp45
291,2240,04,14.1,NCAR-CCSM4,rcp45
292,2240,05,14.3,NCAR-CCSM4,rcp45
293,2240,06,37.4,NCAR-CCSM4,rcp45
294,2240,07,50.3,NCAR-CCSM4,rcp45
295,2240,08,50.1,NCAR-CCSM4,rcp45
296,2240,09,29.7,NCAR-CCSM4,rcp45
297,2240,10,32.6,NCAR-CCSM4,rcp45
298,2240,11,24.0,NCAR-CCSM4,rcp45
299,2240,12,18.9,NCAR-CCSM4,rcp45
300,2250,01,17.1,NCAR-CCSM4,rcp45
301,2250,02,14.4,NCAR-CCSM4,rcp45
302,2250,03,15.6,NCAR-CCSM4,rcp45
303,2250,04,15.2,NCAR-CCSM4,rcp45
304,2250,05,18.2,NCAR-CCSM4,rcp45
305,2250,06,42.2,NCAR-CCSM4,rcp45
306,2250,07,49.4,NCAR-CCSM4,rcp45
307,2250,08,47.1,NCAR-CCSM4,rcp45
308,2250,09,31.7,NCAR-CCSM4,rcp45
309,2250,10,27.6,NCAR-CCSM4,rcp45
310,2250,11,21.6,NCAR-CCSM4,rcp45
311,2250,12,19.5,NCAR-CCSM4,rcp45
312,2260,01,18.1,NCAR-CCSM4,rcp45
313,2260,02,12.9,NCAR-CCSM4,rcp45
314,2260,03,15.2,NCAR-CCSM4,rcp45
315,2260,04,16.3,NCAR-CCSM4,rcp45
316,2260,05,21.3,NCAR-CCSM4,rcp45
317,2260,06,34.4,NCAR-CCSM4,rcp45
318,2260,07,45.0,NCAR-CCSM4,rcp45
319,2260,08,43.9,NCAR-CCSM4,rcp45
320,2260,09,35.6,NCAR-CCSM4,rcp45
321,2260,10,30.9,NCAR-CCSM4,rcp45
322,2260,11,23.9,NCAR-CCSM4,rcp45
323,2260,12,19.3,NCAR-CCSM4,rcp45
324,2270,01,21.4,NCAR-CCSM4,rcp45
325,2270,02,13.7,NCAR-CCSM4,rcp45
326,2270,03,15.5,NCAR-CCSM4,rcp45
327,2270,04,17.1,NCAR-CCSM4,rcp45
328,2270,05,14.4,NCAR-CCSM4,rcp45
329,2270,06,33.1,NCAR-CCSM4,rcp45
330,2270,07,44.0,NCAR-CCSM4,rcp45
331,2270,08,49.1,NCAR-CCSM4,rcp45
332,2270,09,29.5,NCAR-CCSM4,rcp45
333,2270,10,30.1,NCAR-CCSM4,rcp45
334,2270,11,23.7,NCAR-CCSM4,rcp45
335,2270,12,21.0,NCAR-CCSM4,rcp45
336,2280,01,17.6,NCAR-CCSM4,rcp45
337,2280,02,13.5,NCAR-CCSM4,rcp45
338,2280,03,12.9,NCAR-CCSM4,rcp45
339,2280,04,14.1,NCAR-CCSM4,rcp45
340,2280,05,16.4,NCAR-CCSM4,rcp45
341,2280,06,42.4,NCAR-CCSM4,rcp45
342,2280,07,49.8,NCAR-CCSM4,rcp45
343,2280,08,49.8,NCAR-CCSM4,rcp45
344,2280,09,29.6,NCAR-CCSM4,rcp45
345,2280,10,28.5,NCAR-CCSM4,rcp45
346,2280,11,23.2,NCAR-CCSM4,rcp45
347,2280,12,15.6,NCAR-CCSM4,rcp45
348,2290,01,16.1,NCAR-CCSM4,rcp45
349,2290,02,11.7,NCAR-CCSM4,rcp45
350,2290,03,14.8,NCAR-CCSM4,rcp45
351,2290,04,14.4,NCAR-CCSM4,rcp45
352,2290,05,20.9,NCAR-CCSM4,rcp45
353,2290,06,34.7,NCAR-CCSM4,rcp45
354,2290,07,46.4,NCAR-CCSM4,rcp45
355,2290,08,44.1,NCAR-CCSM4,rcp45
356,2290,09,32.2,NCAR-CCSM4,rcp45
357,2290,10,29.3,NCAR-CCSM4,rcp45
358,2290,11,24.3,NCAR-CCSM4,rcp45
359,2290,12,19.7,NCAR-CCSM4,rcp45
0,2000,01,13.2,NCAR-CCSM4,rcp60
1,2000,02,9.2,NCAR-CCSM4,rcp60
2,2000,03,15.8,NCAR-CCSM4,rcp60
3,2000,04,12.8,NCAR-CCSM4,rcp60
4,2000,05,14.5,NCAR-CCSM4,rcp60
5,2000,06,33.8,NCAR-CCSM4,rcp60
6,2000,07,42.3,NCAR-CCSM4,rcp60
7,2000,08,47.4,NCAR-CCSM4,rcp60
8,2000,09,22.7,NCAR-CCSM4,rcp60
9,2000,10,28.6,NCAR-CCSM4,rcp60
10,2000,11,21.1,NCAR-CCSM4,rcp60
11,2000,12,17.2,NCAR-CCSM4,rcp60
12,2010,01,15.7,NCAR-CCSM4,rcp60
13,2010,02,12.1,NCAR-CCSM4,rcp60
14,2010,03,14.3,NCAR-CCSM4,rcp60
15,2010,04,14.4,NCAR-CCSM4,rcp60
16,2010,05,13.7,NCAR-CCSM4,rcp60
17,2010,06,34.5,NCAR-CCSM4,rcp60
18,2010,07,42.2,NCAR-CCSM4,rcp60
19,2010,08,44.3,NCAR-CCSM4,rcp60
20,2010,09,28.3,NCAR-CCSM4,rcp60
21,2010,10,27.0,NCAR-CCSM4,rcp60
