,year,month,tas,pr,scenario,model,community
1874,1880,3,-21.5,11.0,historical,5ModelAvg,Fort Good Hope
1875,1880,4,-9.3,14.0,historical,5ModelAvg,Fort Good Hope
1876,1880,5,2.8,14.0,historical,5ModelAvg,Fort Good Hope
1877,1880,6,13.6,29.0,historical,5ModelAvg,Fort Good Hope
1878,1880,7,16.0,41.0,historical,5ModelAvg,Fort Good Hope
1879,1880,8,12.1,40.0,historical,5ModelAvg,Fort Good Hope
1880,1880,9,5.5,25.0,historical,5ModelAvg,Fort Good Hope
1881,1880,10,-7.2,29.0,historical,5ModelAvg,Fort Good Hope
1882,1880,11,-22.6,19.0,historical,5ModelAvg,Fort Good Hope
1883,1880,12,-29.5,18.0,historical,5ModelAvg,Fort Good Hope
1884,1890,1,-32.2,15.0,historical,5ModelAvg,Fort Good Hope
1885,1890,2,-29.1,13.0,historical,5ModelAvg,Fort Good Hope
1886,1890,3,-22.1,11.0,historical,5ModelAvg,Fort Good Hope
1887,1890,4,-8.6,12.0,historical,5ModelAvg,Fort Good Hope
1888,1890,5,2.8,15.0,historical,5ModelAvg,Fort Good Hope
1889,1890,6,13.4,32.0,historical,5ModelAvg,Fort Good Hope
1890,1890,7,15.3,40.0,historical,5ModelAvg,Fort Good Hope
1891,1890,8,12.1,41.0,historical,5ModelAvg,Fort Good Hope
1892,1890,9,5.1,25.0,historical,5ModelAvg,Fort Good Hope
1893,1890,10,-6.7,26.0,historical,5ModelAvg,Fort Good Hope
1894,1890,11,-23.4,20.0,historical,5ModelAvg,Fort Good Hope
1895,1890,12,-28.6,21.0,historical,5ModelAvg,Fort Good Hope
1896,1900,1,-30.1,16.0,historical,5ModelAvg,Fort Good Hope
1897,1900,2,-28.4,12.0,historical,5ModelAvg,Fort Good Hope
1898,1900,3,-22.1,12.0,historical,5ModelAvg,Fort Good Hope
1899,1900,4,-9.3,14.0,historical,5ModelAvg,Fort Good Hope
1900,1900,5,2.9,14.0,historical,5ModelAvg,Fort Good Hope
1901,1900,6,13.0,33.0,historical,5ModelAvg,Fort Good Hope
1902,1900,7,15.5,47.0,historical,5ModelAvg,Fort Good Hope
1903,1900,8,12.2,44.0,historical,5ModelAvg,Fort Good Hope
1904,1900,9,4.6,26.0,historical,5ModelAvg,Fort Good Hope
1905,1900,10,-6.7,27.0,historical,5ModelAvg,Fort Good Hope
1906,1900,11,-22.3,19.0,historical,5ModelAvg,Fort Good Hope
1907,1900,12,-29.5,20.0,historical,5ModelAvg,Fort Good Hope
1908,1910,1,-31.9,16.0,historical,5ModelAvg,Fort Good Hope
1909,1910,2,-29.6,12.0,historical,5ModelAvg,Fort Good Hope
1910,1910,3,-24.5,11.0,historical,5ModelAvg,Fort Good Hope
1911,1910,4,-9.4,13.0,historical,5ModelAvg,Fort Good Hope
1912,1910,5,3.3,14.0,historical,5ModelAvg,Fort Good Hope
1913,1910,6,13.2,37.0,historical,5ModelAvg,Fort Good Hope
1914,1910,7,15.2,40.0,historical,5ModelAvg,Fort Good Hope
1915,1910,8,12.0,45.0,historical,5ModelAvg,Fort Good Hope
1916,1910,9,4.8,27.0,historical,5ModelAvg,Fort Good Hope
1917,1910,10,-7.4,28.0,historical,5ModelAvg,Fort Good Hope
1918,1910,11,-22.1,18.0,historical,5ModelAvg,Fort Good Hope
1919,1910,12,-29.0,18.0,historical,5ModelAvg,Fort Good Hope
1920,1920,1,-29.8,15.0,historical,5ModelAvg,Fort Good Hope
1921,1920,2,-27.5,13.0,historical,5ModelAvg,Fort Good Hope
1922,1920,3,-21.8,12.0,historical,5ModelAvg,Fort Good Hope
1923,1920,4,-9.3,14.0,historical,5ModelAvg,Fort Good Hope
1924,1920,5,3.4,13.0,historical,5ModelAvg,Fort Good Hope
1925,1920,6,13.9,32.0,historical,5ModelAvg,Fort Good Hope
1926,1920,7,15.8,48.0,historical,5ModelAvg,Fort Good Hope
1927,1920,8,12.4,47.0,historical,5ModelAvg,Fort Good Hope
1928,1920,9,5.6,25.0,historical,5ModelAvg,Fort Good Hope
1929,1920,10,-6.0,30.0,historical,5ModelAvg,Fort Good Hope
1930,1920,11,-21.6,19.0,historical,5ModelAvg,Fort Good Hope
1931,1920,12,-27.4,20.0,historical,5ModelAvg,Fort Good Hope
1932,1930,1,-30.9,16.0,historical,5ModelAvg,Fort Good Hope
1933,1930,2,-27.9,15.0,historical,5ModelAvg,Fort Good Hope
1934,1930,3,-21.9,11.0,historical,5ModelAvg,Fort Good Hope
1935,1930,4,-7.8,14.0,historical,5ModelAvg,Fort Good Hope
1936,1930,5,3.1,16.0,historical,5ModelAvg,Fort Good Hope
1937,1930,6,13.4,36.0,historical,5ModelAvg,Fort Good Hope
1938,1930,7,16.2,48.0,historical,5ModelAvg,Fort Good Hope
1939,1930,8,12.4,47.0,historical,5ModelAvg,Fort Good Hope
1940,1930,9,5.1,26.0,historical,5ModelAvg,Fort Good Hope
1941,1930,10,-6.5,28.0,historical,5ModelAvg,Fort Good Hope
1942,1930,11,-21.9,18.0,historical,5ModelAvg,Fort Good Hope
1943,1930,12,-27.3,18.0,historical,5ModelAvg,Fort Good Hope
1944,1940,1,-30.4,16.0,historical,5ModelAvg,Fort Good Hope
1945,1940,2,-28.4,13.0,historical,5ModelAvg,Fort Good Hope
1946,1940,3,-21.5,12.0,historical,5ModelAvg,Fort Good Hope
1947,1940,4,-8.8,14.0,historical,5ModelAvg,Fort Good Hope
1948,1940,5,3.5,15.0,historical,5ModelAvg,Fort Good Hope
1949,1940,6,13.6,35.0,historical,5ModelAvg,Fort Good Hope
1950,1940,7,16.2,43.0,historical,5ModelAvg,Fort Good Hope
1951,1940,8,12.9,45.0,historical,5ModelAvg,Fort Good Hope
1952,1940,9,4.9,27.0,historical,5ModelAvg,Fort Good Hope
1953,1940,10,-6.8,27.0,historical,5ModelAvg,Fort Good Hope
1954,1940,11,-21.7,21.0,historical,5ModelAvg,Fort Good Hope
1955,1940,12,-28.9,19.0,historical,5ModelAvg,Fort Good Hope
1956,1950,1,-30.2,16.0,historical,5ModelAvg,Fort Good Hope
1957,1950,2,-27.4,12.0,historical,5ModelAvg,Fort Good Hope
1958,1950,3,-20.5,12.0,historical,5ModelAvg,Fort Good Hope
1959,1950,4,-8.4,15.0,historical,5ModelAvg,Fort Good Hope
1960,1950,5,3.7,15.0,historical,5ModelAvg,Fort Good Hope
1961,1950,6,13.8,33.0,historical,5ModelAvg,Fort Good Hope
1962,1950,7,15.8,52.0,historical,5ModelAvg,Fort Good Hope
1963,1950,8,12.4,47.0,historical,5ModelAvg,Fort Good Hope
1964,1950,9,5.3,25.0,historical,5ModelAvg,Fort Good Hope
1965,1950,10,-6.9,31.0,historical,5ModelAvg,Fort Good Hope
1966,1950,11,-22.4,19.0,historical,5ModelAvg,Fort Good Hope
1967,1950,12,-27.0,20.0,historical,5ModelAvg,Fort Good Hope
1968,1960,1,-30.3,16.0,historical,5ModelAvg,Fort Good Hope
1969,1960,2,-28.2,13.0,historical,5ModelAvg,Fort Good Hope
1970,1960,3,-22.6,12.0,historical,5ModelAvg,Fort Good Hope
1971,1960,4,-9.0,14.0,historical,5ModelAvg,Fort Good Hope
1972,1960,5,3.3,15.0,historical,5ModelAvg,Fort Good Hope
1973,1960,6,13.3,28.0,historical,5ModelAvg,Fort Good Hope
1974,1960,7,15.8,43.0,historical,5ModelAvg,Fort Good Hope
1975,1960,8,12.3,45.0,historical,5ModelAvg,Fort Good Hope
1976,1960,9,5.4,26.0,historical,5ModelAvg,Fort Good Hope
1977,1960,10,-6.2,28.0,historical,5ModelAvg,Fort Good Hope
1978,1960,11,-22.5,20.0,historical,5ModelAvg,Fort Good Hope
1979,1960,12,-28.2,18.0,historical,5ModelAvg,Fort Good Hope
1980,1970,1,-29.9,17.0,historical,5ModelAvg,Fort Good Hope
1981,1970,2,-28.4,13.0,historical,5ModelAvg,Fort Good Hope
1982,1970,3,-21.0,12.0,historical,5ModelAvg,Fort Good Hope
1983,1970,4,-8.5,14.0,historical,5ModelAvg,Fort Good Hope
1984,1970,5,4.1,16.0,historical,5ModelAvg,Fort Good Hope
1985,1970,6,13.9,34.0,historical,5ModelAvg,Fort Good Hope
1986,1970,7,16.2,47.0,historical,5ModelAvg,Fort Good Hope
1987,1970,8,12.9,42.0,historical,5ModelAvg,Fort Good Hope
1988,1970,9,5.3,28.0,historical,5ModelAvg,Fort Good Hope
1989,1970,10,-5.9,30.0,historical,5ModelAvg,Fort Good Hope
1990,1970,11,-22.1,19.0,historical,5ModelAvg,Fort Good Hope
1991,1970,12,-27.1,20.0,historical,5ModelAvg,Fort Good Hope
1992,1980,1,-30.5,14.0,historical,5ModelAvg,Fort Good Hope
1993,1980,2,-27.5,13.0,historical,5ModelAvg,Fort Good Hope
1994,1980,3,-21.0,12.0,historical,5ModelAvg,Fort Good Hope
1995,1980,4,-8.4,14.0,historical,5ModelAvg,Fort Good Hope
1996,1980,5,3.8,14.0,historical,5ModelAvg,Fort Good Hope
1997,1980,6,14.3,29.0,historical,5ModelAvg,Fort Good Hope
1998,1980,7,16.5,42.0,historical,5ModelAvg,Fort Good Hope
1999,1980,8,12.4,43.0,historical,5ModelAvg,Fort Good Hope
2000,1980,9,5.6,25.0,historical,5ModelAvg,Fort Good Hope
2001,1980,10,-6.5,30.0,historical,5ModelAvg,Fort Good Hope
2002,1980,11,-20.7,18.0,historical,5ModelAvg,Fort Good Hope
2003,1980,12,-25.5,19.0,historical,5ModelAvg,Fort Good Hope
2004,1990,1,-29.7,15.0,historical,5ModelAvg,Fort Good Hope
2005,1990,2,-26.5,14.0,historical,5ModelAvg,Fort Good Hope
2006,1990,3,-21.0,11.0,historical,5ModelAvg,Fort Good Hope
2007,1990,4,-7.8,13.0,historical,5ModelAvg,Fort Good Hope
2008,1990,5,4.7,15.0,historical,5ModelAvg,Fort Good Hope
2009,1990,6,14.1,34.0,historical,5ModelAvg,Fort Good Hope
2010,1990,7,16.3,46.0,historical,5ModelAvg,Fort Good Hope
2011,1990,8,12.9,50.0,historical,5ModelAvg,Fort Good Hope
2012,1990,9,5.8,26.0,historical,5ModelAvg,Fort Good Hope
2013,1990,10,-5.8,30.0,historical,5ModelAvg,Fort Good Hope
2014,1990,11,-20.1,20.0,historical,5ModelAvg,Fort Good Hope
2015,1990,12,-28.5,18.0,historical,5ModelAvg,Fort Good Hope
2016,1860,1,-23.5,21.0,historical,5ModelAvg,Fort Liard
2017,1860,2,-18.0,19.0,historical,5ModelAvg,Fort Liard
2018,1860,3,-11.7,21.0,historical,5ModelAvg,Fort Liard
2019,1860,4,0.9,22.0,historical,5ModelAvg,Fort Liard
2020,1860,5,8.2,44.0,historical,5ModelAvg,Fort Liard
2021,1860,6,13.3,56.0,historical,5ModelAvg,Fort Liard
2022,1860,7,15.6,74.0,historical,5ModelAvg,Fort Liard
2023,1860,8,13.3,65.0,historical,5ModelAvg,Fort Liard
2024,1860,9,8.5,41.0,historical,5ModelAvg,Fort Liard
2025,1860,10,-0.3,29.0,historical,5ModelAvg,Fort Liard
2026,1860,11,-15.2,22.0,historical,5ModelAvg,Fort Liard
2027,1860,12,-22.4,20.0,historical,5ModelAvg,Fort Liard
2028,1870,1,-23.9,22.0,historical,5ModelAvg,Fort Liard
2029,1870,2,-18.1,21.0,historical,5ModelAvg,Fort Liard
2030,1870,3,-11.4,22.0,historical,5ModelAvg,Fort Liard
2031,1870,4,0.7,23.0,historical,5ModelAvg,Fort Liard
2032,1870,5,7.8,46.0,historical,5ModelAvg,Fort Liard
2033,1870,6,13.5,53.0,historical,5ModelAvg,Fort Liard
2034,1870,7,15.5,82.0,historical,5ModelAvg,Fort Liard
2035,1870,8,13.6,65.0,historical,5ModelAvg,Fort Liard
2036,1870,9,8.1,40.0,historical,5ModelAvg,Fort Liard
2037,1870,10,-1.1,31.0,historical,5ModelAvg,Fort Liard
2038,1870,11,-16.0,26.0,historical,5ModelAvg,Fort Liard
2039,1870,12,-21.8,21.0,historical,5ModelAvg,Fort Liard
2040,1880,1,-23.7,23.0,historical,5ModelAvg,Fort Liard
2041,1880,2,-17.8,19.0,historical,5ModelAvg,Fort Liard
2042,1880,3,-12.1,20.0,historical,5ModelAvg,Fort Liard
2043,1880,4,0.5,25.0,historical,5ModelAvg,Fort Liard
2044,1880,5,7.6,46.0,historical,5ModelAvg,Fort Liard
2045,1880,6,13.9,53.0,historical,5ModelAvg,Fort Liard
2046,1880,7,15.7,71.0,historical,5ModelAvg,Fort Liard
2047,1880,8,13.5,63.0,historical,5ModelAvg,Fort Liard
2048,1880,9,8.6,38.0,historical,5ModelAvg,Fort Liard
2049,1880,10,-0.9,28.0,historical,5ModelAvg,Fort Liard
2050,1880,11,-15.9,26.0,historical,5ModelAvg,Fort Liard
2051,1880,12,-21.8,21.0,historical,5ModelAvg,Fort Liard
2052,1890,1,-23.7,21.0,historical,5ModelAvg,Fort Liard
2053,1890,2,-18.6,21.0,historical,5ModelAvg,Fort Liard
2054,1890,3,-12.3,21.0,historical,5ModelAvg,Fort Liard
2055,1890,4,0.2,22.0,historical,5ModelAvg,Fort Liard
2056,1890,5,7.9,41.0,historical,5ModelAvg,Fort Liard
2057,1890,6,13.4,56.0,historical,5ModelAvg,Fort Liard
2058,1890,7,15.2,74.0,historical,5ModelAvg,Fort Liard
2059,1890,8,13.5,58.0,historical,5ModelAvg,Fort Liard
2060,1890,9,8.4,38.0,historical,5ModelAvg,Fort Liard
2061,1890,10,-0.5,30.0,historical,5ModelAvg,Fort Liard
2062,1890,11,-16.6,25.0,historical,5ModelAvg,Fort Liard
2063,1890,12,-21.5,21.0,historical,5ModelAvg,Fort Liard
2064,1900,1,-21.6,22.0,historical,5ModelAvg,Fort Liard
2065,1900,2,-18.2,18.0,historical,5ModelAvg,Fort Liard
2066,1900,3,-11.6,22.0,historical,5ModelAvg,Fort Liard
2067,1900,4,0.3,24.0,historical,5ModelAvg,Fort Liard
2068,1900,5,7.7,40.0,historical,5ModelAvg,Fort Liard
2069,1900,6,13.5,52.0,historical,5ModelAvg,Fort Liard
2070,1900,7,15.8,75.0,historical,5ModelAvg,Fort Liard
2071,1900,8,13.3,68.0,historical,5ModelAvg,Fort Liard
2072,1900,9,8.1,37.0,historical,5ModelAvg,Fort Liard
2073,1900,10,-0.5,29.0,historical,5ModelAvg,Fort Liard
2074,1900,11,-15.5,22.0,historical,5ModelAvg,Fort Liard
2075,1900,12,-22.1,23.0,historical,5ModelAvg,Fort Liard
2076,1910,1,-24.2,21.0,historical,5ModelAvg,Fort Liard
2077,1910,2,-19.6,18.0,historical,5ModelAvg,Fort Liard
2078,1910,3,-14.0,24.0,historical,5ModelAvg,Fort Liard
2079,1910,4,0.1,24.0,historical,5ModelAvg,Fort Liard
2080,1910,5,7.6,39.0,historical,5ModelAvg,Fort Liard
2081,1910,6,13.5,55.0,historical,5ModelAvg,Fort Liard
2082,1910,7,15.3,72.0,historical,5ModelAvg,Fort Liard
2083,1910,8,13.3,64.0,historical,5ModelAvg,Fort Liard
2084,1910,9,8.1,38.0,historical,5ModelAvg,Fort Liard
2085,1910,10,-1.2,30.0,historical,5ModelAvg,Fort Liard
2086,1910,11,-15.5,24.0,historical,5ModelAvg,Fort Liard
2087,1910,12,-21.8,22.0,historical,5ModelAvg,Fort Liard
2088,1920,1,-21.3,20.0,historical,5ModelAvg,Fort Liard
2089,1920,2,-17.7,20.0,historical,5ModelAvg,Fort Liard
2090,1920,3,-12.0,22.0,historical,5ModelAvg,Fort Liard
2091,1920,4,0.2,25.0,historical,5ModelAvg,Fort Liard
2092,1920,5,8.3,37.0,historical,5ModelAvg,Fort Liard
2093,1920,6,14.0,59.0,historical,5ModelAvg,Fort Liard
2094,1920,7,15.8,83.0,historical,5ModelAvg,Fort Liard
2095,1920,8,13.7,66.0,historical,5ModelAvg,Fort Liard
2096,1920,9,9.2,42.0,historical,5ModelAvg,Fort Liard
2097,1920,10,-0.2,31.0,historical,5ModelAvg,Fort Liard
2098,1920,11,-15.3,24.0,historical,5ModelAvg,Fort Liard
2099,1920,12,-20.4,22.0,historical,5ModelAvg,Fort Liard
2100,1930,1,-22.3,23.0,historical,5ModelAvg,Fort Liard
2101,1930,2,-17.7,21.0,historical,5ModelAvg,Fort Liard
2102,1930,3,-11.5,20.0,historical,5ModelAvg,Fort Liard
2103,1930,4,1.4,23.0,historical,5ModelAvg,Fort Liard
2104,1930,5,7.9,44.0,historical,5ModelAvg,Fort Liard
2105,1930,6,13.4,57.0,historical,5ModelAvg,Fort Liard
2106,1930,7,15.8,78.0,historical,5ModelAvg,Fort Liard
2107,1930,8,13.5,66.0,historical,5ModelAvg,Fort Liard
2108,1930,9,8.6,40.0,historical,5ModelAvg,Fort Liard
2109,1930,10,0.0,32.0,historical,5ModelAvg,Fort Liard
2110,1930,11,-15.2,24.0,historical,5ModelAvg,Fort Liard
2111,1930,12,-21.3,20.0,historical,5ModelAvg,Fort Liard
2112,1940,1,-22.3,20.0,historical,5ModelAvg,Fort Liard
2113,1940,2,-19.2,20.0,historical,5ModelAvg,Fort Liard
2114,1940,3,-11.8,20.0,historical,5ModelAvg,Fort Liard
2115,1940,4,0.8,23.0,historical,5ModelAvg,Fort Liard
2116,1940,5,8.0,46.0,historical,5ModelAvg,Fort Liard
2117,1940,6,13.5,62.0,historical,5ModelAvg,Fort Liard
2118,1940,7,15.8,81.0,historical,5ModelAvg,Fort Liard
2119,1940,8,14.0,69.0,historical,5ModelAvg,Fort Liard
2120,1940,9,8.1,41.0,historical,5ModelAvg,Fort Liard
2121,1940,10,-0.8,32.0,historical,5ModelAvg,Fort Liard
2122,1940,11,-15.1,24.0,historical,5ModelAvg,Fort Liard
2123,1940,12,-22.1,21.0,historical,5ModelAvg,Fort Liard
2124,1950,1,-22.4,21.0,historical,5ModelAvg,Fort Liard
2125,1950,2,-17.5,20.0,historical,5ModelAvg,Fort Liard
2126,1950,3,-10.1,22.0,historical,5ModelAvg,Fort Liard
2127,1950,4,1.3,24.0,historical,5ModelAvg,Fort Liard
2128,1950,5,8.5,42.0,historical,5ModelAvg,Fort Liard
2129,1950,6,13.8,60.0,historical,5ModelAvg,Fort Liard
2130,1950,7,16.0,74.0,historical,5ModelAvg,Fort Liard
2131,1950,8,13.7,62.0,historical,5ModelAvg,Fort Liard
2132,1950,9,8.5,40.0,historical,5ModelAvg,Fort Liard
2133,1950,10,-0.2,35.0,historical,5ModelAvg,Fort Liard
2134,1950,11,-15.9,24.0,historical,5ModelAvg,Fort Liard
2135,1950,12,-20.2,22.0,historical,5ModelAvg,Fort Liard
2136,1960,1,-22.1,24.0,historical,5ModelAvg,Fort Liard
2137,1960,2,-19.3,17.0,historical,5ModelAvg,Fort Liard
2138,1960,3,-11.9,22.0,historical,5ModelAvg,Fort Liard
2139,1960,4,0.2,24.0,historical,5ModelAvg,Fort Liard
2140,1960,5,7.8,49.0,historical,5ModelAvg,Fort Liard
2141,1960,6,13.2,62.0,historical,5ModelAvg,Fort Liard
2142,1960,7,15.5,78.0,historical,5ModelAvg,Fort Liard
2143,1960,8,13.7,62.0,historical,5ModelAvg,Fort Liard
2144,1960,9,8.6,37.0,historical,5ModelAvg,Fort Liard
2145,1960,10,-0.2,29.0,historical,5ModelAvg,Fort Liard
2146,1960,11,-15.0,25.0,historical,5ModelAvg,Fort Liard
2147,1960,12,-22.0,20.0,historical,5ModelAvg,Fort Liard
2148,1970,1,-21.3,20.0,historical,5ModelAvg,Fort Liard
2149,1970,2,-18.8,17.0,historical,5ModelAvg,Fort Liard
2150,1970,3,-10.8,21.0,historical,5ModelAvg,Fort Liard
2151,1970,4,1.1,26.0,historical,5ModelAvg,Fort Liard
2152,1970,5,8.5,39.0,historical,5ModelAvg,Fort Liard
2153,1970,6,14.2,55.0,historical,5ModelAvg,Fort Liard
2154,1970,7,16.0,81.0,historical,5ModelAvg,Fort Liard
2155,1970,8,14.1,62.0,historical,5ModelAvg,Fort Liard
2156,1970,9,8.8,40.0,historical,5ModelAvg,Fort Liard
2157,1970,10,0.1,33.0,historical,5ModelAvg,Fort Liard
2158,1970,11,-15.5,25.0,historical,5ModelAvg,Fort Liard
2159,1970,12,-20.1,21.0,historical,5ModelAvg,Fort Liard
2160,1980,1,-22.5,22.0,historical,5ModelAvg,Fort Liard
2161,1980,2,-18.0,19.0,historical,5ModelAvg,Fort Liard
2162,1980,3,-11.2,23.0,historical,5ModelAvg,Fort Liard
2163,1980,4,1.0,25.0,historical,5ModelAvg,Fort Liard
2164,1980,5,8.3,43.0,historical,5ModelAvg,Fort Liard
2165,1980,6,14.0,55.0,historical,5ModelAvg,Fort Liard
2166,1980,7,16.1,80.0,historical,5ModelAvg,Fort Liard
2167,1980,8,13.8,68.0,historical,5ModelAvg,Fort Liard
2168,1980,9,8.9,37.0,historical,5ModelAvg,Fort Liard
2169,1980,10,-0.5,33.0,historical,5ModelAvg,Fort Liard
2170,1980,11,-14.7,22.0,historical,5ModelAvg,Fort Liard
2171,1980,12,-19.4,21.0,historical,5ModelAvg,Fort Liard
2172,1990,1,-21.7,21.0,historical,5ModelAvg,Fort Liard
2173,1990,2,-17.5,18.0,historical,5ModelAvg,Fort Liard
2174,1990,3,-11.7,21.0,historical,5ModelAvg,Fort Liard
2175,1990,4,0.6,22.0,historical,5ModelAvg,Fort Liard
2176,1990,5,8.9,40.0,historical,5ModelAvg,Fort Liard
2177,1990,6,14.2,56.0,historical,5ModelAvg,Fort Liard
2178,1990,7,16.2,77.0,historical,5ModelAvg,Fort Liard
2179,1990,8,14.1,65.0,historical,5ModelAvg,Fort Liard
2180,1990,9,9.2,39.0,historical,5ModelAvg,Fort Liard
2181,1990,10,-0.3,31.0,historical,5ModelAvg,Fort Liard
2182,1990,11,-14.5,24.0,historical,5ModelAvg,Fort Liard
2183,1990,12,-21.4,21.0,historical,5ModelAvg,Fort Liard
2184,1860,1,-31.5,19.0,historical,5ModelAvg,Fort McPherson
2185,1860,2,-28.3,21.0,historical,5ModelAvg,Fort McPherson
2186,1860,3,-23.2,20.0,historical,5ModelAvg,Fort McPherson
2187,1860,4,-12.2,23.0,historical,5ModelAvg,Fort McPherson
2188,1860,5,0.8,16.0,historical,5ModelAvg,Fort McPherson
2189,1860,6,10.9,20.0,historical,5ModelAvg,Fort McPherson
2190,1860,7,14.5,32.0,historical,5ModelAvg,Fort McPherson
2191,1860,8,10.9,40.0,historical,5ModelAvg,Fort McPherson
2192,1860,9,3.8,26.0,historical,5ModelAvg,Fort McPherson
2193,1860,10,-8.0,51.0,historical,5ModelAvg,Fort McPherson
2194,1860,11,-21.5,42.0,historical,5ModelAvg,Fort McPherson
2195,1860,12,-28.1,28.0,historical,5ModelAvg,Fort McPherson
2196,1870,1,-31.2,20.0,historical,5ModelAvg,Fort McPherson
2197,1870,2,-29.5,20.0,historical,5ModelAvg,Fort McPherson
2198,1870,3,-23.9,22.0,historical,5ModelAvg,Fort McPherson
2199,1870,4,-11.9,23.0,historical,5ModelAvg,Fort McPherson
2200,1870,5,0.2,15.0,historical,5ModelAvg,Fort McPherson
2201,1870,6,10.7,22.0,historical,5ModelAvg,Fort McPherson
2202,1870,7,14.6,31.0,historical,5ModelAvg,Fort McPherson
2203,1870,8,11.0,40.0,historical,5ModelAvg,Fort McPherson
2204,1870,9,3.1,27.0,historical,5ModelAvg,Fort McPherson
2205,1870,10,-8.9,47.0,historical,5ModelAvg,Fort McPherson
2206,1870,11,-22.2,39.0,historical,5ModelAvg,Fort McPherson
2207,1870,12,-28.4,32.0,historical,5ModelAvg,Fort McPherson
2208,1880,1,-31.0,19.0,historical,5ModelAvg,Fort McPherson
2209,1880,2,-28.9,22.0,historical,5ModelAvg,Fort McPherson
2210,1880,3,-22.7,23.0,historical,5ModelAvg,Fort McPherson
2211,1880,4,-12.7,23.0,historical,5ModelAvg,Fort McPherson
2212,1880,5,0.2,14.0,historical,5ModelAvg,Fort McPherson
2213,1880,6,10.8,20.0,historical,5ModelAvg,Fort McPherson
2214,1880,7,14.6,27.0,historical,5ModelAvg,Fort McPherson
2215,1880,8,10.6,39.0,historical,5ModelAvg,Fort McPherson
2216,1880,9,3.6,26.0,historical,5ModelAvg,Fort McPherson
2217,1880,10,-9.1,49.0,historical,5ModelAvg,Fort McPherson
2218,1880,11,-22.2,39.0,historical,5ModelAvg,Fort McPherson
2219,1880,12,-29.2,31.0,historical,5ModelAvg,Fort McPherson
2220,1890,1,-31.8,21.0,historical,5ModelAvg,Fort McPherson
2221,1890,2,-30.1,21.0,historical,5ModelAvg,Fort McPherson
2222,1890,3,-23.1,22.0,historical,5ModelAvg,Fort McPherson
2223,1890,4,-11.6,20.0,historical,5ModelAvg,Fort McPherson
2224,1890,5,0.0,15.0,historical,5ModelAvg,Fort McPherson
2225,1890,6,10.7,23.0,historical,5ModelAvg,Fort McPherson
2226,1890,7,14.1,27.0,historical,5ModelAvg,Fort McPherson
2227,1890,8,10.8,40.0,historical,5ModelAvg,Fort McPherson
2228,1890,9,3.3,25.0,historical,5ModelAvg,Fort McPherson
2229,1890,10,-8.9,47.0,historical,5ModelAvg,Fort McPherson
2230,1890,11,-23.1,42.0,historical,5ModelAvg,Fort McPherson
2231,1890,12,-28.5,34.0,historical,5ModelAvg,Fort McPherson
2232,1900,1,-29.7,21.0,historical,5ModelAvg,Fort McPherson
2233,1900,2,-29.0,20.0,historical,5ModelAvg,Fort McPherson
2234,1900,3,-23.4,21.0,historical,5ModelAvg,Fort McPherson
2235,1900,4,-12.5,22.0,historical,5ModelAvg,Fort McPherson
2236,1900,5,0.3,14.0,historical,5ModelAvg,Fort McPherson
2237,1900,6,10.0,26.0,historical,5ModelAvg,Fort McPherson
2238,1900,7,14.2,26.0,historical,5ModelAvg,Fort McPherson
2239,1900,8,10.7,38.0,historical,5ModelAvg,Fort McPherson
2240,1900,9,2.7,29.0,historical,5ModelAvg,Fort McPherson
2241,1900,10,-8.9,49.0,historical,5ModelAvg,Fort McPherson
2242,1900,11,-22.0,41.0,historical,5ModelAvg,Fort McPherson
2243,1900,12,-29.0,30.0,historical,5ModelAvg,Fort McPherson
2244,1910,1,-31.0,21.0,historical,5ModelAvg,Fort McPherson
2245,1910,2,-29.8,19.0,historical,5ModelAvg,Fort McPherson
2246,1910,3,-25.2,21.0,historical,5ModelAvg,Fort McPherson
2247,1910,4,-12.6,20.0,historical,5ModelAvg,Fort McPherson
2248,1910,5,0.8,14.0,historical,5ModelAvg,Fort McPherson
2249,1910,6,10.6,25.0,historical,5ModelAvg,Fort McPherson
2250,1910,7,13.9,30.0,historical,5ModelAvg,Fort McPherson
2251,1910,8,10.5,43.0,historical,5ModelAvg,Fort McPherson
2252,1910,9,3.1,27.0,historical,5ModelAvg,Fort McPherson
2253,1910,10,-9.3,47.0,historical,5ModelAvg,Fort McPherson
2254,1910,11,-21.9,38.0,historical,5ModelAvg,Fort McPherson
2255,1910,12,-28.8,29.0,historical,5ModelAvg,Fort McPherson
2256,1920,1,-29.5,19.0,historical,5ModelAvg,Fort McPherson
2257,1920,2,-28.1,21.0,historical,5ModelAvg,Fort McPherson
2258,1920,3,-22.7,22.0,historical,5ModelAvg,Fort McPherson
2259,1920,4,-12.2,21.0,historical,5ModelAvg,Fort McPherson
2260,1920,5,0.8,15.0,historical,5ModelAvg,Fort McPherson
2261,1920,6,11.0,25.0,historical,5ModelAvg,Fort McPherson
2262,1920,7,14.5,30.0,historical,5ModelAvg,Fort McPherson
2263,1920,8,11.1,42.0,historical,5ModelAvg,Fort McPherson
2264,1920,9,3.7,26.0,historical,5ModelAvg,Fort McPherson
2265,1920,10,-8.0,50.0,historical,5ModelAvg,Fort McPherson
2266,1920,11,-21.0,39.0,historical,5ModelAvg,Fort McPherson
2267,1920,12,-27.2,29.0,historical,5ModelAvg,Fort McPherson
