,year,month,tas,pr,scenario,model,community
1126,1880,11,-25.2,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1127,1880,12,-29.7,15.0,historical,MRI-CGCM3,Daring Lake Research Stn
1128,1890,1,-31.8,12.0,historical,MRI-CGCM3,Daring Lake Research Stn
1129,1890,2,-29.3,10.0,historical,MRI-CGCM3,Daring Lake Research Stn
1130,1890,3,-25.7,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1131,1890,4,-14.9,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1132,1890,5,-6.0,17.0,historical,MRI-CGCM3,Daring Lake Research Stn
1133,1890,6,6.1,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1134,1890,7,11.4,37.0,historical,MRI-CGCM3,Daring Lake Research Stn
1135,1890,8,8.4,35.0,historical,MRI-CGCM3,Daring Lake Research Stn
1136,1890,9,3.0,32.0,historical,MRI-CGCM3,Daring Lake Research Stn
1137,1890,10,-7.0,21.0,historical,MRI-CGCM3,Daring Lake Research Stn
1138,1890,11,-20.2,22.0,historical,MRI-CGCM3,Daring Lake Research Stn
1139,1890,12,-26.8,19.0,historical,MRI-CGCM3,Daring Lake Research Stn
1140,1900,1,-31.6,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1141,1900,2,-27.9,14.0,historical,MRI-CGCM3,Daring Lake Research Stn
1142,1900,3,-25.4,14.0,historical,MRI-CGCM3,Daring Lake Research Stn
1143,1900,4,-15.7,8.0,historical,MRI-CGCM3,Daring Lake Research Stn
1144,1900,5,-6.0,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1145,1900,6,5.7,19.0,historical,MRI-CGCM3,Daring Lake Research Stn
1146,1900,7,11.6,39.0,historical,MRI-CGCM3,Daring Lake Research Stn
1147,1900,8,9.4,35.0,historical,MRI-CGCM3,Daring Lake Research Stn
1148,1900,9,2.3,29.0,historical,MRI-CGCM3,Daring Lake Research Stn
1149,1900,10,-6.6,22.0,historical,MRI-CGCM3,Daring Lake Research Stn
1150,1900,11,-21.8,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1151,1900,12,-30.3,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1152,1910,1,-33.4,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1153,1910,2,-28.4,10.0,historical,MRI-CGCM3,Daring Lake Research Stn
1154,1910,3,-26.9,14.0,historical,MRI-CGCM3,Daring Lake Research Stn
1155,1910,4,-15.7,12.0,historical,MRI-CGCM3,Daring Lake Research Stn
1156,1910,5,-6.2,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1157,1910,6,6.9,20.0,historical,MRI-CGCM3,Daring Lake Research Stn
1158,1910,7,11.3,43.0,historical,MRI-CGCM3,Daring Lake Research Stn
1159,1910,8,9.6,53.0,historical,MRI-CGCM3,Daring Lake Research Stn
1160,1910,9,3.1,30.0,historical,MRI-CGCM3,Daring Lake Research Stn
1161,1910,10,-8.6,25.0,historical,MRI-CGCM3,Daring Lake Research Stn
1162,1910,11,-19.8,17.0,historical,MRI-CGCM3,Daring Lake Research Stn
1163,1910,12,-26.2,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1164,1920,1,-29.4,9.0,historical,MRI-CGCM3,Daring Lake Research Stn
1165,1920,2,-28.6,10.0,historical,MRI-CGCM3,Daring Lake Research Stn
1166,1920,3,-25.9,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1167,1920,4,-16.9,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1168,1920,5,-5.1,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1169,1920,6,7.0,21.0,historical,MRI-CGCM3,Daring Lake Research Stn
1170,1920,7,12.0,46.0,historical,MRI-CGCM3,Daring Lake Research Stn
1171,1920,8,8.5,50.0,historical,MRI-CGCM3,Daring Lake Research Stn
1172,1920,9,3.7,33.0,historical,MRI-CGCM3,Daring Lake Research Stn
1173,1920,10,-7.2,26.0,historical,MRI-CGCM3,Daring Lake Research Stn
1174,1920,11,-18.8,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1175,1920,12,-24.5,15.0,historical,MRI-CGCM3,Daring Lake Research Stn
1176,1930,1,-30.4,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1177,1930,2,-27.2,12.0,historical,MRI-CGCM3,Daring Lake Research Stn
1178,1930,3,-25.6,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1179,1930,4,-14.1,14.0,historical,MRI-CGCM3,Daring Lake Research Stn
1180,1930,5,-5.3,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1181,1930,6,6.5,22.0,historical,MRI-CGCM3,Daring Lake Research Stn
1182,1930,7,11.2,57.0,historical,MRI-CGCM3,Daring Lake Research Stn
1183,1930,8,8.1,40.0,historical,MRI-CGCM3,Daring Lake Research Stn
1184,1930,9,2.5,31.0,historical,MRI-CGCM3,Daring Lake Research Stn
1185,1930,10,-6.3,25.0,historical,MRI-CGCM3,Daring Lake Research Stn
1186,1930,11,-19.9,13.0,historical,MRI-CGCM3,Daring Lake Research Stn
1187,1930,12,-27.3,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1188,1940,1,-29.9,12.0,historical,MRI-CGCM3,Daring Lake Research Stn
1189,1940,2,-29.8,12.0,historical,MRI-CGCM3,Daring Lake Research Stn
1190,1940,3,-23.1,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1191,1940,4,-15.9,14.0,historical,MRI-CGCM3,Daring Lake Research Stn
1192,1940,5,-5.6,12.0,historical,MRI-CGCM3,Daring Lake Research Stn
1193,1940,6,6.6,15.0,historical,MRI-CGCM3,Daring Lake Research Stn
1194,1940,7,10.8,48.0,historical,MRI-CGCM3,Daring Lake Research Stn
1195,1940,8,10.0,35.0,historical,MRI-CGCM3,Daring Lake Research Stn
1196,1940,9,2.1,32.0,historical,MRI-CGCM3,Daring Lake Research Stn
1197,1940,10,-5.1,22.0,historical,MRI-CGCM3,Daring Lake Research Stn
1198,1940,11,-19.1,20.0,historical,MRI-CGCM3,Daring Lake Research Stn
1199,1940,12,-29.6,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1200,1950,1,-33.0,8.0,historical,MRI-CGCM3,Daring Lake Research Stn
1201,1950,2,-30.3,10.0,historical,MRI-CGCM3,Daring Lake Research Stn
1202,1950,3,-26.5,14.0,historical,MRI-CGCM3,Daring Lake Research Stn
1203,1950,4,-14.3,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1204,1950,5,-5.4,22.0,historical,MRI-CGCM3,Daring Lake Research Stn
1205,1950,6,6.7,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1206,1950,7,11.3,44.0,historical,MRI-CGCM3,Daring Lake Research Stn
1207,1950,8,9.6,46.0,historical,MRI-CGCM3,Daring Lake Research Stn
1208,1950,9,3.1,31.0,historical,MRI-CGCM3,Daring Lake Research Stn
1209,1950,10,-8.1,26.0,historical,MRI-CGCM3,Daring Lake Research Stn
1210,1950,11,-22.4,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1211,1950,12,-26.8,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1212,1960,1,-29.4,13.0,historical,MRI-CGCM3,Daring Lake Research Stn
1213,1960,2,-31.3,8.0,historical,MRI-CGCM3,Daring Lake Research Stn
1214,1960,3,-24.6,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1215,1960,4,-15.7,12.0,historical,MRI-CGCM3,Daring Lake Research Stn
1216,1960,5,-3.8,15.0,historical,MRI-CGCM3,Daring Lake Research Stn
1217,1960,6,6.0,27.0,historical,MRI-CGCM3,Daring Lake Research Stn
1218,1960,7,11.2,34.0,historical,MRI-CGCM3,Daring Lake Research Stn
1219,1960,8,9.5,35.0,historical,MRI-CGCM3,Daring Lake Research Stn
1220,1960,9,3.2,25.0,historical,MRI-CGCM3,Daring Lake Research Stn
1221,1960,10,-6.4,26.0,historical,MRI-CGCM3,Daring Lake Research Stn
1222,1960,11,-21.7,19.0,historical,MRI-CGCM3,Daring Lake Research Stn
1223,1960,12,-28.4,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1224,1970,1,-31.5,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1225,1970,2,-28.1,10.0,historical,MRI-CGCM3,Daring Lake Research Stn
1226,1970,3,-25.0,10.0,historical,MRI-CGCM3,Daring Lake Research Stn
1227,1970,4,-13.8,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1228,1970,5,-4.8,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1229,1970,6,6.4,22.0,historical,MRI-CGCM3,Daring Lake Research Stn
1230,1970,7,11.9,40.0,historical,MRI-CGCM3,Daring Lake Research Stn
1231,1970,8,9.0,46.0,historical,MRI-CGCM3,Daring Lake Research Stn
1232,1970,9,2.5,31.0,historical,MRI-CGCM3,Daring Lake Research Stn
1233,1970,10,-6.8,25.0,historical,MRI-CGCM3,Daring Lake Research Stn
1234,1970,11,-19.1,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1235,1970,12,-26.3,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1236,1980,1,-30.4,10.0,historical,MRI-CGCM3,Daring Lake Research Stn
1237,1980,2,-29.0,11.0,historical,MRI-CGCM3,Daring Lake Research Stn
1238,1980,3,-26.8,14.0,historical,MRI-CGCM3,Daring Lake Research Stn
1239,1980,4,-15.3,10.0,historical,MRI-CGCM3,Daring Lake Research Stn
1240,1980,5,-4.1,15.0,historical,MRI-CGCM3,Daring Lake Research Stn
1241,1980,6,7.7,21.0,historical,MRI-CGCM3,Daring Lake Research Stn
1242,1980,7,10.9,33.0,historical,MRI-CGCM3,Daring Lake Research Stn
1243,1980,8,9.4,42.0,historical,MRI-CGCM3,Daring Lake Research Stn
1244,1980,9,2.7,29.0,historical,MRI-CGCM3,Daring Lake Research Stn
1245,1980,10,-7.1,25.0,historical,MRI-CGCM3,Daring Lake Research Stn
1246,1980,11,-20.5,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1247,1980,12,-26.1,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1248,1990,1,-27.7,13.0,historical,MRI-CGCM3,Daring Lake Research Stn
1249,1990,2,-23.9,14.0,historical,MRI-CGCM3,Daring Lake Research Stn
1250,1990,3,-26.0,10.0,historical,MRI-CGCM3,Daring Lake Research Stn
1251,1990,4,-16.3,9.0,historical,MRI-CGCM3,Daring Lake Research Stn
1252,1990,5,-4.7,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1253,1990,6,7.4,18.0,historical,MRI-CGCM3,Daring Lake Research Stn
1254,1990,7,12.3,41.0,historical,MRI-CGCM3,Daring Lake Research Stn
1255,1990,8,9.6,52.0,historical,MRI-CGCM3,Daring Lake Research Stn
1256,1990,9,2.9,28.0,historical,MRI-CGCM3,Daring Lake Research Stn
1257,1990,10,-6.6,26.0,historical,MRI-CGCM3,Daring Lake Research Stn
1258,1990,11,-20.3,16.0,historical,MRI-CGCM3,Daring Lake Research Stn
1259,1990,12,-26.4,17.0,historical,MRI-CGCM3,Daring Lake Research Stn
1260,1850,1,-31.0,11.0,historical,MRI-CGCM3,Deline
1261,1850,2,-26.0,11.0,historical,MRI-CGCM3,Deline
1262,1850,3,-20.5,14.0,historical,MRI-CGCM3,Deline
1263,1850,4,-9.2,15.0,historical,MRI-CGCM3,Deline
1264,1850,5,3.0,22.0,historical,MRI-CGCM3,Deline
1265,1850,6,10.5,24.0,historical,MRI-CGCM3,Deline
1266,1850,7,13.4,38.0,historical,MRI-CGCM3,Deline
1267,1850,8,11.2,39.0,historical,MRI-CGCM3,Deline
1268,1850,9,4.4,23.0,historical,MRI-CGCM3,Deline
1269,1850,10,-3.1,25.0,historical,MRI-CGCM3,Deline
1270,1850,11,-20.3,18.0,historical,MRI-CGCM3,Deline
1271,1850,12,-29.5,17.0,historical,MRI-CGCM3,Deline
1272,1860,1,-27.9,14.0,historical,MRI-CGCM3,Deline
1273,1860,2,-28.4,12.0,historical,MRI-CGCM3,Deline
1274,1860,3,-19.9,12.0,historical,MRI-CGCM3,Deline
1275,1860,4,-9.3,16.0,historical,MRI-CGCM3,Deline
1276,1860,5,2.8,26.0,historical,MRI-CGCM3,Deline
1277,1860,6,11.3,36.0,historical,MRI-CGCM3,Deline
1278,1860,7,13.1,47.0,historical,MRI-CGCM3,Deline
1279,1860,8,10.9,46.0,historical,MRI-CGCM3,Deline
1280,1860,9,5.3,19.0,historical,MRI-CGCM3,Deline
1281,1860,10,-5.6,23.0,historical,MRI-CGCM3,Deline
1282,1860,11,-20.2,18.0,historical,MRI-CGCM3,Deline
1283,1860,12,-25.8,14.0,historical,MRI-CGCM3,Deline
1284,1870,1,-29.2,14.0,historical,MRI-CGCM3,Deline
1285,1870,2,-26.2,17.0,historical,MRI-CGCM3,Deline
1286,1870,3,-19.1,11.0,historical,MRI-CGCM3,Deline
1287,1870,4,-7.5,13.0,historical,MRI-CGCM3,Deline
1288,1870,5,2.7,16.0,historical,MRI-CGCM3,Deline
1289,1870,6,10.6,33.0,historical,MRI-CGCM3,Deline
1290,1870,7,13.7,48.0,historical,MRI-CGCM3,Deline
1291,1870,8,11.6,48.0,historical,MRI-CGCM3,Deline
1292,1870,9,5.3,23.0,historical,MRI-CGCM3,Deline
1293,1870,10,-5.5,22.0,historical,MRI-CGCM3,Deline
1294,1870,11,-20.2,17.0,historical,MRI-CGCM3,Deline
1295,1870,12,-25.3,15.0,historical,MRI-CGCM3,Deline
1296,1880,1,-29.4,12.0,historical,MRI-CGCM3,Deline
1297,1880,2,-27.7,12.0,historical,MRI-CGCM3,Deline
1298,1880,3,-19.0,11.0,historical,MRI-CGCM3,Deline
1299,1880,4,-8.8,14.0,historical,MRI-CGCM3,Deline
1300,1880,5,2.2,21.0,historical,MRI-CGCM3,Deline
1301,1880,6,12.2,34.0,historical,MRI-CGCM3,Deline
1302,1880,7,13.9,47.0,historical,MRI-CGCM3,Deline
1303,1880,8,10.9,52.0,historical,MRI-CGCM3,Deline
1304,1880,9,5.1,20.0,historical,MRI-CGCM3,Deline
1305,1880,10,-4.9,26.0,historical,MRI-CGCM3,Deline
1306,1880,11,-23.0,18.0,historical,MRI-CGCM3,Deline
1307,1880,12,-26.4,15.0,historical,MRI-CGCM3,Deline
1308,1890,1,-30.8,16.0,historical,MRI-CGCM3,Deline
1309,1890,2,-27.5,14.0,historical,MRI-CGCM3,Deline
1310,1890,3,-20.2,11.0,historical,MRI-CGCM3,Deline
1311,1890,4,-7.5,11.0,historical,MRI-CGCM3,Deline
1312,1890,5,1.8,22.0,historical,MRI-CGCM3,Deline
1313,1890,6,11.6,42.0,historical,MRI-CGCM3,Deline
1314,1890,7,13.8,39.0,historical,MRI-CGCM3,Deline
1315,1890,8,11.4,36.0,historical,MRI-CGCM3,Deline
1316,1890,9,4.6,29.0,historical,MRI-CGCM3,Deline
1317,1890,10,-5.2,20.0,historical,MRI-CGCM3,Deline
1318,1890,11,-19.4,18.0,historical,MRI-CGCM3,Deline
1319,1890,12,-23.8,16.0,historical,MRI-CGCM3,Deline
1320,1900,1,-28.5,13.0,historical,MRI-CGCM3,Deline
1321,1900,2,-24.7,14.0,historical,MRI-CGCM3,Deline
1322,1900,3,-19.8,14.0,historical,MRI-CGCM3,Deline
1323,1900,4,-7.8,12.0,historical,MRI-CGCM3,Deline
1324,1900,5,3.0,27.0,historical,MRI-CGCM3,Deline
1325,1900,6,10.5,44.0,historical,MRI-CGCM3,Deline
1326,1900,7,13.5,63.0,historical,MRI-CGCM3,Deline
1327,1900,8,11.0,52.0,historical,MRI-CGCM3,Deline
1328,1900,9,3.9,22.0,historical,MRI-CGCM3,Deline
1329,1900,10,-5.5,23.0,historical,MRI-CGCM3,Deline
1330,1900,11,-20.9,17.0,historical,MRI-CGCM3,Deline
1331,1900,12,-26.9,16.0,historical,MRI-CGCM3,Deline
1332,1910,1,-31.7,15.0,historical,MRI-CGCM3,Deline
1333,1910,2,-26.6,11.0,historical,MRI-CGCM3,Deline
1334,1910,3,-21.3,13.0,historical,MRI-CGCM3,Deline
1335,1910,4,-8.8,14.0,historical,MRI-CGCM3,Deline
1336,1910,5,2.5,22.0,historical,MRI-CGCM3,Deline
1337,1910,6,11.6,38.0,historical,MRI-CGCM3,Deline
1338,1910,7,13.3,46.0,historical,MRI-CGCM3,Deline
1339,1910,8,11.5,47.0,historical,MRI-CGCM3,Deline
1340,1910,9,5.0,29.0,historical,MRI-CGCM3,Deline
1341,1910,10,-6.2,28.0,historical,MRI-CGCM3,Deline
1342,1910,11,-19.3,13.0,historical,MRI-CGCM3,Deline
1343,1910,12,-24.9,16.0,historical,MRI-CGCM3,Deline
1344,1920,1,-27.9,14.0,historical,MRI-CGCM3,Deline
1345,1920,2,-25.4,12.0,historical,MRI-CGCM3,Deline
1346,1920,3,-20.3,13.0,historical,MRI-CGCM3,Deline
1347,1920,4,-9.7,16.0,historical,MRI-CGCM3,Deline
1348,1920,5,3.3,15.0,historical,MRI-CGCM3,Deline
1349,1920,6,11.8,40.0,historical,MRI-CGCM3,Deline
1350,1920,7,13.4,64.0,historical,MRI-CGCM3,Deline
1351,1920,8,10.9,50.0,historical,MRI-CGCM3,Deline
1352,1920,9,5.3,27.0,historical,MRI-CGCM3,Deline
1353,1920,10,-4.5,24.0,historical,MRI-CGCM3,Deline
1354,1920,11,-16.5,15.0,historical,MRI-CGCM3,Deline
1355,1920,12,-23.3,14.0,historical,MRI-CGCM3,Deline
1356,1930,1,-29.7,16.0,historical,MRI-CGCM3,Deline
1357,1930,2,-24.9,12.0,historical,MRI-CGCM3,Deline
1358,1930,3,-20.5,9.0,historical,MRI-CGCM3,Deline
1359,1930,4,-7.5,23.0,historical,MRI-CGCM3,Deline
1360,1930,5,2.6,19.0,historical,MRI-CGCM3,Deline
1361,1930,6,11.0,46.0,historical,MRI-CGCM3,Deline
1362,1930,7,13.8,45.0,historical,MRI-CGCM3,Deline
1363,1930,8,10.9,38.0,historical,MRI-CGCM3,Deline
1364,1930,9,4.1,24.0,historical,MRI-CGCM3,Deline
1365,1930,10,-4.5,24.0,historical,MRI-CGCM3,Deline
1366,1930,11,-19.5,14.0,historical,MRI-CGCM3,Deline
1367,1930,12,-25.9,13.0,historical,MRI-CGCM3,Deline
1368,1940,1,-28.4,15.0,historical,MRI-CGCM3,Deline
1369,1940,2,-28.1,14.0,historical,MRI-CGCM3,Deline
1370,1940,3,-17.8,11.0,historical,MRI-CGCM3,Deline
1371,1940,4,-9.1,18.0,historical,MRI-CGCM3,Deline
1372,1940,5,2.5,24.0,historical,MRI-CGCM3,Deline
1373,1940,6,11.4,42.0,historical,MRI-CGCM3,Deline
1374,1940,7,12.9,48.0,historical,MRI-CGCM3,Deline
1375,1940,8,11.6,44.0,historical,MRI-CGCM3,Deline
1376,1940,9,3.9,25.0,historical,MRI-CGCM3,Deline
1377,1940,10,-4.4,24.0,historical,MRI-CGCM3,Deline
1378,1940,11,-17.4,24.0,historical,MRI-CGCM3,Deline
1379,1940,12,-27.2,19.0,historical,MRI-CGCM3,Deline
1380,1950,1,-30.3,15.0,historical,MRI-CGCM3,Deline
1381,1950,2,-28.7,11.0,historical,MRI-CGCM3,Deline
1382,1950,3,-20.8,16.0,historical,MRI-CGCM3,Deline
1383,1950,4,-7.4,20.0,historical,MRI-CGCM3,Deline
1384,1950,5,3.3,25.0,historical,MRI-CGCM3,Deline
1385,1950,6,11.4,30.0,historical,MRI-CGCM3,Deline
1386,1950,7,13.1,56.0,historical,MRI-CGCM3,Deline
1387,1950,8,12.0,48.0,historical,MRI-CGCM3,Deline
1388,1950,9,4.9,22.0,historical,MRI-CGCM3,Deline
1389,1950,10,-6.8,34.0,historical,MRI-CGCM3,Deline
1390,1950,11,-21.6,17.0,historical,MRI-CGCM3,Deline
1391,1950,12,-24.8,15.0,historical,MRI-CGCM3,Deline
1392,1960,1,-27.1,19.0,historical,MRI-CGCM3,Deline
1393,1960,2,-28.3,12.0,historical,MRI-CGCM3,Deline
1394,1960,3,-18.9,12.0,historical,MRI-CGCM3,Deline
1395,1960,4,-8.7,16.0,historical,MRI-CGCM3,Deline
1396,1960,5,3.5,19.0,historical,MRI-CGCM3,Deline
1397,1960,6,11.0,33.0,historical,MRI-CGCM3,Deline
1398,1960,7,13.6,41.0,historical,MRI-CGCM3,Deline
1399,1960,8,11.5,38.0,historical,MRI-CGCM3,Deline
1400,1960,9,4.9,27.0,historical,MRI-CGCM3,Deline
1401,1960,10,-4.3,29.0,historical,MRI-CGCM3,Deline
1402,1960,11,-20.5,21.0,historical,MRI-CGCM3,Deline
1403,1960,12,-27.0,16.0,historical,MRI-CGCM3,Deline
1404,1970,1,-29.2,16.0,historical,MRI-CGCM3,Deline
1405,1970,2,-25.6,11.0,historical,MRI-CGCM3,Deline
1406,1970,3,-19.5,12.0,historical,MRI-CGCM3,Deline
1407,1970,4,-7.9,17.0,historical,MRI-CGCM3,Deline
1408,1970,5,2.9,16.0,historical,MRI-CGCM3,Deline
1409,1970,6,11.0,42.0,historical,MRI-CGCM3,Deline
1410,1970,7,14.5,62.0,historical,MRI-CGCM3,Deline
1411,1970,8,11.6,48.0,historical,MRI-CGCM3,Deline
1412,1970,9,4.6,32.0,historical,MRI-CGCM3,Deline
1413,1970,10,-4.3,24.0,historical,MRI-CGCM3,Deline
1414,1970,11,-17.7,20.0,historical,MRI-CGCM3,Deline
1415,1970,12,-24.3,17.0,historical,MRI-CGCM3,Deline
1416,1980,1,-29.2,14.0,historical,MRI-CGCM3,Deline
1417,1980,2,-26.8,11.0,historical,MRI-CGCM3,Deline
1418,1980,3,-22.2,12.0,historical,MRI-CGCM3,Deline
1419,1980,4,-7.7,10.0,historical,MRI-CGCM3,Deline
1420,1980,5,3.6,22.0,historical,MRI-CGCM3,Deline
1421,1980,6,12.4,43.0,historical,MRI-CGCM3,Deline
1422,1980,7,13.9,39.0,historical,MRI-CGCM3,Deline
1423,1980,8,11.7,45.0,historical,MRI-CGCM3,Deline
1424,1980,9,4.7,26.0,historical,MRI-CGCM3,Deline
1425,1980,10,-5.6,31.0,historical,MRI-CGCM3,Deline
1426,1980,11,-18.6,16.0,historical,MRI-CGCM3,Deline
1427,1980,12,-24.0,15.0,historical,MRI-CGCM3,Deline
1428,1990,1,-25.5,14.0,historical,MRI-CGCM3,Deline
1429,1990,2,-22.6,13.0,historical,MRI-CGCM3,Deline
1430,1990,3,-20.8,11.0,historical,MRI-CGCM3,Deline
1431,1990,4,-7.7,11.0,historical,MRI-CGCM3,Deline
1432,1990,5,3.6,32.0,historical,MRI-CGCM3,Deline
1433,1990,6,12.3,42.0,historical,MRI-CGCM3,Deline
1434,1990,7,14.6,53.0,historical,MRI-CGCM3,Deline
1435,1990,8,11.4,56.0,historical,MRI-CGCM3,Deline
1436,1990,9,5.4,25.0,historical,MRI-CGCM3,Deline
1437,1990,10,-5.3,28.0,historical,MRI-CGCM3,Deline
1438,1990,11,-17.8,16.0,historical,MRI-CGCM3,Deline
1439,1990,12,-26.3,14.0,historical,MRI-CGCM3,Deline
1440,1850,1,-31.0,16.0,historical,MRI-CGCM3,Detah
1441,1850,2,-23.2,16.0,historical,MRI-CGCM3,Detah
1442,1850,3,-18.7,14.0,historical,MRI-CGCM3,Detah
1443,1850,4,-7.4,14.0,historical,MRI-CGCM3,Detah
1444,1850,5,4.2,15.0,historical,MRI-CGCM3,Detah
1445,1850,6,11.5,20.0,historical,MRI-CGCM3,Detah
1446,1850,7,15.2,42.0,historical,MRI-CGCM3,Detah
1447,1850,8,13.4,34.0,historical,MRI-CGCM3,Detah
1448,1850,9,6.0,25.0,historical,MRI-CGCM3,Detah
1449,1850,10,-0.6,24.0,historical,MRI-CGCM3,Detah
1450,1850,11,-15.6,22.0,historical,MRI-CGCM3,Detah
1451,1850,12,-28.7,17.0,historical,MRI-CGCM3,Detah
1452,1860,1,-27.5,16.0,historical,MRI-CGCM3,Detah
1453,1860,2,-25.6,18.0,historical,MRI-CGCM3,Detah
1454,1860,3,-18.1,10.0,historical,MRI-CGCM3,Detah
1455,1860,4,-7.5,15.0,historical,MRI-CGCM3,Detah
1456,1860,5,3.7,28.0,historical,MRI-CGCM3,Detah
1457,1860,6,12.1,17.0,historical,MRI-CGCM3,Detah
1458,1860,7,15.2,59.0,historical,MRI-CGCM3,Detah
1459,1860,8,13.0,43.0,historical,MRI-CGCM3,Detah
1460,1860,9,6.9,22.0,historical,MRI-CGCM3,Detah
1461,1860,10,-1.9,28.0,historical,MRI-CGCM3,Detah
1462,1860,11,-16.4,21.0,historical,MRI-CGCM3,Detah
1463,1860,12,-25.9,13.0,historical,MRI-CGCM3,Detah
1464,1870,1,-28.6,13.0,historical,MRI-CGCM3,Detah
1465,1870,2,-23.9,20.0,historical,MRI-CGCM3,Detah
1466,1870,3,-16.7,14.0,historical,MRI-CGCM3,Detah
1467,1870,4,-5.3,15.0,historical,MRI-CGCM3,Detah
1468,1870,5,4.0,20.0,historical,MRI-CGCM3,Detah
1469,1870,6,11.7,20.0,historical,MRI-CGCM3,Detah
1470,1870,7,15.6,56.0,historical,MRI-CGCM3,Detah
1471,1870,8,14.0,39.0,historical,MRI-CGCM3,Detah
1472,1870,9,7.1,25.0,historical,MRI-CGCM3,Detah
1473,1870,10,-2.4,29.0,historical,MRI-CGCM3,Detah
1474,1870,11,-15.3,21.0,historical,MRI-CGCM3,Detah
1475,1870,12,-23.5,16.0,historical,MRI-CGCM3,Detah
1476,1880,1,-30.0,13.0,historical,MRI-CGCM3,Detah
1477,1880,2,-25.4,16.0,historical,MRI-CGCM3,Detah
1478,1880,3,-19.0,11.0,historical,MRI-CGCM3,Detah
1479,1880,4,-7.5,16.0,historical,MRI-CGCM3,Detah
1480,1880,5,3.5,26.0,historical,MRI-CGCM3,Detah
1481,1880,6,13.0,25.0,historical,MRI-CGCM3,Detah
1482,1880,7,15.7,35.0,historical,MRI-CGCM3,Detah
1483,1880,8,13.4,45.0,historical,MRI-CGCM3,Detah
1484,1880,9,6.5,28.0,historical,MRI-CGCM3,Detah
1485,1880,10,-1.6,25.0,historical,MRI-CGCM3,Detah
1486,1880,11,-20.0,21.0,historical,MRI-CGCM3,Detah
1487,1880,12,-26.8,12.0,historical,MRI-CGCM3,Detah
1488,1890,1,-29.1,16.0,historical,MRI-CGCM3,Detah
1489,1890,2,-24.4,17.0,historical,MRI-CGCM3,Detah
1490,1890,3,-19.1,10.0,historical,MRI-CGCM3,Detah
1491,1890,4,-6.7,9.0,historical,MRI-CGCM3,Detah
1492,1890,5,3.3,16.0,historical,MRI-CGCM3,Detah
1493,1890,6,12.5,24.0,historical,MRI-CGCM3,Detah
1494,1890,7,15.9,45.0,historical,MRI-CGCM3,Detah
1495,1890,8,12.9,28.0,historical,MRI-CGCM3,Detah
1496,1890,9,7.2,41.0,historical,MRI-CGCM3,Detah
1497,1890,10,-1.9,31.0,historical,MRI-CGCM3,Detah
1498,1890,11,-14.8,24.0,historical,MRI-CGCM3,Detah
1499,1890,12,-23.0,17.0,historical,MRI-CGCM3,Detah
1500,1900,1,-28.8,14.0,historical,MRI-CGCM3,Detah
1501,1900,2,-22.6,18.0,historical,MRI-CGCM3,Detah
1502,1900,3,-18.7,12.0,historical,MRI-CGCM3,Detah
1503,1900,4,-6.8,10.0,historical,MRI-CGCM3,Detah
1504,1900,5,4.0,18.0,historical,MRI-CGCM3,Detah
1505,1900,6,12.4,24.0,historical,MRI-CGCM3,Detah
1506,1900,7,16.1,35.0,historical,MRI-CGCM3,Detah
1507,1900,8,13.6,30.0,historical,MRI-CGCM3,Detah
1508,1900,9,6.2,29.0,historical,MRI-CGCM3,Detah
1509,1900,10,-1.8,29.0,historical,MRI-CGCM3,Detah
